Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
838,1121.4611125839965,0.82171949525174881,1122.2828320792482,10605,813,-5.5401151897573574e-05,-5.5198581593936865e-05,5.5198581593936865e-05,3.0471817756271547e-09,-5.5002234990986684e-05,-0.054813250499157744,-0.052848607198303657,0.052848607198303657,0.0027941859832462455,-0.051233092861215558,29.629548166343188,
839,1121.3679557058788,0.82155091349437381,1122.1895066193731,10605,813,-5.5384492470381041e-05,-5.5182007026479829e-05,5.5182007026479829e-05,3.0453520835420612e-09,-5.4985740368618568e-05,-0.05486824347297363,-0.052903789205329788,0.052903789205329788,0.002800021961515659,-0.051288467781246898,29.691432879912046,
840,1121.2748555541596,0.82138241853517957,1122.0962379726948,10605,813,-5.5367840476176131e-05,-5.5165439840515488e-05,5.5165439840515488e-05,3.0435237554338225e-09,-5.496925308032385e-05,-0.054923219955615402,-0.052958954645170336,0.052958954645170336,0.0028058622756440615,-0.05134382605409861,29.753363570929629,
841,1121.1818120863309,0.82121401031112329,1122.0030260966421,10605,813,-5.5351195910215126e-05,-5.5148880031366357e-05,5.5148880031366357e-05,3.0416967900526028e-09,-5.495277312146548e-05,-0.054978179954415243,-0.053014103525201681,0.053014103525201681,0.002811706920929431,-0.051399167687195657,29.815340189535686,
842,1121.0888252598902,0.82104568875920692,1121.9098709486493,10605,813,-5.5334558767805472e-05,-5.5132327594357538e-05,5.5132327594357538e-05,3.0398711861498141e-09,-5.493630048739124e-05,-0.055033123476700675,-0.053069235852796257,0.053069235852796257,0.0028175558926742299,-0.051454492687958271,29.877362685917532,
843,1120.9958950323798,0.82087745381649857,1121.8167724861964,10605,813,-5.5317929044219267e-05,-5.5115782524817707e-05,5.5115782524817707e-05,3.0380469424783653e-09,-5.491983517349676e-05,-0.055088050529794631,-0.053124351635320942,0.053124351635320942,0.002823409186185258,-0.051509801063801999,29.939431010308475,
844,1120.9030213613887,0.8207093054201331,1121.7237306668089,10605,813,-5.5301306734752193e-05,-5.5099244818081588e-05,5.5099244818081588e-05,3.0362240577924754e-09,-5.490337717512576e-05,-0.055142961121015355,-0.053179450880139228,0.053179450880139228,0.0028292667967737138,-0.051565092822137677,30.001545112988463,
845,1120.8102042045443,0.82054124350729363,1121.6307454480516,10605,813,-5.52846918347064e-05,-5.5082714469484774e-05,5.5082714469484774e-05,3.034402530847658e-09,-5.4886926487659428e-05,-0.055197855257676495,-0.053234533594608405,0.053234533594608405,0.0028351287197552269,-0.051620367970371429,30.063704944284424,
846,1120.7174435194993,0.8203732680152277,1121.5378167875144,10605,813,-5.5268084339377936e-05,-5.5066191474369547e-05,5.5066191474369547e-05,3.0325823604010821e-09,-5.4870483106485468e-05,-0.055252732947087081,-0.053289599786082754,0.053289599786082754,0.002840994950449783,-0.051675626515904696,30.1259104545695,
847,1120.6247392639543,0.82020537888123635,1121.4449446428355,10605,813,-5.5251484244056302e-05,-5.5049675828079739e-05,5.5049675828079739e-05,3.0307635452108839e-09,-5.485404702697319e-05,-0.055307594196551513,-0.053344649461910913,0.053344649461910913,0.0028468654841817638,-0.051730868466134214,30.188161594263423,
848,1120.5320913956502,0.82003757604269389,1121.352128971693,10605,813,-5.5234891544072319e-05,-5.5033167525964346e-05,5.5033167525964346e-05,3.0289460840368878e-09,-5.4837618244532497e-05,-0.055362439013369562,-0.053399682629436972,0.053399682629436972,0.0028527403162798941,-0.051786093828452028,30.250458313831995,
849,1120.439499872379,0.8198698594370124,1121.2593697318159,10605,813,-5.5218306234721702e-05,-5.5016666563376601e-05,5.5016666563376601e-05,3.0271299756400997e-09,-5.4821196754521125e-05,-0.055417267404836414,-0.053454699296000489,0.053454699296000489,0.0028586194420773319,-0.051841302610245499,30.312800563788027,
850,1120.3469646519304,0.81970222900168399,1121.1666668809321,10605,813,-5.5201728311320685e-05,-5.5000172935672193e-05,5.5000172935672193e-05,3.0253152187829942e-09,-5.4804782552356255e-05,-0.055472079378242625,-0.053509699468936314,0.053509699468936314,0.0028645028569115405,-0.051896494818897326,30.375188294689977,
851,1120.2544856921793,0.8195346846742424,1121.0740203768535,10605,813,-5.5185157769199988e-05,-5.4983686638212846e-05,5.4983686638212846e-05,3.0235018122293876e-09,-5.4788375633425194e-05,-0.05552687494087416,-0.053564683155574236,0.053564683155574236,0.0028703905561243978,-0.05195167046178549,30.437621457143116,
852,1120.1620629510207,0.8193672263922942,1120.9814301774131,10605,813,-5.5168594603659344e-05,-5.4967207666361738e-05,5.4967207666361738e-05,3.0216897547444012e-09,-5.4771975993138678e-05,-0.055581654100012381,-0.053619650363240623,0.053619650363240623,0.0028762825350621079,-0.052006829546283329,30.500100001798593,
853,1120.0696963863811,0.8191998540934925,1120.8888962404747,10605,813,-5.5152038810048907e-05,-5.4950736015487138e-05,5.4950736015487138e-05,3.0198790450945049e-09,-5.4755583626902964e-05,-0.055636416862934031,-0.053674601099256036,0.053674601099256036,0.0028821787890752413,-0.052061972079759516,30.562623879353858,
854,1119.9773859562245,0.81903256771555655,1120.79641852394,10605,813,-5.513549038369425e-05,-5.4934271680961541e-05,5.4934271680961541e-05,3.0180696820476897e-09,-5.4739198530110082e-05,-0.055691163236911305,-0.053729535370937269,0.053729535370937269,0.0028880793135187114,-0.052117098069578024,30.625193040552414,
855,1119.885131618584,0.81886536719626379,1120.7039969857801,10605,813,-5.5118949319914172e-05,-5.491781465816006e-05,5.491781465816006e-05,3.0162616643730471e-09,-5.4722820698194607e-05,-0.055745893229211772,-0.053784453185595167,0.053784453185595167,0.0028939841037517898,-0.052172207523098195,30.687807436183977,
856,1119.7929333314873,0.8186982524734473,1120.6116315839608,10605,813,-5.510241561406999e-05,-5.4901364942462882e-05,5.4901364942462882e-05,3.0144549908412453e-09,-5.4706450126548971e-05,-0.055800606847098415,-0.053839354550537642,0.053839354550537642,0.0028998931551380658,-0.052227300447674686,30.750467017084048,
857,1119.7007910530269,0.8185312234849923,1120.519322276512,10605,813,-5.5085889261491448e-05,-5.4884922529253691e-05,5.4884922529253691e-05,3.0126496602241702e-09,-5.4690086810620866e-05,-0.055855304097829656,-0.053894239473066957,0.053894239473066957,0.0029058064630455276,-0.052282376850657543,30.813171734134777,
858,1119.6087047413296,0.81836428016886575,1120.4270690214985,10605,813,-5.5069370257522746e-05,-5.486848741392e-05,5.486848741392e-05,3.0108456712951383e-09,-5.4673730745818555e-05,-0.055909984988659338,-0.053949107960480955,0.053949107960480955,0.0029117240228463924,-0.052337436739392104,30.875921538263146,
859,1119.5166743545674,0.81819742246306471,1120.3348717770305,10605,813,-5.5052858597520834e-05,-5.4852059591852228e-05,5.4852059591852228e-05,3.0090430228287447e-09,-5.4657381927581421e-05,-0.055964649526836704,-0.054003960020072739,0.054003960020072739,0.0029176458299172894,-0.052392480121219095,30.938716380442937,
860,1119.424699850925,0.81803065030566502,1120.2427305012307,10605,813,-5.5036354276844805e-05,-5.4835639058446656e-05,5.4835639058446656e-05,3.0072417136009836e-09,-5.4641040351327573e-05,-0.056019297719606453,-0.054058795659131229,0.054058795659131229,0.0029235718796391465,-0.052447507003474607,31.001556211693508,
861,1119.3327811886491,0.81786396363477953,1120.1506451522839,10605,813,-5.5019857290840411e-05,-5.4819225809101999e-05,5.4819225809101999e-05,3.0054417423891857e-09,-5.4624706012506891e-05,-0.056073929574208703,-0.054113614884940264,0.054113614884940264,0.0029295021673971734,-0.052502517393490052,31.064440983079628,
862,1119.2409183260256,0.81769736238860635,1120.0586156884142,10605,813,-5.5003367634875066e-05,-5.4802819839219816e-05,5.4802819839219816e-05,3.0036431079719295e-09,-5.4608378906538486e-05,-0.056128545097879033,-0.054168417704779315,0.054168417704779315,0.0029354366885809531,-0.052557511298592256,31.127370645712428,
863,1119.1491112213682,0.81753084650537267,1119.9666420678736,10605,813,-5.4986885304314766e-05,-5.4786421144207581e-05,5.4786421144207581e-05,3.0018458091293205e-09,-5.4592059028902834e-05,-0.056183144297848431,-0.054223204125923928,0.054223204125923928,0.002941375438584355,-0.052612488726103378,31.190345150748499,
864,1119.0573598330191,0.81736441592339681,1119.8747242489424,10605,813,-5.4970410294522231e-05,-5.4770029719475544e-05,5.4770029719475544e-05,3.0000498446426044e-09,-5.4575746375004517e-05,-0.056237727181343351,-0.054277974155643269,0.054277974155643269,0.002947318412805525,-0.052667449683340958,31.253364449389785,
865,1118.9656641193908,0.81719807058101634,1119.7828621899719,10605,813,-5.4953942600882141e-05,-5.4753645560437737e-05,5.4753645560437737e-05,2.9982552132945081e-09,-5.455944094032328e-05,-0.056292293755585684,-0.054332727801203552,0.054332727801203552,0.0029532656066469337,-0.052722394177617919,31.316428492884086,
866,1118.874024038905,0.8170318104166574,1119.6910558493216,10605,813,-5.493748221876193e-05,-5.4737268662513001e-05,5.4737268662513001e-05,2.9964619138690499e-09,-5.4543142720309017e-05,-0.056346844027792782,-0.054387465069866199,0.054387465069866199,0.0029592170155153851,-0.052777322216242553,31.379537232525145,
867,1118.7824395500286,0.81686563536879042,1119.5993051853973,10605,813,-5.4921029143553739e-05,-5.4720899021122336e-05,5.4720899021122336e-05,2.9946699451515689e-09,-5.4526851710402298e-05,-0.056401378005177444,-0.054442185968887322,0.054442185968887322,0.0029651726348218755,-0.05283223380651856,31.442690619651167,
868,1118.6909106112803,0.81669954537595146,1119.5076101566563,10605,813,-5.4904583370633465e-05,-5.47045366316911e-05,5.47045366316911e-05,2.9928793059286602e-09,-5.4510567906101179e-05,-0.056455895694947952,-0.054496890505519209,0.054496890505519209,0.0029711324599817827,-0.052887128955744996,31.505888605646824,
869,1118.599437181181,0.81653354037671622,1119.4159707215576,10605,813,-5.4888144895392831e-05,-5.4688181489649571e-05,5.4688181489649571e-05,2.991089994988457e-09,-5.4494291302838802e-05,-0.056510397104308024,-0.0545515786870088,0.0545515786870088,0.0029770964864147364,-0.052942007671216332,31.569131141941867,
870,1118.5080192183452,0.81636762030974552,1119.3243868386551,10605,813,-5.4871713713228759e-05,-5.467183359043027e-05,5.467183359043027e-05,2.9893020111202107e-09,-5.4478021896094302e-05,-0.056564882240456853,-0.054606250520599163,0.054606250520599163,0.0029830647095446328,-0.052996869960222411,31.632418180011285,
871,1118.4166566813647,0.81620178511373431,1119.2328584664783,10605,813,-5.4855289819525538e-05,-5.465549292947088e-05,5.465549292947088e-05,2.987515353114633e-09,-5.4461759681354538e-05,-0.056619351110589113,-0.054660906013528278,0.054660906013528278,0.0029890371247996419,-0.053051715830048508,31.695749671375403,
872,1118.3253495289134,0.81603603472744435,1119.1413855636408,10605,813,-5.4838873209690854e-05,-5.4639159502211748e-05,5.4639159502211748e-05,2.9857300197636748e-09,-5.4445504654091388e-05,-0.056673803721894948,-0.054715545173030948,0.054715545173030948,0.0029950137276122282,-0.053106545287975274,31.759125567600069,
873,1118.2340977196841,0.81587036908969213,1119.0499680887738,10605,813,-5.4822463879137405e-05,-5.4622833304097857e-05,5.4622833304097857e-05,2.983946009860647e-09,-5.4429256809765995e-05,-0.05672824008155998,-0.054770168006334732,0.054770168006334732,0.0030009945134190741,-0.053161358341278782,31.822545820295861,
874,1118.1429012124124,0.81570478813935243,1118.9586060005518,10605,813,-5.4806061823259982e-05,-5.4606514330577103e-05,5.4606514330577103e-05,2.9821633222002238e-09,-5.4413016143888156e-05,-0.056782660196765311,-0.054824774520665365,0.054824774520665365,0.0030069794776611761,-0.053216154997230501,31.88601038111911,
875,1118.0517599658599,0.81553929181536522,1118.8672992576753,10605,813,-5.4789667037475812e-05,-5.4590202577101657e-05,5.4590202577101657e-05,2.9803819555782858e-09,-5.4396782651923934e-05,-0.056837064074687541,-0.054879364723242806,0.054879364723242806,0.0030129686157837473,-0.053270935263097334,31.949519201770858,
876,1117.9606739388614,0.81537388005671319,1118.7760478189182,10605,813,-5.4773279517205631e-05,-5.4573898039127837e-05,5.4573898039127837e-05,2.9786019087921646e-09,-5.4380556329395703e-05,-0.056891451722498744,-0.054933938621281632,0.054933938621281632,0.0030189619232362666,-0.053325699146141589,32.01307223399737,
877,1117.8696430902326,0.81520855280244198,1118.684851643035,10605,813,-5.4756899257854584e-05,-5.4557600712115345e-05,5.4557600712115345e-05,2.9768231806404377e-09,-5.4364337171774119e-05,-0.056945823147366487,-0.054988496221993741,0.054988496221993741,0.0030249593954724693,-0.053380446653620996,32.076669429590062,
878,1117.7786673788826,0.81504330999165764,1118.5937106888741,10605,813,-5.4740526254864387e-05,-5.4541310591526936e-05,5.4541310591526936e-05,2.9750457699229878e-09,-5.4348125174574884e-05,-0.057000178356453865,-0.055043037532585305,0.055043037532585305,0.003030961027950294,-0.053435177792788717,32.140310740384919,
879,1117.6877467637166,0.81487815156352461,1118.5026249152802,10605,813,-5.4724160503643125e-05,-5.4525027672830584e-05,5.4525027672830584e-05,2.9732696754410195e-09,-5.4331920333294877e-05,-0.057054517356919431,-0.055097562560257961,0.055097562560257961,0.0030369668161319917,-0.053489892570893337,32.203996118263639,
880,1117.5968812037067,0.81471307745726029,1118.4115942811641,10605,813,-5.4707801999632215e-05,-5.4508751951497482e-05,5.4508751951497482e-05,2.9714948959971634e-09,-5.4315722643438576e-05,-0.057108840155917273,-0.055152071312209783,0.055152071312209783,0.003042976755483933,-0.05354459099517888,32.267725515151625,
881,1117.5060706578429,0.81454808761212716,1118.320618745455,10605,813,-5.4691450738272521e-05,-5.4492483423001499e-05,5.4492483423001499e-05,2.9697214303951317e-09,-5.4299532100520549e-05,-0.057163146760596972,-0.055206563795632706,0.055206563795632706,0.0030489908414768627,-0.053599273072884812,32.33149888302065,
882,1117.4153150851503,0.81438318196747084,1118.2296982671178,10605,813,-5.4675106714988497e-05,-5.4476222082821844e-05,5.4476222082821844e-05,2.9679492774401518e-09,-5.4283348700058217e-05,-0.057217437178103646,-0.055261040017715313,0.055261040017715313,0.0030550090695856281,-0.05365393881124602,32.395316173886002,
883,1117.3246144447266,0.81421836046267215,1118.1388328051894,10605,813,-5.4658769925234696e-05,-5.4459967926439942e-05,5.4459967926439942e-05,2.9661784359385778e-09,-5.426717243757158e-05,-0.057271711415577915,-0.055315499985641961,0.055315499985641961,0.0030610314352893663,-0.053708588217492872,32.459177339808441,
884,1117.2339686956634,0.81405362303717688,1118.0480223187005,10605,813,-5.4642440364446422e-05,-5.4443720949343038e-05,5.4443720949343038e-05,2.964408904698274e-09,-5.4251003308559169e-05,-0.057325969480155885,-0.055369943706591186,0.055369943706591186,0.0030670579340713712,-0.053763221298851145,32.52308233289282,
885,1117.1433777971008,0.81388896963048352,1117.9572667667312,10605,813,-5.4626118028077683e-05,-5.4427481147019239e-05,5.4427481147019239e-05,2.962640682528219e-09,-5.423484130857456e-05,-0.057380211378969231,-0.055424371187738256,0.055424371187738256,0.0030730885614192061,-0.053817838062542096,32.587031105289263,
886,1117.0528417082317,0.81372440018215786,1117.8665661084137,10605,813,-5.4609802911589074e-05,-5.4411248514963136e-05,5.4411248514963136e-05,2.9608737682388299e-09,-5.4218686433152989e-05,-0.057434437119145157,-0.055478782436253218,0.055478782436253218,0.0030791233128246356,-0.053872438515782432,32.651023609192436,
887,1116.9623603882783,0.81355991463180155,1117.77592030291,10605,813,-5.45934950104245e-05,-5.4395023048671489e-05,5.4395023048671489e-05,2.9591081606417174e-09,-5.4202538677795824e-05,-0.05748864670780636,-0.055533177459301829,0.055533177459301829,0.0030851621837835711,-0.053927022665784301,32.71505979684099,
888,1116.8719337964933,0.81339551291909362,1117.6853293094123,10605,813,-5.4577194320046995e-05,-5.4378804743645752e-05,5.4378804743645752e-05,2.957343858549915e-09,-5.4186398038077209e-05,-0.057542840152071097,-0.055587556264045809,0.055587556264045809,0.0030912051697961941,-0.053981590519755339,32.779139620518841,
889,1116.7815618921761,0.81323119498375762,1117.5947930871598,10605,813,-5.4560900835937041e-05,-5.436259359539001e-05,5.436259359539001e-05,2.9555808607776606e-09,-5.4170264509501831e-05,-0.057597017459053164,-0.05564191885764088,0.05564191885764088,0.00309725226636685,-0.054036142084898646,32.843263032554077,
890,1116.6912446346585,0.81306696076557994,1117.504311595424,10605,813,-5.4544614553557604e-05,-5.4346389599412516e-05,5.4346389599412516e-05,2.9538191661404219e-09,-5.4154138087640501e-05,-0.057651178635861888,-0.055696265247240168,0.055696265247240168,0.0031033034690040491,-0.054090677368412783,32.907429985318934,
