Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
819,976.52726818481733,2.5820380596933932,979.10930624451078,10605,813,-0.00012318240996920718,-0.00012147732818380088,0.00012147732818380088,1.4758926895135392e-08,-0.00011980667740481864,-0.1798631352755759,-0.17199200874948389,0.17199200874948389,0.029598575062199005,-0.16553817191297113,313.86328995955824,
820,976.44123477097833,2.5809101301071902,979.02214490108554,10605,813,-0.0001230485506749245,-0.00012134576548023594,0.00012134576548023594,1.4726975323557764e-08,-0.0001196773084009317,-0.17998285608590056,-0.17211335451496335,0.17211335451496335,0.029640328066677182,-0.16566080785215861,314.30603881904483,
821,976.3553942202966,2.5797839422957551,978.93517816259236,10605,813,-0.000122914882167968,-0.00012121438936963363,0.00012121438936963363,1.4695103618986656e-08,-0.0001195481220878718,-0.18010244763363867,-0.1722345689043335,0.1722345689043335,0.029682065274566044,-0.16578331074098987,314.74862017149832,
822,976.26974604358679,2.578659492591755,978.84840553617857,10605,813,-0.00012278140408089163,-0.00012108319949461673,0.00012108319949461673,1.4663311547748154e-08,-0.00011941911811745407,-0.18022191010130306,-0.17235565210382728,0.17235565210382728,0.029723786654490558,-0.16590568076864337,315.19103368421787,
823,976.18428975309234,2.5775367773379054,978.7618265304302,10605,813,-0.00012264811604706721,-0.0001209521954987113,0.0001209521954987113,1.4631598876970957e-08,-0.00011929029614237579,-0.18034124367105878,-0.17247660429932615,0.17247660429932615,0.029765492175236389,-0.16602791812393425,315.63327902620665,
824,976.09902486250712,2.5764157928869094,978.67544065539403,10605,813,-0.00012251501770084306,-0.00012082137702632845,0.00012082137702632845,1.459996537457878e-08,-0.00011916165581628895,-0.18046044852472393,-0.17259742567635256,0.17259742567635256,0.029807181805749112,-0.16615002299531517,316.07535586816357,
825,976.01395088693198,2.5752965356014825,978.5892474225335,10605,813,-0.00012238210867757219,-0.0001206907437227719,0.0001206907437227719,1.4568410809289485e-08,-0.00011903319679352579,-0.18057952484377068,-0.17271811642007601,0.17271811642007601,0.029848855515134141,-0.16627199557087732,316.51726388248244,
826,975.92906734292683,2.5741790018542678,978.50324634478113,10605,813,-0.00012224938861330145,-0.00012056029523422778,0.00012056029523422778,1.4536934950611116e-08,-0.00011890491872944194,-0.18069847280932591,-0.17283867671530956,0.17283867671530956,0.029890513272655728,-0.16639383603835115,316.95900274324134,
827,975.84437374844083,2.5730631880278287,978.41743693646868,10605,813,-0.00012211685714520621,-0.0001204300312077665,0.0001204300312077665,1.4505537568839118e-08,-0.00011877682128018546,-0.1808172926021723,-0.17295910674651746,0.17295910674651746,0.02993215504773724,-0.16651554458510742,317.4005721262057,
828,975.75986962286083,2.5719490905146278,978.33181871337547,10605,813,-0.00012198451391128763,-0.00012029995129134013,0.00012029995129134013,1.4474218435053262e-08,-0.00011864890410270148,-0.18093598440274899,-0.17307940669780864,0.17307940669780864,0.029973780809958862,-0.16663712139815812,317.84197170880378,
829,975.67555448697749,2.5708367057169279,978.24639119269443,10605,813,-0.00012185235855043461,-0.00012017005513377546,0.00012017005513377546,1.4442977321114109e-08,-0.00011852116685492355,-0.18105454839115259,-0.17319957675294317,0.17319957675294317,0.030015390529058765,-0.1667585666641572,318.28320117013914,
830,975.59142786297525,2.5697260300468492,978.16115389302206,10605,813,-0.00012172039070242856,-0.00012004034238477584,0.00012004034238477584,1.4411813999659854e-08,-0.00011839360919551547,-0.18117298474713786,-0.17331961709532803,0.17331961709532803,0.030056984174931713,-0.16687988056940167,318.72426019097588,
831,975.50748927445306,2.5686170599262668,978.07610633437935,10605,813,-0.00012158861000810324,-0.00011991081269491551,0.00011991081269491551,1.4380728244104371e-08,-0.00011826623078398224,-0.18129129365011873,-0.17343952790802303,0.17343952790802303,0.030098561717628158,-0.16700106329983233,319.16514845372899,
832,975.42373824642982,2.5675097917868328,977.99124803821667,10605,813,-0.00012145701610899399,-0.00011978146571563995,0.00011978146571563995,1.4349719828633171e-08,-0.00011813903128078668,-0.18140947527916901,-0.17355930937373745,0.17355930937373745,0.030140123127354146,-0.16712211504103475,319.60586564246336,
833,975.34017430525523,2.5664042220698646,977.90657852732511,10605,813,-0.0001213256086476178,-0.00011965230109926055,0.00011965230109926055,1.4318788528200491e-08,-0.00011801201034711652,-0.18152752981302334,-0.17367896167483629,0.17367896167483629,0.030181668374470855,-0.16724303597824008,320.04641144288894,
834,975.25679697871828,2.5653003472264242,977.8220973259447,10605,813,-0.00012119438726738078,-0.00011952331849894895,0.00011952331849894895,1.4287934118525419e-08,-0.00011788516764501462,-0.1816454574300779,-0.17379848499333603,0.17379848499333603,0.030223197429493205,-0.16736382629632607,320.48678554234596,
835,975.17360579597357,2.5641981637171893,977.73780395969072,10605,813,-0.00012106335161262288,-0.00011939451756874446,0.00011939451756874446,1.425715637609144e-08,-0.00011775850283739109,-0.18176325830839143,-0.1739178795109047,0.1739178795109047,0.030264710263090421,-0.16748448617981776,320.92698762981081,
836,975.09060028755357,2.5630976680124427,977.65369795556603,10605,813,-0.00012093250132847381,-0.00011926589796354277,0.00011926589796354277,1.4226455078141033e-08,-0.00011763201558807413,-0.18188093262568586,-0.17403714540886839,0.17403714540886839,0.030306206846084281,-0.16760501581288856,321.36701739587772,
837,975.00777998537137,2.561998856592083,977.5697788419634,10605,813,-0.00012080183606105872,-0.0001191374593390936,0.0001191374593390936,1.4195830002672983e-08,-0.00011750570556148815,-0.18199848055934725,-0.17415628286820828,0.17415628286820828,0.030347687149449448,-0.16772541537936095,321.80687453276192,
838,974.92514442268475,2.560901725945544,977.48604614863029,10605,813,-0.00012067135545728265,-0.00011900920135199993,0.00011900920135199993,1.4165280928440164e-08,-0.0001173795724230855,-0.18211590228642668,-0.17427529206955972,0.17427529206955972,0.030389151144312506,-0.16784568506270744,322.24655873428981,
839,974.84269313414347,2.5598062725718012,977.40249940671526,10605,813,-0.00012054105916498295,-0.00011888112365971878,0.00011888112365971878,1.4134807634946664e-08,-0.00011725361583910012,-0.1822331979836409,-0.17439417319321954,0.17439417319321954,0.03043059880195096,-0.16796582504605151,322.68606969588797,
840,974.76042565573857,2.5587124929792737,977.3191381487178,10605,813,-0.00012041094683293425,-0.00011875322592055312,0.00011875322592055312,1.4104409902443846e-08,-0.00011712783547654864,-0.18235036782737335,-0.17451292641913974,0.17451292641913974,0.030472030093793685,-0.16808583551216827,323.12540711458826,
841,974.6783415248226,2.5576203836858697,977.23596190850844,10605,813,-0.00012028101811066429,-0.00011862550779365246,0.00011862550779365246,1.4074087511928486e-08,-0.00011700223100329626,-0.18246741199367483,-0.17463155192693433,0.17463155192693433,0.030513444991419746,-0.16820571664348549,323.564570689015,
842,974.59644028009575,2.556529941218955,977.15297022131472,10605,813,-0.00012015127264862585,-0.00011849796893900657,0.00011849796893900657,1.4043840245139084e-08,-0.00011687680208802996,-0.18258433065826438,-0.17475004989587242,0.17475004989587242,0.030554843466557242,-0.16832546862208453,324.00356011937299,
843,974.51472146160154,2.5554411621152391,977.07016262371678,10605,813,-0.00012002171009814654,-0.00011837060901744836,0.00011837060901744836,1.4013667884553058e-08,-0.00011675154840020975,-0.1827011239965301,-0.1748684205048891,0.1748684205048891,0.030596225491084209,-0.16844509162970095,324.44237510745694,
844,974.43318461072909,2.5543540429208091,976.98753865364995,10605,813,-0.00011989233011146552,-0.00011824342769064901,0.00011824342769064901,1.3983570213384755e-08,-0.00011662646961015002,-0.18281779218352998,-0.17498666393258075,0.17498666393258075,0.030637591037026533,-0.16856458584772555,324.88101535662935,
845,974.35182927019673,2.5532685801910882,976.90509785038785,10605,813,-0.00011976313234160402,-0.00011811642462111372,0.00011811642462111372,1.3953547015581561e-08,-0.0001165015653890081,-0.18293433539399268,-0.17510478035720195,0.17510478035720195,0.030678940076558508,-0.16868395145720524,325.31948057182643,
846,974.27065498406432,2.552184770490812,976.82283975455516,10605,813,-0.00011963411644245667,-0.00011798959947217742,0.00011798959947217742,1.392359807581985e-08,-0.0001163768354086158,-0.18305075380231828,-0.17522276995667391,0.17522276995667391,0.030720272582001402,-0.1688031886388438,325.75777045954288,
847,974.18966129770615,2.5511026103939667,976.74076390810012,10605,813,-0.00011950528206880889,-0.00011786295190800976,0.00011786295190800976,1.3893723179505783e-08,-0.00011625227934176791,-0.18316704758257926,-0.17534063290858168,0.17534063290858168,0.030761588525823547,-0.1689222975730027,326.19588472783289,
848,974.10884775782733,2.5500220964838012,976.65886985431109,10605,813,-0.00011937662887632373,-0.0001177364815936072,0.0001177364815936072,1.3863922112769438e-08,-0.00011612789686197899,-0.18328321690852112,-0.17545836939017528,0.17545836939017528,0.030802887880639548,-0.16904127843970213,326.63382308630179,
849,974.02821391245288,2.5489432253527324,976.57715713780567,10605,813,-0.00011924815652145654,-0.00011761018819478881,0.00011761018819478881,1.3834194662462225e-08,-0.00011600368764354945,-0.18339926195356329,-0.17557597957837015,0.17557597957837015,0.030844170619210267,-0.1691601314186216,327.07158524610566,
850,973.9477593109134,2.5478659936024051,976.49562530451578,10605,813,-0.00011911986466154618,-0.00011748407137819856,0.00011748407137819856,1.3804540616155363e-08,-0.0001158796513616307,-0.18351518289079988,-0.17569346364974814,0.17569346364974814,0.030885436714440443,-0.169278856689101,327.50917091992648,
851,973.86748350384573,2.5467903978435782,976.41427390168928,10605,813,-0.00011899175295475841,-0.00011735813081129643,0.00011735813081129643,1.3774959762135615e-08,-0.00011575578769211429,-0.18363097989300051,-0.17581082178055976,0.17581082178055976,0.030926686139380741,-0.16939745443014131,327.9465798219934,
852,973.78738604321347,2.5457164346961476,976.33310247790962,10605,813,-0.00011886382106012868,-0.00011723236616236598,0.00011723236616236598,1.3745451889404035e-08,-0.00011563209631177001,-0.18374665313261107,-0.17592805414672252,0.17592805414672252,0.030967918867225303,-0.16951592482040545,328.38381166805709,
853,973.70746648225577,2.5446441007890512,976.25211058304478,10605,813,-0.00011873606863754019,-0.00011710677710050226,0.00011710677710050226,1.3716016787672205e-08,-0.00011550857689804227,-0.18386220278175458,-0.17604516092382322,0.17604516092382322,0.031009134871311558,-0.16963426803821913,328.82086617538778,
854,973.62772437551689,2.5435733927603552,976.17129776827721,10605,813,-0.00011860849534769029,-0.00011698136329560956,0.00011698136329560956,1.3686654247358611e-08,-0.00011538522912924469,-0.18397762901223183,-0.17616214228711854,0.17616214228711854,0.03105033412512069,-0.16975248426157172,329.25774306277981,
855,973.54815927883465,2.542504307257107,976.09066358609175,10605,813,-0.00011848110085209873,-0.00011685612441841137,0.00011685612441841137,1.3657364059588753e-08,-0.00011526205268448418,-0.18409293199552237,-0.17627899841153641,0.17627899841153641,0.031091516602275954,-0.169870573668117,329.69444205053424,
856,973.46877074933536,2.5414368409353489,976.01020759027074,10605,813,-0.00011835388481319642,-0.00011673106014042822,0.00011673106014042822,1.3628146016188788e-08,-0.00011513904724355919,-0.1842081119027851,-0.17639572947167759,0.17639572947167759,0.031132682276541902,-0.16998853643517411,330.13096286045032,
857,973.38955834541889,2.5403709904601217,975.92992933587902,10605,813,-0.00011822684689421157,-0.00011660617013399187,0.00011660617013399187,1.3598999909685659e-08,-0.00011501621248714813,-0.18432316890485925,-0.17651233564181171,0.17651233564181171,0.031173831121825753,-0.17010637273972815,330.56730521584029,
858,973.31052162677406,2.5393067525053401,975.84982837927942,10605,813,-0.00011809998675906403,-0.00011648145407223692,0.00011648145407223692,1.35699255333027e-08,-0.00011489354809666312,-0.18443810317226497,-0.17662881709588357,0.17662881709588357,0.03121496311217422,-0.17022408275843123,331.00346884149542,
859,973.23166015434867,2.5382441237539055,975.76990427810256,10605,813,-0.00011797330407274831,-0.00011635691162909534,0.00011635691162909534,1.3540922680958185e-08,-0.00011477105375430188,-0.18455291487520414,-0.17674517400751338,0.17674517400751338,0.031256078221775223,-0.17034166666760323,331.43945346370447,
860,973.15297349038974,2.5371831008975554,975.69015659128729,10605,813,-0.00011784679850090374,-0.00011623254247929733,0.00011623254247929733,1.3511991147260835e-08,-0.00011464872914300496,-0.18466760418356137,-0.17686140654999186,0.17686140654999186,0.031297176424956337,-0.17045912464323248,331.87525881023697,
861,973.07446119838323,2.5361236806368739,975.61058487902005,10605,813,-0.00011772046971009285,-0.00011610834629837123,0.00011610834629837123,1.3483130727509317e-08,-0.0001145265739465739,-0.18478217126690441,-0.17697751489628921,0.17697751489628921,0.031338257696183862,-0.17057645686097681,332.31088461033369,
862,972.99612284306977,2.5350658596812838,975.53118870275102,10605,813,-0.00011759431736757588,-0.00011598432276263551,0.00011598432276263551,1.3454341217688192e-08,-0.0001144045878494785,-0.18489661629448523,-0.17709349921905226,0.17709349921905226,0.031379322010063437,-0.17069366349616405,332.74633059471267,
863,972.91795799047895,2.5340096347489718,975.45196762522789,10605,813,-0.00011746834114157711,-0.00011586047154919793,0.00011586047154919793,1.3425622414464941e-08,-0.00011428277053697636,-0.18501093943524063,-0.17720935969060184,0.17720935969060184,0.031420369341338662,-0.17081074472379321,333.1815964955552,
864,972.83996620787138,2.5329550025669216,975.37292121043834,10605,813,-0.00011734254070102137,-0.00011573679233595888,0.00011573679233595888,1.33969741151889e-08,-0.00011416112169513206,-0.185125140857793,-0.17732509648293765,0.17732509648293765,0.031461399664890422,-0.17092770071853497,333.61668204649806,
865,972.76214706375731,2.5319019598708117,975.29404902362808,10605,813,-0.00011721691571565703,-0.00011561328480160257,0.00011561328480160257,1.336839611788715e-08,-0.0001140396410107816,-0.18523922073045118,-0.17744070976773904,0.17744070976773904,0.031502412955737573,-0.17104453165473266,334.0515869826412,
866,972.68450012789845,2.5308505034050359,975.21535063130352,10605,813,-0.00011709146585618266,-0.00011548994862559372,0.00011548994862559372,1.3339888221262318e-08,-0.00011391832817142088,-0.18535317922121117,-0.17755619971636527,0.17755619971636527,0.031543409189035136,-0.17116123770640293,334.48631104052856,
867,972.60702497128841,2.5298006299227098,975.13682560121117,10605,813,-0.0001169661907939121,-0.00011536678348817948,0.00011536678348817948,1.331145022468976e-08,-0.00011379718286538059,-0.18546701649775679,-0.17767156649985277,0.17767156649985277,0.031584388340074085,-0.17127781904723674,334.92085395814559,
