Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
878,794.78559824638342,0.17366503619425566,794.95926328257769,10605,813,-0.00030976331043946321,-8.3808694154331192e-05,0.00010740023078455733,1.8755270070017644e-08,0.00035438346857491866,-0.61953524380578917,-0.21450846865140252,0.2380381930337625,0.08564740117156909,0.33135890575036697,908.20504202331858,
879,794.72345098629626,0.17362396884518178,794.89707495514142,10605,813,-0.0003094338582835134,-8.3670637106220364e-05,0.0001072464207507061,1.8708562546448081e-08,0.00035422180323569833,-0.61984430143125735,-0.21459213928850868,0.23814301344116975,0.085725002105406956,0.33171312755360266,909.0279223257354,
880,794.66145688386587,0.17358300692880485,794.83503989079463,10605,813,-0.00030910507113393333,-8.3532879631032875e-05,0.00010709290347287114,1.8662005664768444e-08,0.00035405988412136991,-0.62015303086403917,-0.2146756721681406,0.23824767937860103,0.085802535871718141,0.33206718743772401,909.85009038369913,
881,794.59961544707312,0.17354215012010818,794.77315759719318,10605,813,-0.00030877694709645554,-8.339542092100367e-05,0.00010693967820162581,1.8615598812741044e-08,0.00035389771168289923,-0.62046143276573229,-0.2147590675890618,0.2383521911460233,0.085880002533841843,0.33242108514940694,910.67154686885885,
882,794.53792618588841,0.17350139809531986,794.71142758398378,10605,813,-0.00030844948428313039,-8.3258260170956578e-05,0.00010678674418996198,1.8569341381082851e-08,0.00035373528637244441,-0.62076950779605222,-0.21484232584923224,0.23845654904263036,0.085957402155102336,0.33277482043577938,911.49229245270521,
883,794.47638861227824,0.17346075053190582,794.64984936281019,10605,813,-0.00030812268081297975,-8.3121396578415756e-05,0.00010663410069337453,1.8523232763423345e-08,0.0003535726086421939,-0.62107725661283875,-0.21492544724581056,0.23856075336684276,0.086034734798809437,0.3331283930444216,912.31232780657524,
884,794.41500224017796,0.1734202071085556,794.58842244728646,10605,813,-0.00030779653481231872,-8.2984829343464431e-05,0.0001064817469697233,1.8477272356261821e-08,0.00035340967894458887,-0.62138467987206358,-0.21500843207515349,0.23866480441630328,0.086112000528257959,0.33348180272336619,913.13165360164737,
885,794.35376658550581,0.17337976750518735,794.52714635301095,10605,813,-0.00030747104441374284,-8.2848557669096289e-05,0.00010632968227958284,1.8431459559140427e-08,0.00035324649773243679,-0.62169177822783672,-0.21509128063282301,0.23876870248789489,0.0861891994067258,0.33383504922109863,913.95027050892043,
886,794.29268116612548,0.17333943140294042,794.46602059752843,10605,813,-0.00030714620775700599,-8.2712580761028546e-05,0.00010617790588602847,1.8385793774457785e-08,0.00035308306545857928,-0.6219985523324133,-0.21517399321358502,0.23887244787772383,0.08626633149747695,0.33418813228655719,914.76817919924554,
887,794.231745501859,0.17329919848415862,794.40504470034318,10605,813,-0.00030682202298878465,-8.2576897827389925e-05,0.00010602641705440542,1.8340274407440316e-08,0.00035291938257644599,-0.62230500283620027,-0.21525657011141017,0.23897604088113303,0.086343396863755931,0.33454105166913362,915.58538034326784,
888,794.17095911445813,0.17325906843240471,794.34421818289059,10605,813,-0.00030649848826177958,-8.2441508079067336e-05,0.00010587521505260512,1.829490086620135e-08,0.00035275544954016953,-0.62261113038776317,-0.21533901161949132,0.23907948179271526,0.08642039556879226,0.33489380711867378,916.40187461147309,
889,794.11032152761459,0.17321904093242749,794.28354056854698,10605,813,-0.00030617560173636809,-8.2306410729670321e-05,0.00010572429915102263,1.8249672561716638e-08,0.00035259126680336486,-0.62291693563383321,-0.21542131803021977,0.23918277090628731,0.086497327675797292,0.33524639838547715,917.21766267415444,
890,794.04983226694753,0.1731791156701904,794.22301138261776,10605,813,-0.00030585336157925962,-8.2171604995314801e-05,0.00010557366862242002,1.8204588907810801e-08,0.00035242683482079331,-0.62322241921931343,-0.21550348963521498,0.23928590851492385,0.086574193247963532,0.33559882522029794,918.03274520140531,
891,793.98949085997401,0.17313929233283826,794.16263015230686,10605,813,-0.00030553176596304229,-8.2037090094864241e-05,0.00010542332274209654,1.8159649321092686e-08,0.00035226215404714689,-0.62352758178728496,-0.21558552672531106,0.23938889491093809,0.086650992348467806,0.33595108737434509,918.84712286315266,
892,793.92929683612215,0.17309957060869277,794.1023964067308,10605,813,-0.00030521081306827762,-8.1902865249769514e-05,0.00010527326078771443,1.8114853221023675e-08,0.00035209722493737976,-0.62383242397901506,-0.21566742959055968,0.23949173038588917,0.086727725040465276,0.33630318459928249,919.66079632909373,
893,793.86924972670613,0.17305995018727388,794.04230967689341,10605,813,-0.00030489050108104909,-8.176892968399436e-05,0.00010512348203932389,1.8070200029801369e-08,0.00035193204794681883,-0.62413694643396189,-0.21574919852024418,0.2395944152305968,0.086804391387092755,0.3366551166472293,920.47376626873154,
894,793.80934906494235,0.17302043075926182,793.98236949570162,10605,813,-0.00030457082819461455,-8.1635282623974476e-05,0.00010497398577920598,1.8025689172317731e-08,0.00035176662353138971,-0.62444114978978271,-0.21583083380286808,0.23969694973512462,0.08688099145146691,0.33700688327076067,921.28603335135506,
895,793.74959438590736,0.17298101201650837,793.92257539792388,10605,813,-0.00030425179260861737,-8.1501923299126991e-05,0.00010482477129248979,1.7981320076469685e-08,0.0003516009521475073,-0.62474503468233933,-0.21591233572616739,0.23979933418879779,0.086957525296685795,0.33735848422290821,922.09759824605612,
896,793.68998522654624,0.17294169365203085,793.86292692019822,10605,813,-0.00030393339252874366,-8.13688509410033e-05,0.00010467583786618602,1.7937092172610528e-08,0.00035143503425068647,-0.62504860174570465,-0.2159937045771087,0.23990156888019912,0.087033992985825162,0.33770991925715887,922.90846162168998,
897,793.63052112566947,0.17290247536000561,793.80342360102952,10605,813,-0.00030361562616815192,-8.1236064784063374e-05,0.00010452718479008803,1.7893004894028878e-08,0.00035126887029831948,-0.62535185161216977,-0.21607494064189248,0.24000365409717067,0.087110394581940462,0.33806118812745717,923.71862414689667,
898,793.57120162392675,0.17286335683576023,793.74406498076246,10605,813,-0.00030329849174557668,-8.1103564065131503e-05,0.00010437881135615016,1.7849057676648334e-08,0.00035110246074729161,-0.62565478491224968,-0.21615604420595635,0.24010559012681604,0.087186730148065855,0.33841229058820443,924.52808649009035,
899,793.51202626382724,0.1728243377757632,793.68485060160299,10605,813,-0.00030298198748664786,-8.0971348023414823e-05,0.00010423071685850518,1.7805249958995314e-08,0.00035093580605453684,-0.62595740227469054,-0.21623701555398175,0.24020737725551378,0.087262999747213646,0.33876322639425899,925.33684931945345,
900,793.45299458968111,0.17278541787763893,793.62578000755877,10605,813,-0.00030266611162332516,-8.0839415901100007e-05,0.00010408290059411886,1.7761581182500825e-08,0.00035076890667875714,-0.62625970432647537,-0.21631785496988115,0.24030901576889713,0.087339203442373406,0.33911399530093772,926.14491330292765,
901,793.39410614764552,0.17274659684013929,793.56685274448569,10605,813,-0.0003023508623933328,-8.0707766942363728e-05,0.00010393536186173803,1.771805079102461e-08,0.00035060176307731989,-0.62656169169282983,-0.21639856273682476,0.24041050595188362,0.08741534129651389,0.33946459706401505,926.95227910823326,
902,793.33536048568953,0.17270787436315022,793.50806836005268,10605,813,-0.00030203623804170082,-8.0576400394048492e-05,0.00010378809996261099,1.7674658231169973e-08,0.00035043437570908651,-0.62686336499722994,-0.216479139137218,0.24051184808865247,0.087491413372578361,0.33981503143972414,927.75894740282092,
903,793.27675715357645,0.17266925014767801,793.44942640372415,10605,813,-0.00030172223681920193,-8.0445315505798252e-05,0.00010364111420058424,1.7631402952230323e-08,0.00035026674503224836,-0.62716472486140773,-0.21655958445272414,0.24061304246266735,0.087567419733487556,0.34016529818475638,928.5649188539021,
904,793.21829570286855,0.1726307238958642,793.39092642676439,10605,813,-0.00030140885698289375,-8.031451152950581e-05,0.00010349440388160462,1.7588284406157099e-08,0.00035009887150660448,-0.62746577190535691,-0.21663989896425379,0.2407140893566633,0.087643360442139231,0.34051539705626299,929.37019412844438,
905,793.15997568692273,0.17259229531095618,793.33256798223374,10605,813,-0.00030109609679622077,-8.0183987719431907e-05,0.00010334796831378881,1.7545302047327221e-08,0.00034993075559090249,-0.62776650674734014,-0.21672008295197318,0.24081498905266072,0.087719235561406275,0.34086532781185391,930.17477389315218,
906,793.10179666087379,0.17255396409731111,793.27435062497113,10605,813,-0.00030078395452922443,-8.0053743332464091e-05,0.00010320180680768734,1.7502455332893447e-08,0.00034976239774527323,-0.62806693000389457,-0.21680013669530537,0.24091574183195838,0.087795045154136747,0.34121509020959917,930.97865881446603,
907,793.04375818162544,0.17251572996039749,793.21627391158586,10605,813,-0.00030047242845720085,-7.9923777627744058e-05,0.00010305591867595061,1.7459743722419124e-08,0.00034959379842990676,-0.62836704228983831,-0.21688006047293398,0.24101634797514443,0.087870789283154283,0.34156468400802908,931.78184955856796,
908,792.98585980784742,0.17247759260678558,793.15833740045423,10605,813,-0.00030016151686246593,-7.9794089867246052e-05,0.00010291030323388175,1.7417166678259283e-08,0.00034942495810488529,-0.62866684421827612,-0.21695985456280087,0.2411168077620898,0.087946468011257217,0.34191410896613394,932.58434679137156,
909,792.92810109996503,0.17243955174413675,793.10054065170914,10605,813,-0.00029985121803290186,-7.9664679314799685e-05,0.00010276495979847797,1.7374723665069666e-08,0.00034925587723173563,-0.62896633640060606,-0.21703951924211604,0.24121712147196042,0.088022081401217589,0.34226336484336567,933.38615117851134,
910,792.87048162013139,0.17240160708120608,793.04288322721254,10605,813,-0.00029954153026294598,-7.9535545237284077e-05,0.00010261988768955321,1.7332414150271406e-08,0.0003490865562709376,-0.62926551944652509,-0.21711905478735297,0.24131728938320751,0.088097629515781345,0.34261245139963659,934.18726338534543,
911,792.81300093226491,0.17236375832783418,792.98536469059275,10605,813,-0.00029923245185313501,-7.9406686903511425e-05,0.00010247508622873251,1.7290237603635473e-08,0.0003489169956840845,-0.62956439396403596,-0.21719846147425656,0.24141731177358453,0.088173112417668467,0.34296136839532065,934.98768407695638,
912,792.75565860199822,0.17232600519494334,792.92798460719314,10605,813,-0.0002989239811096526,-7.9278103585130296e-05,0.00010233055474028937,1.724819349762274e-08,0.00034874719593338849,-0.62986296055945257,-0.21727773957784144,0.24151718892013843,0.088248530169572154,0.34331011559125402,935.7874139181431,
913,792.69845419669059,0.17228834739453028,792.87074254408515,10605,813,-0.00029861611634487186,-7.914979455569134e-05,0.00010218629255021211,1.7206281306981829e-08,0.00034857715748045829,-0.63016121983740558,-0.21735688937239697,0.24161692109921079,0.088323882834157971,0.34365869274873445,936.58645357341118,
914,792.64138728540297,0.17225078463966553,792.81363807004266,10605,813,-0.00029830885587779014,-7.9021759091333263e-05,0.00010204229898694411,1.7164500509061198e-08,0.00034840688078840998,-0.63045917240084981,-0.21743591113148722,0.24171650858645319,0.088399170474063926,0.34400709962952286,937.38480370697391,
915,792.5844574389223,0.17221331664448514,792.7566707555668,10605,813,-0.00029800219803224372,-7.8893996470725533e-05,0.00010189857338122858,1.7122850583688686e-08,0.00034823636631959253,-0.63075681885106882,-0.21751480512795857,0.24181595165681466,0.088474393151900407,0.34435533599584245,938.18246498275187,
916,792.52766422971467,0.17217594312418261,792.69984017283889,10605,813,-0.00029769614113900409,-7.87665059747753e-05,0.00010175511506590893,1.7081331013153071e-08,0.00034806561453742181,-0.63105415978768131,-0.21759357163393458,0.24191525058455268,0.088549550930249507,0.34470340161037988,938.97943806436581,
917,792.47100723193876,0.1721386637950178,792.64314589573382,10605,813,-0.00029739068353421591,-7.8639286886762966e-05,0.00010161192337603214,1.7039941282144825e-08,0.00034789462590576674,-0.63135119580864751,-0.21767221092082059,0.24201440564323118,0.088624643871664716,0.34505129623628567,939.77572361513262,
918,792.41448602143919,0.17210147837429154,792.5865874998135,10605,813,-0.0002970858235606074,-7.8512338492235675e-05,0.00010146899764872864,1.699868087780167e-08,0.0003477234008880133,-0.63164792751027432,-0.21775072325931383,0.24211341710572606,0.088699672038669936,0.34539901963717368,940.57132229805597,
919,792.35810017573499,0.17206438658035708,792.53016456231535,10605,813,-0.00029678155956570354,-7.838566007906125e-05,0.00010132633722329949,1.6957549289641656e-08,0.00034755193994911245,-0.63194435548722172,-0.21782910891939233,0.24221228524422553,0.088774635493761495,0.3457465715771228,941.36623477584692,
920,792.30184927400478,0.17202738813261351,792.4738766621374,10605,813,-0.0002964778899037044,-7.8259250937584389e-05,0.00010118394144133001,1.6916546009651678e-08,0.00034738024355303424,-0.63224048033250801,-0.21790736817033013,0.24231101033023444,0.088849534299403635,0.34609395182067582,942.16046171087612,
921,792.24573289708178,0.1719904827514909,792.41772337983332,10605,813,-0.00029617481293436383,-7.813311036041508e-05,0.00010104180964650653,1.6875670532204865e-08,0.00034720831216487153,-0.63253630263751626,-0.21798550128068961,0.2424095926345701,0.088924368518032024,0.34644116013284071,942.95400376521161,
922,792.18975062745812,0.17195367015845761,792.3617042976166,10605,813,-0.00029587232702342437,-7.8007237642491352e-05,0.00010089994118470307,1.6834922354044337e-08,0.00034703614625029183,-0.63283182299199969,-0.21806350851833287,0.24250803242737856,0.088999138212052756,0.34678819627909102,943.74686160060742,
923,792.13390204926282,0.17191695007600363,792.30581899933884,10605,813,-0.00029557043054216322,-7.7881632080972817e-05,0.00010075833540379165,1.6794300974240254e-08,0.00034686374627436911,-0.63312704198408776,-0.21814139015041287,0.24260632997811635,0.089073843443839118,0.34713506002536537,944.53903587847003,
924,792.07818674826262,0.17188032222765245,792.25006707049033,10605,813,-0.00029526912186804801,-7.7756292975156077e-05,0.00010061699165369007,1.6753805894214657e-08,0.00034669111270386137,-0.63342196020029173,-0.21821914644338922,0.242704485555572,0.08914848427573574,0.34748175113806923,945.33052725990183,
925,792.02260431184072,0.17184378633793937,792.19444809817867,10605,813,-0.00029496839938317502,-7.7631219626876055e-05,0.00010047590928661035,1.6713436617774578e-08,0.00034651824600449204,-0.63371657822550964,-0.21829677766301481,0.24280249942785564,0.089223060770054388,0.34782826938407374,946.12133640565673,
926,791.96715432901306,0.17180734213241755,792.13896167114547,10605,813,-0.00029466826147736427,-7.7506411340443803e-05,0.00010033508765713246,1.6673192651093065e-08,0.00034634514664328326,-0.63401089664303389,-0.2183742840743563,0.24290037186241259,0.089297572989075966,0.34817461453071702,946.91146397616149,
