Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
811,1050.6299326692088,2.0447760722228785,1052.6747087414317,10605,813,-0.00010281487898774283,-0.00010263745490535851,0.00010263745490535851,1.0535446498957985e-08,-0.00010242575089974605,-0.10383602213960133,-0.099425033369093377,0.099425033369093377,0.0098909354232764694,-0.095856553991424828,104.88347922842368,
812,1050.4992975924265,2.0448373765190668,1052.5441349689456,10605,813,-0.00010276939532171012,-0.00010259203155391132,0.00010259203155391132,1.052612340472599e-08,-0.0001023803995896022,-0.1039387290861785,-0.09952762540064701,0.09952762540064701,0.0099113483697749905,-0.095959030226664438,105.099938113094,
813,1050.3688081897144,2.0448986706063668,1052.4137068603209,10605,813,-0.00010272392710421726,-0.000102546623646328,0.000102546623646328,1.0516807605177026e-08,-0.00010233506371814417,-0.10404139058577019,-0.099630172024293362,0.099630172024293362,0.0099317733196477593,-0.096061461093401454,105.31652428154484,
814,1050.2384643005023,2.0449599544754711,1052.2834242549777,10605,813,-0.00010267847433383589,-0.00010250123118148067,0.00010250123118148067,1.0507499095871948e-08,-0.000102289743284073,-0.10414400665382223,-0.099732673255474927,0.099732673255474927,0.00995221024803432,-0.096163846607075609,105.53323747015592,
815,1050.1082657644045,2.0450212281170539,1052.1532869925215,10605,813,-0.00010263303700935742,-0.00010245585415823925,0.00010245585415823925,1.0498197872372913e-08,-0.00010224443828612689,-0.1042465773057789,-0.099835129109633144,0.099835129109633144,0.0099726591300987964,-0.096266186783125568,105.75007741556763,
816,1049.9782124211929,2.0450824915217765,1052.0232949127146,10605,813,-0.00010258761512990551,-0.00010241049257546917,0.00010241049257546917,1.0488903930242901e-08,-0.00010219914872339695,-0.10434910255708364,-0.099937539602208775,0.099937539602208775,0.0099931199410300819,-0.096368481636988995,105.96704385468298,
817,1049.8483041108432,2.0451437446803729,1051.8934478555236,10605,813,-0.00010254220869418767,-0.00010236514643203154,0.00010236514643203154,1.0479617265045972e-08,-0.00010215387459457543,-0.10445158242317869,-0.10003990474864065,0.10003990474864065,0.010013592656042052,-0.096470731184102279,106.18413652466992,
818,1049.7185406734841,2.0452049875835323,1051.7637456610676,10605,813,-0.00010249681770103277,-0.00010231981572678294,0.00010231981572678294,1.0470337872346952e-08,-0.00010210861589848868,-0.10455401691950506,-0.10014222456436798,0.10014222456436798,0.010034077250373044,-0.096572935439900601,106.40135516295575,
819,1049.5889219494156,2.0452662202219716,1051.6341881696376,10605,813,-0.00010245144214955814,-0.00010227450045857915,0.00010227450045857915,1.0461065747712545e-08,-0.00010206337263408625,-0.10465640606150277,-0.10024449906482603,0.10024449906482603,0.010054573699286487,-0.096675094419818017,106.61869950723391,
820,1049.4594477791284,2.045327442586403,1051.5047752217147,10605,813,-0.00010240608203843534,-0.00010222920062626674,0.00010222920062626674,1.0451800886709136e-08,-0.00010201814480015708,-0.1047587498646106,-0.10034672826545225,0.10034672826545225,0.010075081978070093,-0.096777208139287543,106.83616929545526,
821,1049.3301180032834,2.0453886546675952,1051.3755066579511,10605,813,-0.00010236073736659686,-0.00010218391622869192,0.00010218391622869192,1.0442543284905221e-08,-0.00010197293239544328,-0.10486104834426625,-0.10044891218168112,0.10044891218168112,0.010095602062036826,-0.096879276613740892,107.0537642658385,
822,1049.2009324627143,2.0454498564562553,1051.2463823191706,10605,813,-0.00010231540813272056,-0.00010213864726470051,0.00010213864726470051,1.04332929378709e-08,-0.00010192773541877517,-0.10496330151590616,-0.10055105082894544,0.10055105082894544,0.0101161339265238,-0.096981299858608608,107.27148415685838,
823,1049.0718909984339,2.0455110479431702,1051.117402046377,10605,813,-0.000102270094335877,-0.00010209339373312789,0.00010209339373312789,1.0424049841175695e-08,-0.00010188255386918362,-0.10506550939496576,-0.10065314422267875,0.10065314422267875,0.010136677546893198,-0.097083277889320169,107.48932870725547,
824,1048.942993451619,2.0455722291190819,1050.988565680738,10605,813,-0.00010222479597490533,-0.00010204815563280792,0.00010204815563280792,1.0414813990391309e-08,-0.00010183738774535473,-0.10516767199687931,-0.10075519237831181,0.10075519237831181,0.01015723289853173,-0.097185210721303844,107.70729765603046,
825,1048.8142396636301,2.0456333999748026,1050.8598730636049,10605,813,-0.00010217951304852552,-0.00010200293296257363,0.00010200293296257363,1.0405585381090574e-08,-0.00010179223704579605,-0.10526978933707987,-0.1008571953112742,0.1008571953112742,0.010177799956850711,-0.097287098369986794,107.92539074244495,
826,1048.6856294759891,2.0456945605010723,1050.7313240364902,10605,813,-0.00010213424555565686,-0.00010195772572125067,0.00010195772572125067,1.0396364008846822e-08,-0.00010174710176989506,-0.10537186143099912,-0.10095915303699558,0.10095915303699558,0.0101983786972861,-0.097388940850794692,108.1436077060218,
827,1048.5571627304105,2.0457557106887068,1050.6029184410993,10605,813,-0.0001020889934952076,-0.00010191253390766218,0.00010191253390766218,1.0387149869235114e-08,-0.00010170198191619264,-0.10547388829406794,-0.10106106557090309,0.10106106557090309,0.010218969095298519,-0.097490738179152298,108.3619482865455,
828,1048.4288392687681,2.0458168505285141,1050.4746561192967,10605,813,-0.00010204375686569871,-0.00010186735752062983,0.00010186735752062983,1.0377942957831312e-08,-0.00010165687748325616,-0.105575869941716,-0.1011629329284239,0.1011629329284239,0.010239571126373189,-0.097592490370483273,108.58041222406129,
829,1048.3006589331183,2.0458779800113249,1050.3465369131295,10605,813,-0.00010199853566646554,-0.00010182219655896605,0.00010182219655896605,1.0368743270211735e-08,-0.00010161178847010908,-0.1056778063893714,-0.10126475512498277,0.10126475512498277,0.010260184766019842,-0.09769419744020974,108.7989992588744,
830,1048.1726215656754,2.0459390991279283,1050.2185606648034,10605,813,-0.00010195332989584185,-0.00010177705102148444,0.00010177705102148444,1.0359550801955007e-08,-0.00010156671487565802,-0.10577969765246154,-0.10136653217600407,0.10136653217600407,0.010280809989772833,-0.097795859403752863,109.01770913155113,
831,1048.0447270088487,2.0460002078691879,1050.0907272167178,10605,813,-0.00010190813955295856,-0.00010173192090699129,0.00010173192090699129,1.0350365548639498e-08,-0.00010152165669839687,-0.10588154374641222,-0.10146826409691094,0.10146826409691094,0.010301446773191135,-0.097897476276532641,109.23654158291879,
832,1047.9169751051995,2.046061306225929,1049.9630364114255,10605,813,-0.00010186296463662009,-0.00010168680621429421,0.00010168680621429421,1.0341187505846188e-08,-0.00010147661393741346,-0.10598334468664851,-0.10156995090312505,0.10156995090312505,0.010322095091858084,-0.097999048073967795,109.45549635406311,
833,1047.7893656974798,2.0461223941890347,1049.8354880916688,10605,813,-0.00010181780514547281,-0.00010164170694219083,0.00010164170694219083,1.0332016669155838e-08,-0.00010143158659138115,-0.10608510048859396,-0.1016715926100676,0.1016715926100676,0.010342754921381593,-0.098100574811475688,109.67457318633042,
834,1047.661898628588,2.0461834717493397,1049.7080821003374,10605,813,-0.00010177266107843429,-0.00010159662308947966,0.00010159662308947966,1.032285303415109e-08,-0.00010138657465891429,-0.10618681116767098,-0.10177318923315716,0.10177318923315716,0.010363426237394245,-0.098202056504472779,109.89377182132857,
835,1047.534573741628,2.0462445388977417,1049.5808182805258,10605,813,-0.00010172753243425493,-0.00010155155465495306,0.00010155155465495306,1.0313696596415078e-08,-0.00010134157813910353,-0.10628847673930084,-0.10187474078781177,0.10187474078781177,0.010384109015552912,-0.098303493168373959,110.11309200092307,
836,1047.4073908798493,2.0463055956250953,1049.4536964754745,10605,813,-0.00010168241921185069,-0.00010150650163739925,0.00010150650163739925,1.0304547351532401e-08,-0.00010129659703034407,-0.10639009721890366,-0.10197624728944915,0.10197624728944915,0.010404803231538971,-0.098404884818593261,110.33253346723924,
837,1047.2803498866954,2.0463666419223294,1049.3267165286177,10605,813,-0.00010163732140995829,-0.00010146146403560636,0.00010146146403560636,1.0295405295089015e-08,-0.00010125163133176227,-0.10649167262189813,-0.10207770875348508,0.10207770875348508,0.010425508861058384,-0.098506231470543104,110.5520959626631,
838,1047.1534506057453,2.0464276777803256,1049.1998782835255,10605,813,-0.00010159223902727378,-0.00010141644184835297,0.00010141644184835297,1.0286270422671238e-08,-0.0001012066810419096,-0.10659320296370191,-0.10217912519533341,0.10217912519533341,0.010446225879841292,-0.098607533139635203,110.77177922983705,
839,1047.0266928807946,2.0464887031900156,1049.0731815839847,10605,813,-0.00010154717206287222,-0.00010137143507442007,0.00010137143507442007,1.0277142729867448e-08,-0.0001011617461594505,-0.10669468825973151,-0.10228049663040834,0.10228049663040834,0.010466954263642565,-0.098708789841279412,110.99158301166575,
840,1046.9000765557782,2.0465497181423,1048.9466262739206,10605,813,-0.00010150212051514481,-0.00010132644371258005,0.00010132644371258005,1.0268022212266109e-08,-0.00010111682668354201,-0.1067961285254021,-0.10238182307412026,0.10238182307412026,0.01048769398824132,-0.098810001590884808,111.21150705131096,
841,1046.7736014748259,2.0466107226281296,1048.8202121974541,10605,813,-0.00010145708438322641,-0.00010128146776160502,0.00010128146776160502,1.0258908865457748e-08,-0.00010107192261261575,-0.10689752377612763,-0.10248310454188209,0.10248310454188209,0.010508445029441052,-0.098911168403859009,111.43155109219292,
842,1046.6472674822046,2.0466717166384427,1048.6939391988431,10605,813,-0.00010141206366563105,-0.00010123650722026024,0.00010123650722026024,1.0249802685033197e-08,-0.00010102703394544734,-0.10699887402732083,-0.10258434104910219,0.10258434104910219,0.01052920736306962,-0.099012290295608624,111.65171487799024,
843,1046.5210744223828,2.0467327001642035,1048.567807122547,10605,813,-0.00010136705836136379,-0.00010119156208730625,0.00010119156208730625,1.0240703666584369e-08,-0.00010098216068081406,-0.10710017929439326,-0.10268553261118951,0.10268553261118951,0.01054998096497934,-0.099113367281538689,111.87199815264093,
844,1046.3950221399912,2.0467936731963707,1048.4418158131875,10605,813,-0.00010132206846919206,-0.00010114663236150861,0.00010114663236150861,1.0231611805705679e-08,-0.00010093730281746294,-0.10720143959275533,-0.10278667924355116,0.10278667924355116,0.010570765811046864,-0.099214399377053272,112.09240066034096,
845,1046.2691104798228,2.0468546357258983,1048.3159651155486,10605,813,-0.00010127709398760788,-0.00010110171804161895,0.00010110171804161895,1.0222527097990943e-08,-0.00010089246035417245,-0.10730265493781588,-0.10288778096159225,0.10288778096159225,0.010591561877173052,-0.099315386597555053,112.31292214554304,
846,1046.1433392868482,2.0469155877437823,1048.190254874592,10605,813,-0.00010123213491560375,-0.00010105681912638964,0.00010105681912638964,1.0213449539036203e-08,-0.00010084763328969867,-0.10740382534498293,-0.10298883778071886,0.10298883778071886,0.010612369139283102,-0.099416328958445474,112.53356235295801,
847,1046.0177084062041,2.0469765292410425,1048.064684935445,10605,813,-0.00010118719125200744,-0.00010101193561456965,0.00010101193561456965,1.0204379124437925e-08,-0.00010080282162272357,-0.10750495082966303,-0.10308984971633357,0.10308984971633357,0.010633187573326677,-0.099517226475124662,112.75432102755607,
848,1045.8922176832091,2.0470374602086374,1047.9392551434178,10605,813,-0.00010114226299541817,-0.00010096706750490287,0.00010096706750490287,1.0195315849794184e-08,-0.00010075802535189276,-0.10760603140726138,-0.10319081678383847,0.10319081678383847,0.01065401715527755,-0.099618079162991605,112.97519791456314,
849,1045.7668669633256,2.0470983806376069,1047.8139653439632,10605,813,-0.00010109735014448553,-0.00010092221479612806,0.00010092221479612806,1.0186259710703571e-08,-0.00010071324447589491,-0.10770706709318231,-0.10329173899863486,0.10329173899863486,0.010674857861133783,-0.099718887037443832,113.19619275946263,
850,1045.6416560922162,2.0471592905189735,1047.6888153827351,10605,813,-0.00010105245269849496,-0.000100877377486987,0.000100877377486987,1.0177210702767186e-08,-0.00010066847899378933,-0.10780805790282845,-0.10339261637612181,0.10339261637612181,0.010695709666917779,-0.099819650113877945,113.41730530799613,
851,1045.5165849156861,2.0472201898437627,1047.5638051055298,10605,813,-0.00010100757065545787,-0.00010083255557620706,0.00010083255557620706,1.0168168821584922e-08,-0.000100623728903995,-0.10790900385160142,-0.10349344893169769,0.10349344893169769,0.010716572548676102,-0.099920368407688781,113.63853530616139,
852,1045.3916532797277,2.0472810786030204,1047.4389343583307,10605,813,-0.00010096270401455755,-0.00010078774906252275,0.00010078774906252275,1.0159134062760387e-08,-0.00010057899420527686,-0.10800990495490147,-0.10359423668076054,0.10359423668076054,0.010737446482479466,-0.10002104193427039,113.85988250021225,
853,1045.2668610304895,2.0473419567877817,1047.3142029872772,10605,813,-0.00010091785277462752,-0.00010074295794465731,0.00010074295794465731,1.0150106421896444e-08,-0.00010053427489627672,-0.10811076122812782,-0.1036949796387049,0.1036949796387049,0.010758331444422819,-0.10012167070901511,114.08134663665957,
854,1045.1422080143038,2.0474028243891502,1047.1896108386929,10605,813,-0.00010087301693406803,-0.00010069818222133274,0.00010069818222133274,1.0141085894597768e-08,-0.00010048957097600524,-0.10821157268667819,-0.10379567782092672,0.10379567782092672,0.010779227410625524,-0.10022225474731435,114.30292746227306,
855,1045.0176940776478,2.0474636813981544,1047.0651577590459,10605,813,-0.00010082819649192321,-0.00010065342189127143,0.00010065342189127143,1.0132072476471024e-08,-0.00010044488244266522,-0.10831233934594903,-0.10389633124281727,0.10389633124281727,0.010800134357230777,-0.10032279406455799,114.52462472407517,
856,1044.8933190671944,2.0475245278059124,1046.9408435950004,10605,813,-0.00010078339144667038,-0.00010060867695318198,0.00010060867695318198,1.0123066163121817e-08,-0.00010040020929550344,-0.10841306122133568,-0.10399693991977103,0.10399693991977103,0.010821052260406127,-0.10042328867613472,114.74643816934656,
857,1044.7690828297607,2.047585363603488,1046.8166681933642,10605,813,-0.00010073860179713023,-0.00010056394740578026,0.00010056394740578026,1.0114066950159003e-08,-0.00010035555153264179,-0.10851373832823193,-0.1040975038671768,0.1040975038671768,0.010841981096343203,-0.10052373859743191,114.96836754562332,
858,1044.644985212354,2.0476461887819863,1046.6926314011359,10605,813,-0.0001006938275419483,-0.00010051923324777041,0.00010051923324777041,1.0105074833191571e-08,-0.00010031090915340495,-0.10861437068203059,-0.1041980231004247,0.1041980231004247,0.010862920841257673,-0.1006241438438356,115.19041260069636,
859,1044.5210260621375,2.047707003332536,1046.56873306547,10605,813,-0.00010064906868022369,-0.00010047453447786007,0.00010047453447786007,1.0096089807830297e-08,-0.00010026628215582295,-0.10871495829812292,-0.10429849763490211,0.10429849763490211,0.01088387147138953,-0.10072450443073057,115.41257308261457,
