Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
903,1061.2977090475074,1.3699758862040607,1062.6676849337114,10605,813,-7.1521718740295059e-05,-6.9783372680133884e-05,6.9783372680133884e-05,4.8702386071944388e-09,-6.7452180171692999e-05,-0.095426082414945948,-0.091643718500193969,0.091643718500193969,0.00840274767049181,-0.088505209980414612,89.102736297895149,
904,1061.2046062020163,1.3696106493434674,1062.5742168513598,10605,813,-7.1654653979948837e-05,-6.9731041715782874e-05,6.9731041715782874e-05,4.8629369800131707e-09,-6.8355235657753774e-05,-0.095495465364128604,-0.091713449541909783,0.091713449541909783,0.0084155337925410703,-0.088575154093314096,89.238320336105517,
905,1061.1116122992607,1.3692480742060857,1062.4808603734668,10605,813,-7.174252766313399e-05,-6.9678303475337856e-05,6.9678303475337856e-05,4.8555842283628077e-09,-6.7346857433646289e-05,-0.095564797707789431,-0.091783127845385323,0.091783127845385323,0.0084283199620060426,-0.088645051380500453,89.373904877112082,
906,1061.0187314457592,1.3688839103312738,1062.3876153560905,10605,813,-7.1552550331661517e-05,-6.9626376958296704e-05,6.9626376958296704e-05,4.8483499190179887e-09,-6.8092668705479998e-05,-0.095634076838108331,-0.091852754222343638,0.091852754222343638,0.0084411063005796639,-0.088714885617080116,89.509491211346756,
907,1060.9259598286499,1.3685223339676704,1062.2944821626174,10605,813,-7.1305264176209441e-05,-6.9573287090581091e-05,6.9573287090581091e-05,4.8409585704534404e-09,-6.724189900741158e-05,-0.095703305278546577,-0.091922327509434548,0.091922327509434548,0.008453892578039043,-0.088784676950613692,89.64507689752601,
908,1060.833300522889,1.3681594161349797,1062.2014599390241,10605,813,-7.1449424390227441e-05,-6.9521591460977513e-05,6.9521591460977513e-05,4.8337672506208337e-09,-6.8147977949929963e-05,-0.095772480591407722,-0.091991849100895598,0.091991849100895598,0.0084666790241196242,-0.088854406579453746,89.780664371764502,
909,1060.7407501548087,1.3677985168158759,1062.1085486716245,10605,813,-7.1193633875026884e-05,-6.9469023451799945e-05,6.9469023451799945e-05,4.8264598287411578e-09,-6.7136603792249653e-05,-0.095841605311073455,-0.09206131812434766,0.09206131812434766,0.0084794654607532778,-0.088924091514237177,89.916251745827765,
910,1060.6483121308902,1.3674364969440203,1062.0157486278342,10605,813,-7.1346675189555664e-05,-6.9416994240213326e-05,6.9416994240213326e-05,4.8192333840544649e-09,-6.8046557050561689e-05,-0.095910676971199829,-0.092130735118587853,0.092130735118587853,0.0084922519595153657,-0.088993715962330383,90.051839778700938,
911,1060.5559833746545,1.3670757762753776,1061.9230591509299,10605,813,-7.1084901003734064e-05,-6.9364569541354029e-05,6.9364569541354029e-05,4.8119569021172431e-09,-6.7031573103073708e-05,-0.095979698193494264,-0.092200099688128798,0.092200099688128798,0.0085050384316143531,-0.089063296170970072,90.187427528838597,
912,1060.4637657893547,1.3667144854754618,1061.8304802748303,10605,813,-7.0837898751020424e-05,-6.9312821673786441e-05,6.9312821673786441e-05,4.8047795494917007e-09,-6.7947569578241985e-05,-0.096048666205262465,-0.092269412509802723,0.092269412509802723,0.0085178249758453336,-0.089132816301098899,90.323016043863916,
913,1060.3716577510684,1.3663542151728827,1061.7380119662412,10605,813,-7.0980872874518733e-05,-6.9260400598798096e-05,6.9260400598798096e-05,4.7975148076251273e-09,-6.8108006197641527e-05,-0.096117583851027824,-0.092338672910401806,0.092338672910401806,0.0085306114500459905,-0.089202292407893985,90.458603816287678,
914,1060.2796597542235,1.3659936487507793,1061.6456534029744,10605,813,-7.1183304967711619e-05,-6.9209033463502281e-05,6.9209033463502281e-05,4.7904016790990733e-09,-6.7841854632275976e-05,-0.096186448261699212,-0.092407881943865275,0.092407881943865275,0.0085433980236780307,-0.089271715561655834,90.59419264308184,
915,1060.1877719991139,1.3656337283652085,1061.5534057274792,10605,813,-7.0881141345410488e-05,-6.9156191748090862e-05,6.9156191748090862e-05,4.7830894950292849e-09,-6.6827523106798454e-05,-0.096255261452053972,-0.092477038135612796,0.092477038135612796,0.0085561844054554848,-0.089341084748901387,90.729779435449956,
916,1060.0959935421554,1.3652737473087633,1061.4612672894641,10605,813,-7.0629764721573409e-05,-6.9105025978139517e-05,6.9105025978139517e-05,4.7760143199965707e-09,-6.7732546832497816e-05,-0.096324022965912651,-0.092546143161590946,0.092546143161590946,0.0085689708812444979,-0.08941040156769936,90.86536722471665,
917,1060.004324746033,1.3649149796792583,1061.3692397257123,10605,813,-7.0777317642524293e-05,-6.9052095908716897e-05,6.9052095908716897e-05,4.7687007330829001e-09,-6.7898422030708658e-05,-0.096392732969447378,-0.09261519525750013,0.09261519525750013,0.0085817571067116922,-0.089479666029593549,91.000952359570789,
918,1059.9127651769779,1.3645557463689924,1061.2773209233469,10605,813,-7.052580274922585e-05,-6.900109171109488e-05,6.900109171109488e-05,4.7616588430370396e-09,-6.7627626405309304e-05,-0.096461390870284283,-0.092684196349211059,0.092684196349211059,0.008594543413547014,-0.089548876183719761,91.136538357252533,
919,1059.8213144737529,1.3641982109064186,1061.1855126846592,10605,813,-7.0675898072388452e-05,-6.8948246908411595e-05,6.8948246908411595e-05,4.7543679743429086e-09,-6.7790834213380367e-05,-0.096529997714626448,-0.092753144596119524,0.092753144596119524,0.0086073294420497201,-0.089618036836022624,91.272121403495234,
920,1059.7299728880914,1.3638398711511415,1061.0938127592426,10605,813,-7.0423900396869829e-05,-6.8897466133139453e-05,6.8897466133139453e-05,4.7473676049833951e-09,-6.7518866358550668e-05,-0.096598552395167417,-0.092822042062252544,0.092822042062252544,0.0086201155505392143,-0.08968714160382997,91.407705297917829,
921,1059.6387396526914,1.363483256207072,1061.0022229088984,10605,813,-7.0576853134788044e-05,-6.8844839587589278e-05,6.8844839587589278e-05,4.7401177940489749e-09,-6.7687888858835565e-05,-0.0966670564439501,-0.092890886901840428,0.092890886901840428,0.0086329013781676536,-0.089756197923799838,91.543286214089804,
922,1059.5476150447546,1.3631257828121914,1060.9107408275668,10605,813,-7.0318976753424344e-05,-6.8794286599697065e-05,6.8794286599697065e-05,4.7331591585657981e-09,-6.7416313533849714e-05,-0.096735508520113603,-0.092959681188439724,0.092959681188439724,0.0086456872851062225,-0.089825198748134424,91.678867971266385,
923,1059.456598186189,1.3627707350880891,1060.8193689212771,10605,813,-7.047420464207129e-05,-6.8741435644845256e-05,6.8741435644845256e-05,4.7258892931245259e-09,-6.7583933903866682e-05,-0.096803910039058388,-0.093028422624084547,0.093028422624084547,0.0086584728271100319,-0.089894151972080616,91.814445858674773,
924,1059.3656906251811,1.3624137772951617,1060.7281044024762,10605,813,-7.0212466771276766e-05,-6.8691096477995864e-05,6.8691096477995864e-05,4.7189704585863867e-09,-6.7312256591927836e-05,-0.096872258641887241,-0.09309711372056266,0.09309711372056266,0.0086712584447337822,-0.089963049128320233,91.950024547957028,
925,1059.2748901902498,1.3620590581387375,1060.6369492483886,10605,813,-7.0373257267901114e-05,-6.8638709121510985e-05,6.8638709121510985e-05,4.7117752457416285e-09,-6.7482659585402289e-05,-0.096940558212365469,-0.093165752429684265,0.093165752429684265,0.0086840437413134523,-0.090031898535443786,92.085599832887851,
926,1059.1841986544266,1.3617026891102291,1060.5459013435368,10605,813,-7.0110000754649413e-05,-6.8588273787315696e-05,6.8588273787315696e-05,4.7048536780450825e-09,-6.7208808481100261e-05,-0.097008804630945203,-0.093234340703471516,0.093234340703471516,0.0086968290539972872,-0.090100692296876173,92.221175288587233,
927,1059.0936144815928,1.3613486048512209,1060.454963086444,10605,813,-7.0272204077608512e-05,-6.8535540566025014e-05,6.8535540566025014e-05,4.6976215235803709e-09,-6.7380171890903213e-05,-0.097076999644592307,-0.093302876244037478,0.093302876244037478,0.0087096139394932555,-0.090169436100485501,92.356746214386476,
928,1059.0031382598406,1.360993392048361,1060.364131651889,10605,813,-7.0007413057444879e-05,-6.8485269636726296e-05,6.8485269636726296e-05,4.6907329557186938e-09,-6.7105928278437369e-05,-0.097145144488581275,-0.093371361513674131,0.093371361513674131,0.0087223988288873868,-0.090238127950059921,92.492317181521855,
929,1058.9127693109212,1.3606400990038718,1060.2734094099251,10605,813,-7.0157006377132965e-05,-6.8432677597741911e-05,6.8432677597741911e-05,4.683530550981942e-09,-6.7270648541418348e-05,-0.097213238092021578,-0.093439794191272282,0.093439794191272282,0.0087351832740314456,-0.090306769196868239,92.627883437829453,
930,1058.8225081166518,1.3602854943024163,1060.1827936109541,10605,813,-6.990751147825727e-05,-6.8382739476604919e-05,6.8382739476604919e-05,4.6766981259248653e-09,-6.7294314311661032e-05,-0.097281280882463864,-0.093508176930748726,0.093508176930748726,0.0087479677431940711,-0.090375359807263814,92.76344994882993,
931,1058.7323536096403,1.3599331509319763,1060.0922867605723,10605,813,-7.0054718983723419e-05,-6.8330115834394124e-05,6.8330115834394124e-05,4.6695027061777249e-09,-6.7146560218261657e-05,-0.097349272754430796,-0.093576507046582963,0.093576507046582963,0.0087607517191695735,-0.090443899168492228,92.899011230074152,
932,1058.6423068048668,1.3595793625924306,1060.0018861674594,10605,813,-6.9805591021676681e-05,-6.8280057269902298e-05,6.8280057269902298e-05,4.6626637520508095e-09,-6.716844611339612e-05,-0.097417209491687251,-0.093644787103852864,0.093644787103852864,0.0087735356558939805,-0.090512387412021666,93.034572095099776,
933,1058.5523665864657,1.3592273286926169,1059.9115939151584,10605,813,-6.995305962279898e-05,-6.8227807672588745e-05,6.8227807672588745e-05,4.6555300512873424e-09,-6.7064682359854527e-05,-0.097485099343892531,-0.093713014911525533,0.093713014911525533,0.0087863191268324134,-0.090580823922475281,93.170128020930918,
934,1058.4625327527663,1.3588744257318874,1059.8214071784982,10605,813,-6.9702993159865428e-05,-6.8178198196610108e-05,6.8178198196610108e-05,4.6487626536098381e-09,-6.7071762741174713e-05,-0.097552935655534523,-0.093781193109722105,0.093781193109722105,0.0087991026011190118,-0.090649208716863508,93.305683982266004,
935,1058.3728064145598,1.3585227788662437,1059.7313291934261,10605,813,-6.9852250668221485e-05,-6.8125429487656257e-05,6.8125429487656257e-05,4.6415689327012506e-09,-6.6932533535461947e-05,-0.097620724885579435,-0.093849318539209442,0.093849318539209442,0.0088118854707319293,-0.090717542998799042,93.441233531641373,
936,1058.2831867447107,1.3581698769849539,1059.6413566216956,10605,813,-6.9825305495109613e-05,-6.8075828325969814e-05,6.8075828325969814e-05,4.6348133903820508e-09,-6.6567140736065706e-05,-0.0976884602682421,-0.093917394367536031,0.093917394367536031,0.0088246683019381055,-0.090785825543235735,93.576782673751666,
937,1058.1936727857171,1.3578190642164769,1059.5514918499337,10605,813,-7.0236730902752882e-05,-6.8023634729253622e-05,6.8023634729253622e-05,4.6277086116637271e-09,-6.6861610814770382e-05,-0.097756147630617712,-0.093985418002264606,0.093985418002264606,0.0088374505956097735,-0.090854055776461315,93.712326115846039,
938,1058.1042654892017,1.3574667563766432,1059.4617322455783,10605,813,-6.9753816696674204e-05,-6.7974112931484758e-05,6.7974112931484758e-05,4.6209739409242567e-09,-6.64774236270522e-05,-0.097823781912756466,-0.094053392115196741,0.094053392115196741,0.0088502328246585337,-0.090922236403093951,93.847868872679086,
939,1058.0149638004461,1.3571163784295959,1059.3720801788756,10605,813,-7.0141161179330168e-05,-6.7921907045482319e-05,6.7921907045482319e-05,4.613877915686625e-09,-6.6760196130591753e-05,-0.097891368407007878,-0.09412131402224197,0.09412131402224197,0.0088630144723116314,-0.090990365299028833,93.983405464392533,
940,1057.9257679524103,1.3567654169640826,1059.2825333693743,10605,813,-6.9658620180196412e-05,-6.7872098262181232e-05,6.7872098262181232e-05,4.6071140141541251e-09,-6.6374413991252126e-05,-0.097958901909988891,-0.094189186120504434,0.094189186120504434,0.0088757959612097148,-0.091058443460200394,94.118940372667822,
941,1057.83667813231,1.3564155606728332,1059.1930936929828,10605,813,-7.0039944641811047e-05,-6.7820106571851385e-05,6.7820106571851385e-05,4.6000580216495063e-09,-6.6658755451522449e-05,-0.09802638762731665,-0.094257006227076112,0.094257006227076112,0.0088885768662653655,-0.091126466957653238,94.254469089877929,
942,1057.7476943634483,1.356064772129314,1059.1037591355775,10605,813,-6.9559417585868326e-05,-6.7770258750369692e-05,6.7770258750369692e-05,4.5932989699331216e-09,-6.6269790379812446e-05,-0.0980938202647679,-0.094324776485826434,0.094324776485826434,0.008901357562836814,-0.091194444499877209,94.389995596321569,
943,1057.6588153389391,1.3557156669660027,1059.0145310059052,10605,813,-6.993680463294506e-05,-6.7718625784364057e-05,6.7718625784364057e-05,4.5863019283215483e-09,-6.6558375590045958e-05,-0.098161204310599673,-0.094392495111610672,0.094392495111610672,0.0089141377025276965,-0.091262365618235794,94.525516197603693,
944,1057.5700417549419,1.3553651917024052,1058.9254069466444,10605,813,-6.9461635108370305e-05,-6.7669463370969855e-05,6.7669463370969855e-05,4.5796457970761026e-09,-6.6167995198027088e-05,-0.098228535809704046,-0.09446016457498177,0.09446016457498177,0.0089269177227106686,-0.09133024336066517,94.661035531623924,
945,1057.4813723248872,1.3550174168569051,1058.8363897417441,10605,813,-6.9836869034761199e-05,-6.7617379777440398e-05,6.7617379777440398e-05,4.5725983430536052e-09,-6.6457006497608486e-05,-0.098295819684760061,-0.094527781954759263,0.094527781954759263,0.0089396970588067285,-0.091398064618129951,94.796547611586547,
946,1057.3928090169923,1.3546674488972592,1058.7474764658896,10605,813,-6.9361728714513105e-05,-6.7568211323013939e-05,6.7568211323013939e-05,4.5659511271639482e-09,-6.6068423624855889e-05,-0.098363050893829407,-0.094595350166082226,0.094595350166082226,0.0089524762333559448,-0.091465839524221645,94.932057978506435,
947,1057.3043486355223,1.3543207626282709,1058.6586693981506,10605,813,-6.97339872827819e-05,-6.751636458177095e-05,6.751636458177095e-05,4.5589460671510431e-09,-6.6318084245134073e-05,-0.098430233949418883,-0.094662866530664302,0.094662866530664302,0.0089652547296224482,-0.091533561045666748,95.06756115291644,
948,1057.2159947239772,1.3539717074092206,1058.5699664313865,10605,813,-6.9484528936746644e-05,-6.7466909487466777e-05,6.7466909487466777e-05,4.5522701313875297e-09,-6.5966123567959682e-05,-0.098497364959996891,-0.094730333440151471,0.094730333440151471,0.0089780329687172856,-0.091601234779820101,95.20306160027809,
949,1057.1277435516927,1.3536251040887055,1058.4813686557814,10605,813,-6.9628114155597835e-05,-6.7415873134925612e-05,6.7415873134925612e-05,4.5453847738827695e-09,-6.6229520630722852e-05,-0.098564448219025561,-0.094797749313286134,0.094797749313286134,0.0089908106384979508,-0.091668854711896577,95.338556010632274,
950,1057.0395978430147,1.3532773195878602,1058.3928751626026,10605,813,-6.9386360457682287e-05,-6.7366017373365542e-05,6.7366017373365542e-05,4.538664797356339e-09,-6.5864998352970814e-05,-0.098631479015738585,-0.094865115330659971,0.094865115330659971,0.0090035879372359039,-0.091736432542141033,95.474046486449524,
951,1056.9515546185455,1.3529316567879546,1058.3044862753334,10605,813,-6.9530628680034796e-05,-6.7315276599695827e-05,6.7315276599695827e-05,4.5318298911841605e-09,-6.6127574727018227e-05,-0.098698461926958025,-0.094932430607259852,0.094932430607259852,0.0090163646820406347,-0.091803949479163843,95.609531088358892,
952,1056.8636172140903,1.3525843496004681,1058.2162015636907,10605,813,-6.9288992444000412e-05,-6.726542679750054e-05,6.726542679750054e-05,4.5251205473773605e-09,-6.5763222286554805e-05,-0.098765392661105539,-0.094999696034057085,0.094999696034057085,0.0090291410160175389,-0.091871425407030735,95.745011333849988,
953,1056.7757821451889,1.352239110348249,1058.1280212555371,10605,813,-6.9431035478456944e-05,-6.7214731043904079e-05,6.7214731043904079e-05,4.5183020119018641e-09,-6.6026332495041639e-05,-0.098832275661613303,-0.095066910765100793,0.095066910765100793,0.0090419167628250918,-0.091938841864479676,95.880485352997269,
954,1056.6880521378284,1.3518928747368135,1058.0399450125653,10605,813,-6.9188025443456833e-05,-6.7164676252583875e-05,6.7164676252583875e-05,4.5115751053943992e-09,-6.5659360648832456e-05,-0.098899106609292992,-0.095134075441353147,0.095134075441353147,0.0090546920203870059,-0.092006217022698566,96.015954184183812,
955,1056.6004241146616,1.351548396954082,1057.9519725116156,10605,813,-6.9333136080710185e-05,-6.7114449264305697e-05,6.7114449264305697e-05,4.5048295725968479e-09,-6.5923182761264441e-05,-0.098965887085353796,-0.095201189890617641,0.095201189890617641,0.0090674667397040252,-0.092073532742859482,96.15141730782149,
