Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
701,781.30740465726285,0.37932921409788845,781.68673387136073,10605,813,-0.00099809956058379695,-5.7369246798814125e-05,8.2793561667233588e-05,2.2037991077635843e-08,0.00067816357623665796,-0.77347555606443785,-0.23261080423658306,0.25866955015739507,0.10717522262762039,0.36468933188543384,1136.4860607432865,
702,781.27015026255503,0.3785116221863935,781.64866188474139,10605,813,-0.00077490208663628132,-5.4465706815482758e-05,8.2661895905646965e-05,1.9779905258431498e-08,0.00067092930202588001,-0.77395834842556976,-0.23266526994339778,0.25874511531615135,0.10724686787008574,0.36499659501823684,1137.2457868943891,
703,781.23265064533234,0.37929132821770273,781.61194197355007,10605,813,-0.00099604048253396668,-5.6883841869891085e-05,8.2233964036672997e-05,2.1754554724764038e-08,0.00067780142947031089,-0.77443022126013894,-0.2327221537852682,0.25882331243736073,0.10732275485130618,0.36530172426335755,1138.0504924432507,
704,781.19571838986371,0.37848809060808952,781.57420648047184,10605,813,-0.00076006609369301179,-5.3999753169377129e-05,8.2043382320570006e-05,1.9493000919135976e-08,0.00067064071105713745,-0.77491198902415681,-0.23277615353843717,0.25889832741509761,0.10739395438004137,0.36560796133931023,1138.8054922459587,
705,781.15851413659652,0.37927794336523196,781.53779207996172,10605,813,-0.00099841162863903974,-5.655627789596643e-05,8.175875847285276e-05,2.1607043945796016e-08,0.00067743693160121729,-0.77538285017547282,-0.23283270981633358,0.25897608130649896,0.10746956376533191,0.36591205304825425,1139.6072541675796,
706,781.12189651175436,0.37846786722175513,781.50036437897609,10605,813,-0.00075240996419197138,-5.3488610821370887e-05,8.1463935444613496e-05,1.9247091206518937e-08,0.00066637399571595559,-0.77586359930083093,-0.23288619842715502,0.25905050353558012,0.10754025683853059,0.36621726659554321,1140.3568835157785,
707,781.08500035681573,0.37925210936158055,781.4642524661773,10605,813,-0.00099591268075694263,-5.6134317605670044e-05,8.1224550782218343e-05,2.1366691637690355e-08,0.00067706122875749934,-0.77633345462747827,-0.23294233274476031,0.25912775191397347,0.10761547513725186,0.36652032342573659,1141.1544983554188,
708,781.04867255303429,0.37845030557393666,781.42712285860819,10605,813,-0.0007500086489472999,-5.3094627719615162e-05,8.0973054470216178e-05,1.9049660178989711e-08,0.00066607518669263013,-0.77681319101610424,-0.23299542737248041,0.25920169478079913,0.10768580577240397,0.36682451609596461,1141.9002844105717,
709,781.01200736391161,0.37927159680460487,781.39127896071625,10605,813,-0.00099656180732425451,-5.5878486010472748e-05,8.0889979155868966e-05,2.1327659373603695e-08,0.0006766942184147684,-0.77728204633837239,-0.23305130585849126,0.25927860415748505,0.10776085348076563,0.36712654060811051,1142.6960903100387,
710,780.97594429065862,0.37843731796440522,781.35438160862304,10605,813,-0.00074896216355380553,-5.2691440120229921e-05,8.0635140796030098e-05,1.8943847269550592e-08,0.0006657737382812915,-0.77776077553400902,-0.23310399729861103,0.25935206036365094,0.10783080862936167,0.36742971493877546,1143.4378947057512,
711,780.93959846508164,0.37922277314936431,781.31882123823095,10605,813,-0.00099878310255774099,-5.5407874994940069e-05,8.034466778126956e-05,2.1059489115950053e-08,0.00067632488813960598,-0.77822863593783353,-0.23315940517360581,0.25942841622359547,0.10790539898073923,0.36773070982841771,1144.2288507917588,
712,780.90383165584331,0.37840875516828015,781.28224041101157,10605,813,-0.00072969515890651559,-5.2270761425712662e-05,8.0032428175080985e-05,1.8674589736785542e-08,0.00066546975059176823,-0.77870636374417679,-0.23321167593503211,0.25950136857359324,0.10797496564607124,0.36803286863826379,1144.9665357109395,
713,780.86766873758143,0.37927240303064835,781.24694114061208,10605,813,-0.00099986689587971381,-5.5246439223892634e-05,8.0066371433424832e-05,2.1147191913802187e-08,0.00067595360426028056,-0.77917323568956742,-0.23326692237425509,0.25957748031409739,0.10804951981266342,0.36833283644465487,1145.7571080934829,
714,780.83216355075228,0.37839046970875512,781.21055402046102,10605,813,-0.00072786462385353702,-5.1865092500420042e-05,7.9783319800346677e-05,1.8643829486250473e-08,0.00066516361080683271,-0.77964996792074837,-0.23331878746675613,0.25964994404645958,0.1081187034206412,0.36863398198893577,1146.4907310724793,
715,780.79630572512201,0.37924065265318541,781.17554637777516,10605,813,-0.00099659760704466486,-5.4755763232297072e-05,7.9500808124082796e-05,2.0857708183509566e-08,0.00067558016769516055,-0.78011585636507308,-0.23337354322998677,0.25972548271994111,0.10819275473168055,0.36893292527666954,1147.2759711747406,
716,780.76110064329646,0.37837808621016428,781.13947872950666,10605,813,-0.00072545783390562868,-5.1474117899330905e-05,7.9244312623086912e-05,1.8424955955446263e-08,0.00066485519929486165,-0.78059159825976931,-0.23342501734788704,0.25979747281933863,0.10826157492107652,0.36923306054669325,1148.0057404630954,
717,780.7254969307578,0.37924705269742254,781.10474398345525,10605,813,-0.0009939378614688475,-5.4430859818901589e-05,7.9107181933030652e-05,2.0750629255313034e-08,0.0006752044005596319,-0.7810565097512091,-0.23347944820770575,0.25987260445758137,0.10833535754023353,0.36953098178098248,1148.7881313566363,
718,780.69055934205153,0.37836181871824592,781.06892116076972,10605,813,-0.00072306742977574861,-5.1093717962902414e-05,7.8872203403015134e-05,1.8294071669255248e-08,0.00066454417372388845,-0.78153126740429102,-0.23353054192566908,0.25994413177417774,0.1084038223792127,0.36983010886221873,1149.5141325091715,
719,780.65525694799999,0.37920973000144825,781.03446667800142,10605,813,-0.00099129038189914244,-5.396771613803141e-05,7.8576013149324282e-05,2.047097035193217e-08,0.00067482636362442398,-0.78199520657369714,-0.23358450964180746,0.26001871841935242,0.10847713495562099,0.3701270106862285,1150.291539069405,
720,780.6206035200637,0.37835012929902517,780.99895364936276,10605,813,-0.00072069203064493428,-5.0710910622485214e-05,7.8346963466602003e-05,1.8074456595083788e-08,0.00066423056384149381,-0.78246898558300726,-0.23363522055242947,0.26008978083086565,0.10854524292940153,0.37042513239790059,1151.0137560233738,
721,780.58560466233257,0.37916400241610149,780.9647686647487,10605,813,-0.00099866479998344279,-5.3508768263456131e-05,7.8053149038529883e-05,2.0218400625051375e-08,0.00067444608908397824,-0.78293195867767573,-0.23368872932069365,0.26016382695159684,0.10861810580150488,0.37072101735500534,1151.7863939191577,
722,780.55123265227758,0.37833093029118681,780.92956358256879,10605,813,-0.00070952580770869758,-5.0305687474099797e-05,7.7769238732204002e-05,1.7817418059107975e-08,0.00066391437856039249,-0.78340476489689337,-0.23373903500816745,0.2602344022820508,0.1086858211075893,0.37101813595820304,1152.504447024877,
723,780.51649069728751,0.37914270044421949,780.89563339773167,10605,813,-0.00099857346988907339,-5.3193270052450946e-05,7.7640417820929746e-05,2.0109426367303683e-08,0.00067406357412946101,-0.78386677974705854,-0.23379222827822038,0.26030805156201253,0.10875843508991484,0.3713130056803407,1153.274445693457,
724,780.4823684104083,0.37830962317221911,780.86067803358048,10605,813,-0.00069468371302103271,-4.990750860302134e-05,7.7305808084867866e-05,1.7641431696673132e-08,0.00066359591562438762,-0.78433861927250259,-0.2338421357868212,0.2603781470865848,0.10882577529962893,0.37160912344244446,1153.9885212772651,
725,780.44790920828814,0.37912930188135113,780.82703851016947,10605,813,-0.00099861970852427057,-5.286337229653545e-05,7.715116424910979e-05,1.9936955802914281e-08,0.00067367901598080441,-0.78479967945145168,-0.23389499915911974,0.26045132481633892,0.10889804580657467,0.37190298101580616,1154.7548777329177,
726,780.41405081550897,0.37829775119275522,780.79234856670178,10605,813,-0.00069144580705803374,-4.9535435073088551e-05,7.6893605274922045e-05,1.7501403429805473e-08,0.00066327569246075525,-0.78527055784540611,-0.23394453459419282,0.26052096646917045,0.10896503500048645,0.37219604757495334,1155.4652311451582,
727,780.37985882400608,0.37911456257933657,780.75897338658547,10605,813,-0.00099303759038207678,-5.2485237855003024e-05,7.6708396226833175e-05,1.9754015021480201e-08,0.00067329249131691665,-0.78573066811573578,-0.2339970198320461,0.26059368556711271,0.10903694687196941,0.37248888952769432,1156.2277846303637,
728,780.34629070556934,0.37826782750489407,780.72455853307429,10605,813,-0.00068833245426702628,-4.9234689461507881e-05,7.6464444896126441e-05,1.7318629784008586e-08,0.00066295368374982096,-0.78620059091410399,-0.23404625452150823,0.26066288498298995,0.10910361126673579,0.37278096470822375,1156.9346938724664,
729,780.31236030763216,0.37909926257999671,780.69145957021215,10605,813,-0.00099991367002296968,-5.2186305013448592e-05,7.6280115484649209e-05,1.9620109165962515e-08,0.00067290425714223458,-0.78665975698723389,-0.23409844082652262,0.26073516444124012,0.10917521317263293,0.37307075032833537,1157.6939604825996,
730,780.27902719233589,0.37829237808382071,780.65731957041976,10605,813,-0.0009965106243854994,-4.893442116933855e-05,7.6080764110815938e-05,1.7258262075728834e-08,0.00066262912977510676,-0.78712872839032233,-0.23414737524769194,0.26080395243478433,0.10924160691142584,0.37335971457774647,1158.3979996887597,
731,780.24537136774256,0.37908041601743769,780.62445178376004,10605,813,-0.00099922817524593366,-5.1923523339362986e-05,7.5980663063619297e-05,1.9559989981281427e-08,0.00067251544880058182,-0.78758695651866539,-0.23419929877103116,0.26087582960755756,0.10931294561402322,0.37364755760857565,1159.1544752911022,
732,780.21223908888874,0.37831308267573432,780.59055217156447,10605,813,-0.00099820255694030129,-4.861287788064228e-05,7.5750908164669834e-05,1.7210076529304858e-08,0.00066230267429888694,-0.78805498078249248,-0.23424791164891112,0.2609442354014232,0.10937907912222083,0.37393415613314196,1159.8557550120297,
733,780.17883832413713,0.37906640452317497,780.55790472866033,10605,813,-0.00099942297640950471,-5.1558310058717548e-05,7.5654717002664643e-05,1.9466664102201662e-08,0.00067212423131277554,-0.78851227409504565,-0.23429946995897077,0.26101566788639213,0.10945008366187993,0.3742210135734001,1160.6086871505747,
734,780.14596691601855,0.37830275500711547,780.52426967102565,10605,813,-0.00099344082356137096,-4.8221578575705633e-05,7.5287028423260638e-05,1.7032717395605289e-08,0.00066197468019323156,-0.78897935701430888,-0.23434769153754664,0.26108360263925651,0.10951582945404018,0.37450663860532046,1161.305855530642,
735,780.11280572158125,0.37906540091844798,780.49187112249967,10605,813,-0.0009997440110571772,-5.1304539308639375e-05,7.532135749132084e-05,1.9377819876400716e-08,0.00067173104331002371,-0.78943572064750522,-0.23439899607685366,0.26115467031586764,0.10958660864969606,0.37479251313180739,1162.056398121377,
736,780.08016733605268,0.37833180662766852,780.45849914268035,10605,813,-0.00099824463840793862,-4.7912991067204633e-05,7.4943535841123443e-05,1.6973792614403819e-08,0.00065662609279604819,-0.78990186750459446,-0.23444690906792087,0.26122218025220428,0.10965205186640763,0.37507716733365604,1162.7503579913864,
737,780.04730524436582,0.37904272445738535,780.42634796882317,10605,813,-0.00099644864085178032,-5.0963769521666006e-05,7.4980746146712847e-05,1.9229222399981019e-08,0.0006457728555668941,-0.79035730659486358,-0.23449787283744325,0.26129276307138377,0.10972244818400825,0.37536206166288738,1163.4968405432235,
738,780.01492623171885,0.37831816828212522,780.39324440000098,10605,813,-0.00099356680207517557,-4.7501071360933362e-05,7.4513847698989586e-05,1.6768721769063214e-08,0.00064989954354754812,-0.79082252179778434,-0.23454537390880451,0.26135979550193006,0.10978749218266889,0.37564574794036454,1164.1865671050209,
739,779.98230563854645,0.37903381441550371,780.36133945296194,10605,813,-0.0009989139448175813,-5.0658386285254308e-05,7.4614134223033229e-05,1.9110877763254241e-08,0.00064536074098125475,-0.7912770408632912,-0.2345960322950901,0.2614299943534239,0.10985762550068935,0.37592966519779736,1164.9302608093099,
740,779.95013287883626,0.37832994134378756,780.32846282017999,10605,813,-0.00099835442425324225,-4.7233943441042703e-05,7.4248111177961488e-05,1.6734341075106354e-08,0.00064956723440697136,-0.79174132975339173,-0.2346432662385313,0.26149668099208101,0.109922455831809,0.37621238645672905,1165.6177216405026,
741,779.91770225030382,0.37905338384115594,780.29675563414503,10605,813,-0.00099911899032760682,-5.0388417111884704e-05,7.4411510624569513e-05,1.9124104898103892e-08,0.00064494640193551837,-0.7921949338718326,-0.23469365465564312,0.26156653155522347,0.10999236298195658,0.37649532917317324,1166.3590170606676,
742,779.885742960583,0.37834822943170537,780.26409119001471,10605,813,-0.00099886990466923004,-4.6950893759094358e-05,7.4056259991032674e-05,1.6747394080192078e-08,0.00064923314993226922,-0.79265830080953814,-0.23474060554940052,0.26163285676952841,0.11005695313011921,0.37677708813313521,1167.043930991784,
743,779.85359603886423,0.37901304236539846,780.23260908122961,10605,813,-0.00099494063046964018,-4.9913544018981374e-05,7.4003377830520237e-05,1.8895246254551166e-08,0.00064453004613124448,-0.79311099444320898,-0.2347905190934208,0.26170215445993511,0.11012636475230204,0.37705905910960813,1167.7799718334109,
744,779.82188281184654,0.37836414968178245,780.20024696152836,10605,813,-0.00099894753100407039,-4.6607210664915555e-05,7.3546873554775259e-05,1.6568193829751052e-08,0.00064889702345847719,-0.79357344399540053,-0.23483712630408629,0.26176805784566665,0.11019064099813032,0.37733985865043024,1168.4615571441739,
745,779.78997025617173,0.37900557944985852,780.16897583562161,10605,813,-0.00099164384175444214,-4.9594661294818364e-05,7.3713739494994418e-05,1.8800419525736837e-08,0.00064411093892482898,-0.79402523161647043,-0.2348867209653796,0.26183695886645281,0.11025975290788001,0.37762086065513678,1169.1944198351596,
746,779.75850006399469,0.3783574598182296,780.13685752381286,10605,813,-0.00099670202349627039,-4.6287924227234003e-05,7.3214770294805339e-05,1.6433700662334684e-08,0.00064855884627092327,-0.79448676659749162,-0.23493300888960567,0.26190243422649812,0.11032369856624817,0.37790070408842208,1169.8724995964956,
747,779.7268098423051,0.37899971274146366,780.10580955504656,10605,813,-0.00099958562824103655,-4.9331503955344231e-05,7.3415660021283505e-05,1.8726258651594816e-08,0.00063923541805531794,-0.79493765256192206,-0.23498234039356264,0.26197099241699573,0.11039259713584298,0.3781807399142621,1170.603100028479,
748,779.69554677609563,0.37833597407805286,780.07388275017365,10605,813,-0.00099509932520446291,-4.5944519343314047e-05,7.2911402039658923e-05,1.6324544321758901e-08,0.00064819485355496656,-0.79539827973529664,-0.23502828491290681,0.26203607764912862,0.11045624181584328,0.37845962931326332,1171.2779882152022,
749,779.66410147503143,0.3789794927690493,780.04308096780051,10605,813,-0.00099564732098628823,-4.8908956660567692e-05,7.2965295312506142e-05,1.8500029079851483e-08,0.00064327040666450029,-0.79584826895761707,-0.23507719386956663,0.26210413824259093,0.11052470924941862,0.37873870162012607,1172.004016880835,
750,779.6331001216181,0.37833390574285825,780.01143402736091,10605,813,-0.00099289703415188918,-4.5608582844456944e-05,7.2448536357504615e-05,1.6135287949519332e-08,0.00064787878289510514,-0.79630799306529387,-0.23512280245241171,0.26216877933390442,0.11058800110508572,0.37901663948668546,1172.675163718329,
751,779.60192332017482,0.37895479564139634,779.98087811581627,10605,813,-0.00099262006890964735,-4.8511491874235885e-05,7.2536034997996876e-05,1.8287117206975705e-08,0.00063838472104259562,-0.7967570904933744,-0.23517131394428589,0.26223636333102801,0.11065606333728366,0.37929475072925212,1173.396895628556,
