Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
843,1124.3908761539572,0.81100764981948903,1125.2018838037766,10605,813,-5.1350540433453266e-05,-5.0722494666003674e-05,5.0722494666003674e-05,2.5730230516081491e-09,-5.025403806324688e-05,-0.053113845047137655,-0.051105950044906041,0.051105950044906041,0.0026130436005035412,-0.049444431861338269,27.708714339739551,
844,1124.3044194037284,0.81084442143912072,1125.1152638251674,10605,813,-5.1280476600802996e-05,-5.070189105821719e-05,5.070189105821719e-05,2.5709331211267782e-09,-5.0183478478895099e-05,-0.053164411008365005,-0.051156651935964033,0.051156651935964033,0.0026182288345385505,-0.049495272743721064,27.763698561446787,
845,1124.2180219531822,0.81068121087060097,1125.0287031640528,10605,813,-5.1308980819826789e-05,-5.0681443029691537e-05,5.0681443029691537e-05,2.5688598933132404e-09,-5.0213266968749565e-05,-0.053214955262269707,-0.051207333378993705,0.051207333378993705,0.0026234171157271777,-0.049546087538812032,27.818715095170994,
846,1124.1316836733199,0.81051809411497755,1124.9422017674349,10605,813,-5.1238231351651852e-05,-5.0661072661037243e-05,5.0661072661037243e-05,2.5667952690826225e-09,-5.0141847474699581e-05,-0.053265480371042735,-0.051257994451654888,0.051257994451654888,0.002628608446513581,-0.049596887181562584,27.873763966830012,
847,1124.0454046663397,0.81035497061519646,1124.8557596369549,10605,813,-5.1268506473282873e-05,-5.0640609229973473e-05,5.0640609229973473e-05,2.5647220573135762e-09,-5.0171978640244287e-05,-0.053315984909683596,-0.051308635060884782,0.051308635060884782,0.0026338028106965921,-0.049647660703022123,27.928845004626663,
848,1123.9591844833251,0.81019224945791224,1124.769376732783,10605,813,-5.1148060292105542e-05,-5.0620230123884602e-05,5.0620230123884602e-05,2.5626582315511871e-09,-5.0100742428502917e-05,-0.05336646885456571,-0.051359255291008751,0.051359255291008751,0.0026390002111722904,-0.049698419229799368,27.983958239270969,
849,1123.8730236983324,0.81002923911833136,1124.6830529374508,10605,813,-5.1228475891564279e-05,-5.0599818236060715e-05,5.0599818236060715e-05,2.5605919506773769e-09,-5.013040956175585e-05,-0.053416932580929666,-0.051409855109244819,0.051409855109244819,0.0026442006377764143,-0.049749151682219973,28.039103562981097,
850,1123.7869216511883,0.80986662236016949,1124.5967882735486,10605,813,-5.1223156082126709e-05,-5.0579443656280345e-05,5.0579443656280345e-05,2.5585302797925045e-09,-5.0059303441604109e-05,-0.053467376552605597,-0.051460434552901113,0.051460434552901113,0.0026494040886527069,-0.049799869208744844,28.094280956073305,
851,1123.7008788170765,0.80970384789414951,1124.5105826649706,10605,813,-5.1189580155320825e-05,-5.0559017571225462e-05,5.0559017571225462e-05,2.5564641752028389e-09,-5.0088243733970288e-05,-0.053517799214427321,-0.051510993570472167,0.051510993570472167,0.0026546105520116286,-0.049850560774913837,28.149490293531311,
852,1123.6148944135703,0.80954125240250607,1124.4244356659729,10605,813,-5.1184114111655648e-05,-5.0538931101383741e-05,5.0538931101383741e-05,2.5544333250550274e-09,-5.0018262578426512e-05,-0.053568202535994709,-0.05156153250157381,0.05156153250157381,0.0026598200568775467,-0.049901237438083147,28.204731883129504,
853,1123.5289692065694,0.8093788132301053,1124.3383480197995,10605,813,-5.1149917832590313e-05,-5.0518309204553549e-05,5.0518309204553549e-05,2.5523491007386478e-09,-5.0046609922859249e-05,-0.053618584557136313,-0.05161205081077818,0.05161205081077818,0.0026650325418219102,-0.049951888162355115,28.260005073479537,
854,1123.4431023680404,0.80921658767218829,1124.2523189557126,10605,813,-5.1144715863980057e-05,-5.0498167498053259e-05,5.0498167498053259e-05,2.5503142583295481e-09,-4.9977136839568999e-05,-0.053668947306436808,-0.051662548978276324,0.051662548978276324,0.0026702480503032707,-0.050002524004353295,28.315310325415883,
855,1123.3572949208642,0.80905414979188794,1124.166349070656,10605,813,-5.1170977095668867e-05,-5.0477626650352043e-05,5.0477626650352043e-05,2.5482399151612303e-09,-5.0005633581510702e-05,-0.053719288754452137,-0.051713026604926438,0.051713026604926438,0.0026754665343659929,-0.05005313392719548,28.370647130416987,
856,1123.2715453964772,0.80889225585833202,1124.0804376523356,10605,813,-5.1104909826511931e-05,-5.0457491507690479e-05,5.0457491507690479e-05,2.5462073614232605e-09,-4.9935904215632771e-05,-0.053769609797639735,-0.051763484096434248,0.051763484096434248,0.0026806880309398025,-0.050103729079676654,28.426015880085664,
857,1123.1858551978441,0.80872995831160943,1123.9945851561558,10605,813,-5.1118217827088087e-05,-5.0437078559317761e-05,5.0437078559317761e-05,2.5441476406186566e-09,-4.9963274963357458e-05,-0.053819911401960692,-0.051813921174993637,0.051813921174993637,0.0026859125038320264,-0.050154299346176587,28.481416190634807,
858,1123.1002225880461,0.8085683944514479,1123.9087909824975,10605,813,-5.1065225664560423e-05,-5.0417010446389015e-05,5.0417010446389015e-05,2.5421234759586078e-09,-4.9894739974771752e-05,-0.053870193244361389,-0.051864338185440034,0.051864338185440034,0.0026911399837516374,-0.050204853770866212,28.536848387702364,
859,1123.0146496958996,0.80840614916624776,1123.8230558450659,10605,813,-5.1077473513082835e-05,-5.0396476332492943e-05,5.0396476332492943e-05,2.5400531500091415e-09,-4.9922288377724126e-05,-0.053920454046515333,-0.051914734661772564,0.051914734661772564,0.0026963704152048345,-0.05025538310747852,28.592311882832064,
860,1122.9291341443839,0.80824495708956523,1123.7373791014734,10605,813,-5.1025507042922318e-05,-5.0376321386213995e-05,5.0376321386213995e-05,2.5380218786142268e-09,-4.9854257598829001e-05,-0.053970693703424083,-0.051965110983158973,0.051965110983158973,0.0027016038327280301,-0.05030589665337911,28.647807042248033,
861,1122.8436782889692,0.80808288298391917,1123.651761171953,10605,813,-5.1037297824144272e-05,-5.0355890780959129e-05,5.0355890780959129e-05,2.5359636895182323e-09,-4.9880674171733227e-05,-0.054020914366122434,-0.052015466873939521,0.052015466873939521,0.0027068402000328244,-0.050356385156128503,28.703333481148068,
862,1122.7582794317193,0.80792202532930701,1123.5662014570487,10605,813,-5.098360566647703e-05,-5.033579840464248e-05,5.033579840464248e-05,2.5339403232974573e-09,-4.9812926704937868e-05,-0.054071113827751163,-0.052065802672344383,0.052065802672344383,0.0027120795477771336,-0.050406857982824189,28.758891524628726,
863,1122.6729401995387,0.80776008301907976,1123.4807002825578,10605,813,-5.099012410296476e-05,-5.0315479186015508e-05,5.0315479186015508e-05,2.5318949875675899e-09,-4.9839432863715407e-05,-0.054121294271923595,-0.052116118151530486,0.052116118151530486,0.0027173218443657518,-0.050457302065176117,28.814480837654433,
864,1122.5876581413027,0.80759949834729172,1123.39525763965,10605,813,-5.0944335533001535e-05,-5.0295191961757327e-05,5.0295191961757327e-05,2.529853665283354e-09,-4.9771829803933833e-05,-0.054171453502403502,-0.052166413343492049,0.052166413343492049,0.0027225670887510043,-0.050507734483055851,28.870101409115652,
865,1122.5024354766886,0.80743781686593419,1123.3098732935546,10605,813,-5.0958672656400587e-05,-5.0274955814399152e-05,5.0274955814399152e-05,2.5278183170332196e-09,-4.9798456576530001e-05,-0.054221593636447553,-0.0522166882993065,0.0522166882993065,0.0027278152788843277,-0.050558142643005538,28.925753217289412,
866,1122.4172696491671,0.8072775355534012,1123.2245471847204,10605,813,-5.0905065273125007e-05,-5.0254792251364715e-05,5.0254792251364715e-05,2.5257910473831911e-09,-4.9730259934724813e-05,-0.054271712318801693,-0.052266943091557765,0.052266943091557765,0.0027330664173967948,-0.050608534837985893,28.98143629007561,
867,1122.3321637737481,0.80711594716471502,1123.1392797209128,10605,813,-5.0910444332981296e-05,-5.0234352368851654e-05,5.0234352368851654e-05,2.5237369308712772e-09,-4.975776721691152e-05,-0.054321812285559191,-0.052317177443926811,0.052317177443926811,0.0027383204674057151,-0.050658897981155818,29.037150236370202,
868,1122.247114318965,0.8069557718839262,1123.0540700908489,10605,813,-5.086557445506784e-05,-5.0214356787298277e-05,5.0214356787298277e-05,2.521728191280814e-09,-4.9686960900726309e-05,-0.054371891001328831,-0.05236739180071396,0.05236739180071396,0.0027435774718306033,-0.050709249374538592,29.092895511291719,
869,1122.1621246385005,0.8067944009162703,1122.9689190394167,10605,813,-5.0878904735044664e-05,-5.0193900229627854e-05,5.0193900229627854e-05,2.5196740238095236e-09,-4.9716701098749134e-05,-0.054421950479509165,-0.052417585700943618,0.052417585700943618,0.0027488373738883947,-0.050759576488789732,29.148671512712536,
870,1122.0771912096143,0.80663446485131995,1122.8838256744657,10605,813,-5.0825870022100433e-05,-5.0173992483045945e-05,5.0173992483045945e-05,2.5176756625263271e-09,-4.9646509233827556e-05,-0.054471989031208014,-0.052467759693426715,0.052467759693426715,0.0027541002272630124,-0.050809887656264,29.204478809896983,
871,1121.9923174818375,0.80647316804142799,1122.798790649879,10605,813,-5.0830674842877915e-05,-5.0153620641692891e-05,5.0153620641692891e-05,2.5156316373811406e-09,-4.967596097634484e-05,-0.054522007862000038,-0.052517913314068576,0.052517913314068576,0.0027593659749455871,-0.050860169947895502,29.260316798323007,
872,1121.9075001154717,0.80631334599951854,1122.7138134614713,10605,813,-5.0785625070962169e-05,-5.0133603917167179e-05,5.0133603917167179e-05,2.5136239486229125e-09,-4.9605612396256972e-05,-0.054572006103519595,-0.052568046917985542,0.052568046917985542,0.002764634650414963,-0.05091044050563933,29.316185833000269,
873,1121.8227422067471,0.80615205438437432,1122.6288942611316,10605,813,-5.0792158138312813e-05,-5.0113396219769775e-05,5.0113396219769775e-05,2.5115980450536569e-09,-4.9635017354469385e-05,-0.054621985350080997,-0.05261816031420536,0.05261816031420536,0.0027699062252022587,-0.050960683156875589,29.372085612044749,
874,1121.7380404686614,0.80599230978207304,1122.5440327784436,10605,813,-5.0745834760822053e-05,-5.0093400475965794e-05,5.0093400475965794e-05,2.5095940911864732e-09,-4.956477370127775e-05,-0.054671943367223377,-0.052668253714681174,0.052668253714681174,0.0027751807177656251,-0.051010913986271875,29.428016331186686,
875,1121.653397909522,0.80583162037072886,1122.4592295298928,10605,813,-5.0752738060273011e-05,-5.0073033095240212e-05,5.0073033095240212e-05,2.5075537620980265e-09,-4.9594009835717974e-05,-0.054721882409523331,-0.052718326747776531,0.052718326747776531,0.0027804580810648302,-0.051061116675763303,29.483977491611459,
876,1121.5688118276694,0.80567179024398161,1122.3744836179133,10605,813,-5.0706459103473776e-05,-5.0053204515764394e-05,5.0053204515764394e-05,2.5055682145840072e-09,-4.9550223655903983e-05,-0.054771800308932916,-0.052768379952292339,0.052768379952292339,0.0027857383676330181,-0.051111307435018412,29.539969650380524,
877,1121.4842846906511,0.80551135399983986,1122.289796044651,10605,813,-5.0713141100920072e-05,-5.0032748400252264e-05,5.0032748400252264e-05,2.5035207026577618e-09,-4.9322749961206865e-05,-0.054821699292547391,-0.052818412700692464,0.052818412700692464,0.002791021503276266,-0.051161469956270751,29.595992020741527,
878,1121.3998141083348,0.80535162891261824,1122.2051657372474,10605,813,-5.072283542124069e-05,-5.0012919828500295e-05,5.0012919828500295e-05,2.5015367051751441e-09,-4.9509395171370402e-05,-0.054871576861259805,-0.052868425620520847,0.052868425620520847,0.0027963075500635876,-0.051211620530333429,29.652045260874281,
879,1121.3154020729705,0.80519139752769509,1122.1205934704983,10605,813,-5.0674702672959772e-05,-4.9992606804683342e-05,4.9992606804683342e-05,2.4995051165585787e-09,-4.928604866642741e-05,-0.05492143583743201,-0.05291841822732591,0.05291841822732591,0.0028015964490981089,-0.051261742856137327,29.708128746236348,
880,1121.2310465277035,0.80503202677702523,1122.0360785544806,10605,813,-5.0684344824213174e-05,-4.9972666861746896e-05,4.9972666861746896e-05,2.4975115834762832e-09,-4.9468064798444505e-05,-0.054971273413672313,-0.052968390894187305,0.052968390894187305,0.0028068882354004058,-0.051311853181205215,29.764242848185901,
881,1121.1467493866737,0.80487205982232701,1121.9516214464961,10605,813,-5.0634867046286124e-05,-4.9952451449575062e-05,4.9952451449575062e-05,2.4954913740376974e-09,-4.9245899305686492e-05,-0.055021092385114108,-0.053018343345636945,0.053018343345636945,0.0028121828725104665,-0.05136193523720195,29.820387180100987,
882,1121.0625087182157,0.80471306992308544,1121.8672217881387,10605,813,-5.064439270513331e-05,-4.9932447773049754e-05,4.9932447773049754e-05,2.493493147174538e-09,-4.9402813158956266e-05,-0.055070889974907139,-0.053068275793410134,0.053068275793410134,0.0028174803778301259,-0.051412005416951775,29.876561926510654,
883,1120.978326508307,0.80455332243101374,1121.782879830738,10605,813,-5.0594872450244736e-05,-4.9912244744235782e-05,4.9912244744235782e-05,2.4914758112305568e-09,-4.9204757737593772e-05,-0.055120668973379999,-0.053118188038154733,0.053118188038154733,0.002822780723122744,-0.051462047092432447,29.932766787993579,
884,1120.8942006722555,0.80439443840576963,1121.6985951106612,10605,813,-5.0605262060560929e-05,-4.9892340277038835e-05,4.9892340277038835e-05,2.48948905647722e-09,-4.9369211249961535e-05,-0.055170426589639075,-0.053168080378431612,0.053168080378431612,0.0028280839352895762,-0.051512076732834207,29.989002049810665,
885,1120.8101329426415,0.80423508758040529,1121.6143680302218,10605,813,-5.0554220825729214e-05,-4.9872113769021411e-05,4.9872113769021411e-05,2.4874709871724108e-09,-4.9163226857282298e-05,-0.055220165639159588,-0.053217952492200446,0.053217952492200446,0.0028333899731713915,-0.051562077663544689,30.045267275509435,
886,1120.7261217043431,0.80407636972001817,1121.530198074063,10605,813,-5.056638966714684e-05,-4.9852245820270901e-05,4.9852245820270901e-05,2.4854894675564218e-09,-4.9329215323087643e-05,-0.055269883245402586,-0.053267804738020501,0.053267804738020501,0.0028386988694745446,-0.051612067513681636,30.101562811908071,
887,1120.6421684273587,0.80391705386856038,1121.4460854812273,10605,813,-5.0514628453626756e-05,-4.9832165527526202e-05,4.9832165527526202e-05,2.4834875457883517e-09,-4.9122113544967728e-05,-0.055319581969184933,-0.053317636903548273,0.053317636903548273,0.0028440105949309115,-0.051662028251826086,30.157888348647386,
888,1120.5582716754357,0.80375857052643007,1121.3620302459622,10605,813,-5.0527476802184987e-05,-4.9812097587564518e-05,4.9812097587564518e-05,2.4814876894559932e-09,-4.9289370188149132e-05,-0.055369259664397652,-0.053367449001135714,0.053367449001135714,0.0028493251458282624,-0.051711977369791419,30.214243846362894,
889,1120.4744325350048,0.80359941729989592,1121.2780319523047,10605,813,-5.0475042798968817e-05,-4.9792259246931221e-05,4.9792259246931221e-05,2.4795115387043606e-09,-4.908131417744407e-05,-0.055418917512073049,-0.053417241260382886,0.053417241260382886,0.0028546425395208222,-0.051761897835412907,30.2706294890788,
890,1120.3906498758927,0.80344110487496179,1121.1940909807677,10605,813,-5.048861550926186e-05,-4.9772145532794492e-05,4.9772145532794492e-05,2.4775087092033178e-09,-4.9249161256616034e-05,-0.055468555198008029,-0.053467013405915365,0.053467013405915365,0.0028599627419637961,-0.051811806904100269,30.327044915784093,
891,1120.3069246854513,0.80328221166277658,1121.110206897114,10605,813,-5.0435607366627506e-05,-4.9752310779588513e-05,4.9752310779588513e-05,2.4755345341007811e-09,-4.9039120981541113e-05,-0.055518173471280685,-0.053516765716695072,0.053516765716695072,0.0028652857755335904,-0.051861687361099036,30.383490363758192,
892,1120.2232562079826,0.80312394188388714,1121.0263801498666,10605,813,-5.0449151896973987e-05,-4.9732167022506344e-05,4.9732167022506344e-05,2.4735303395622867e-09,-4.9208846703945401e-05,-0.055567771580364196,-0.05356649788371743,0.05356649788371743,0.0028706116026520007,-0.051911556450570537,30.439965434521817,
893,1120.1396450064165,0.80296526623654363,1120.9426102726529,10605,813,-5.0396206277076627e-05,-4.9712278420649445e-05,4.9712278420649445e-05,2.4715523101885434e-09,-4.899821642896082e-05,-0.055617350207032061,-0.053616210162138231,0.053616210162138231,0.0028759402433007936,-0.051961396926589271,30.496470339961615,
894,1120.0560901419217,0.80280736625268878,1120.8588975081743,10605,813,-5.0409945570896144e-05,-4.9692243228752018e-05,4.9692243228752018e-05,2.4695604547935832e-09,-4.9168520691457332e-05,-0.05566690851719025,-0.053665902405366964,0.053665902405366964,0.0028812716771797332,-0.052011226083172254,30.553004864813889,
895,1119.9725927763732,0.80264874354588389,1120.7752415199191,10605,813,-5.0356799653880097e-05,-4.9672383785319559e-05,4.9672383785319559e-05,2.4675870018777368e-09,-4.8957864665251805e-05,-0.055716447482387452,-0.053715574789152315,0.053715574789152315,0.0028866059158165923,-0.052061026645541623,30.609569131319144,
