Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
696,780.73453837913416,0.23499527118184557,780.96953365031607,10605,813,-0.00095784436059356381,-0.00013126153244120785,0.00015583262130691212,4.5448278531009951e-08,0.00027713546253950325,-0.94615286555364908,-0.24457417995123507,0.26253727135619087,0.12133406794207935,0.22575198136331617,1286.6264564578094,
697,780.68182989896104,0.23493673032345516,780.91676662928455,10605,813,-0.00095717591882792889,-0.00013090680975062264,0.00015546137465116943,4.5239396322098135e-08,0.00027695167683815415,-0.94710998526417767,-0.24470508676098507,0.26268896745636466,0.12147790595465065,0.22602844445544906,1288.1517147431155,
698,780.6293655122472,0.23487838928770613,780.86424390153491,10605,813,-0.00095650931400713141,-0.00013055298403898537,0.0001550910088647661,4.5031521346467033e-08,0.00027676793176639828,-0.94806643938126189,-0.2448356397450249,0.26284029190495029,0.12162147719852641,0.22630472494054901,1289.674144213174,
699,780.57714384870087,0.23482024728548606,780.81196409598635,10605,813,-0.00095584454376567546,-0.00013020005348481271,0.00015472152226840371,4.4824649118057225e-08,0.00027658422787122592,-0.94902222973837835,-0.2449658397985095,0.26299124560323495,0.12176478189597291,0.22658082285610417,1291.1937472248967,
700,780.52516354622867,0.23476230353118793,780.75992584975984,10605,813,-0.00095518160573250554,-0.00012984801626872829,0.00015435291318426338,4.4618775167986124e-08,0.00027640056569660381,-0.94997735816663254,-0.245095687814778,0.2631418294507426,0.12190782027133315,0.22685673824015926,1292.7105261572167,
701,780.47342325093268,0.23470455724270989,780.70812780817539,10605,813,-0.00095452049753724712,-0.0001294968705722211,0.00015398517993487896,4.4413895043535561e-08,0.00027621694578280453,-0.95093182649475994,-0.24522518468534871,0.26329204434522613,0.12205059255100534,0.22713247113131257,1294.2244834108606,
702,780.42192161701382,0.23464700764144356,780.65656862465528,10605,813,-0.00095386121680719597,-0.00012914661457819759,0.0001536183208435764,4.421000430870641e-08,0.00027603336866698021,-0.9518856365491235,-0.24535433129992842,0.26344189118267231,0.12219309896342824,0.22740802156871326,1295.7356214081931,
703,780.37065730674203,0.23458965395223988,780.60524696069422,10605,813,-0.00095320376116672331,-0.00012879724647126676,0.00015325233423477469,4.4007098543992977e-08,0.00027584983488373088,-0.95283879015371165,-0.24548312854639939,0.26359137085729556,0.12233533973906197,0.22768338959205792,1297.2439425930131,
704,780.31962899040582,0.23453249540340027,780.55416148580923,10605,813,-0.00095254812823967333,-0.00012844876443713707,0.00015288721843347721,4.3805173346297383e-08,0.00027566634496390725,-0.95379128913013633,-0.24561157731083713,0.26374048426154978,0.12247731511037439,0.22795857524158694,1298.7494494304101,
705,780.26883534627086,0.23447553122665879,780.50331087749748,10605,813,-0.00095189431564677738,-0.00012810116666290305,0.00015252297176544973,4.3604224328877585e-08,0.00027548289943535672,-0.95474313529763055,-0.2457396784775,0.26388923228611727,0.12261902531182188,0.22823357855808191,1300.2521444065592,
706,780.21827506051,0.23441876065715958,780.45269382116714,10605,813,-0.00095124232100805091,-0.00012775445133729081,0.00015215959255748384,4.3404247121525047e-08,0.0002752994988231397,-0.9556943304730483,-0.24586743292883789,0.26403761581992408,0.12276047057983358,0.22850839958286234,1301.7520300285553,
707,780.16794682717796,0.23436218293345457,780.40230901011137,10605,813,-0.00095059214194119707,-0.00012740861665032493,0.00015179707913717697,4.3205237370384309e-08,0.00027511614364939208,-0.95664487647086116,-0.24599484154548751,0.26418563575012421,0.1229016511527959,0.22878303835778296,1303.2491088242477,
708,780.11784934813568,0.23430579729746898,780.35215514543313,10605,813,-0.00094994377606230228,-0.0001270636607934097,0.00015143542983284665,4.3007190737828659e-08,0.00027493283443195065,-0.95759477510315749,-0.24612190520628058,0.26433329296212021,0.12304256727103473,0.22905749492522934,1304.7433833420523,
709,780.06798133302004,0.23424960299449193,780.30223093601455,10605,813,-0.00094929722098522631,-0.00012671958195932331,0.00015107464297365404,4.2810102902439441e-08,0.00027474957168774691,-0.95854402817963991,-0.24624862478824036,0.26448058833954907,0.12318321917679745,0.2293317693281163,1306.2348561507602,
710,780.01834149921297,0.2341935992731646,780.25253509848608,10605,813,-0.00094865247432373775,-0.00012637637834280631,0.00015071471689015475,4.2613969559408438e-08,0.00027456635592878635,-0.95949263750762526,-0.24637500116658262,0.26462752276428675,0.12332360711424013,0.22960586160988422,1307.7235298394023,
711,779.9689285717443,0.23413778538545357,780.20306635712973,10605,813,-0.00094800953368817859,-0.00012603404813921597,0.00015035564991295643,4.2418786419600497e-08,0.00027438318766448015,-0.96044060489204142,-0.24650103521472155,0.26477409711645505,0.12346373132940831,0.22987977181449501,1309.2094070170458,
712,779.91974128329707,0.2340821605866451,780.15382344388377,10605,813,-0.0009473683966878787,-0.00012569258954638982,0.00014999744037455946,4.2224549210686199e-08,0.0002742000674018616,-0.96138793213542573,-0.24662672780426903,0.26492031227441926,0.12360359207022434,0.23015349998643114,1310.6924903126589,
713,779.87077837411766,0.23402672413531556,780.104805098253,10605,813,-0.00094672906093141995,-0.00012535200076272144,0.00014964008660750568,4.2031253675937598e-08,0.00027401699564456449,-0.962334621037925,-0.24675207980503078,0.26506616911478159,0.12374318958646442,0.23042704617069071,1312.1727823748688,
714,779.82203859201059,0.23397147529332965,780.05601006730387,10605,813,-0.00094609152402588988,-0.00012501227998869179,0.00014928358694578229,4.1838895575015084e-08,0.00027383397289374193,-0.96328067339729329,-0.24687709208502015,0.26521166851240058,0.12388252412975091,0.23070041041278533,1313.6502858718786,
715,779.77352069224935,0.23391641332580934,780.00743710557515,10605,813,-0.00094545578357439102,-0.00012467342542616864,0.0001489279397242493,4.1647470683651025e-08,0.00027365099964599186,-0.96422609100888867,-0.24700176551044628,0.26535681134037431,0.12402159595353308,0.23097359275873691,1315.1250034912648,
716,779.72522343757464,0.23386153750113409,779.95908497507583,10605,813,-0.0009448218371828057,-0.00012433543527858989,0.00014857314327882534,4.1456974793628662e-08,0.00027346807639744563,-0.96517087566567561,-0.24712610094572532,0.26550159847005161,0.12416040531306576,0.2312465932550751,1316.5969379397493,
717,779.67714559808906,0.2338068470909076,779.91095244517999,10605,813,-0.00094418968245224728,-0.00012399830775075243,0.00014821919594611692,4.1267403712621823e-08,0.00027328520363852137,-0.96611502915822001,-0.24725009925347535,0.26564603077102933,0.12429895246540339,0.23151941194883285,1318.0660919431375,
718,779.62928595128096,0.23375234136995562,779.86303829265091,10605,813,-0.00094355931698293389,-0.00012366204104915303,0.00014786609606401598,4.1078753264245359e-08,0.00027310238185906878,-0.96705855327468859,-0.2473737612945244,0.26579010911115808,0.12443723766937681,0.23179204888754537,1319.5324682460716,
719,779.58164328192561,0.23369801961629769,779.81534130154193,10605,813,-0.0009429307383761904,-0.00012332663338179332,0.00014751384197126332,4.0891019288329858e-08,0.00027291961154506165,-0.96800144980085079,-0.24749708792790609,0.26593383435653678,0.12457526118558143,0.23206450411924612,1320.9960696119056,
720,779.53421638206237,0.23364388111114431,779.76786026317347,10605,813,-0.00094230394422904784,-0.00012299208295828398,0.00014716243200772343,4.0704197640317228e-08,0.00027273689317986556,-0.96894372052007238,-0.24762008001086513,0.26607720737152279,0.12471302327635704,0.23233677769246425,1322.4568988224901,
721,779.48700405095701,0.23358992513887183,779.72059397609587,10605,813,-0.00094167893213827623,-0.00012265838798982036,0.00014681186451422277,4.0518284191570891e-08,0.00027255422724286834,-0.96988536721331797,-0.24774273839885394,0.2662202290187215,0.12485052420578141,0.23260886965622068,1323.9149586781061,
722,779.44000509504144,0.23353615098701078,779.67354124602844,10605,813,-0.00094105569970093499,-0.00012232554668922796,0.0001464621378327736,4.0333274829428621e-08,0.00027237161421197982,-0.97082639165914852,-0.24786506394554303,0.26636290015899922,0.12498776423964345,0.2328807800600268,1325.3702519971791,
723,779.39321832787709,0.23348255794622375,779.62670088582331,10605,813,-0.00094043424451084893,-0.0001219935572708561,0.00014611325030625005,4.0149165456827084e-08,0.00027218905456173495,-0.97176679563372093,-0.24798705750281524,0.26650522165147855,0.12512474364543508,0.23315250895387998,1326.8227816161937,
724,779.34664257010172,0.23342914531030315,779.58007171541203,10605,813,-0.00093981456416119169,-0.00012166241795057458,0.00014576520027862377,3.9965951992582109e-08,0.00027200654876315198,-0.97270658091078499,-0.24810871992076522,0.26664719435353873,0.12526146269233471,0.23342405638826183,1328.2725503895172,
725,779.30027664939166,0.23337591237614519,779.53365256176778,10605,813,-0.00093919665624547745,-0.00012133212694600442,0.000145417986095015,3.9783630371056847e-08,0.00027182409728640836,-0.97364574926168435,-0.24823005204771154,0.26678881912082514,0.12539792165119168,0.2336954224141353,1329.7195611892366,
726,779.25411940044,0.23332285844373121,779.48744225888379,10605,813,-0.00093858051835431677,-0.00012100268247662318,0.00014507160610184662,3.9602196542596272e-08,0.00027164170059630545,-0.97458430245535532,-0.24835105473018862,0.26693009680723556,0.12553412079451087,0.23396660708294087,1331.1638169049934,
727,779.20816966486996,0.2332699828161264,779.44143964768614,10605,813,-0.00093796614807741777,-0.00012067408276316858,0.0001447260586463399,3.9421646472835913e-08,0.00027145935915669922,-0.97552224225832385,-0.24847172881295085,0.26707102826493567,0.12567006039643788,0.23423761044659458,1332.6053204438274,
728,779.16242629123599,0.23321728479945114,779.39564357603547,10605,813,-0.0009373535430051681,-0.0001203463260281716,0.00014438134207686652,3.9241976143292776e-08,0.00027127707342772375,-0.97645957043470677,-0.24859207513897866,0.26721161434435808,0.12580574073274173,0.23450843255748485,1334.0440747299933,
729,779.11688813493583,0.23316476370287423,779.35005289863875,10605,813,-0.00093674270072493973,-0.00012001941049591049,0.00014403745474312192,3.906318155089236e-08,0.00027109484386740953,-0.97739628874620965,-0.24871209454947624,0.26735185589419885,0.12594116208080644,0.23477907346846963,1335.4800827048714,
730,779.07155405822664,0.23311241883859163,779.30466647706521,10605,813,-0.00093613361882485379,-0.00011969333439233505,0.00014369439499586694,3.8885258708202722e-08,0.00027091267093013827,-0.97833239895212687,-0.24883178788386717,0.26749175376141604,0.12607632471960678,0.23504953323287359,1336.9133473267102,
731,779.02642293011695,0.23306024952181517,779.25948317963878,10605,813,-0.00093552629489170253,-0.00011936809594497499,0.00014335216118694822,3.8708203643162606e-08,0.00027073055506825883,-0.97926790280934006,-0.24895115597981299,0.26763130879124625,0.12621122892970335,0.23531981190448545,1338.3438715705743,
732,778.98149362638173,0.23300825507076031,779.21450188145252,10605,813,-0.00093492072651002141,-0.00011904369338311659,0.00014301075166945411,3.8532012399232781e-08,0.00027054849673141881,-0.98020280207231636,-0.2490701996731953,0.26777052182718647,0.12634587499321823,0.23558990953755549,1339.7716584280861,
733,778.93676502947915,0.23295643480662881,779.16972146428577,10605,813,-0.00093431691126499286,-0.00011872012493771225,0.00014267016479758832,3.8356681035324534e-08,0.00027036649636607592,-0.98113709849310926,-0.2491889197981334,0.26790939371101186,0.12648026319382949,0.23585982618679177,1341.196710907368,
734,778.89223602853394,0.23290478805358758,779.12514081658753,10605,813,-0.00093371484674020235,-0.00011839738884141404,0.00014233039892673317,3.818220562552646e-08,0.00027018455441570738,-0.98207079382135598,-0.24930731718697502,0.26804792528276705,0.12661439381675008,0.23612956190735856,1342.6190320328178,
735,778.84790551930269,0.23285331413876381,779.08075883344145,10605,813,-0.00093311453052010232,-0.00011807548332906279,0.00014199145241395133,3.8008582259747463e-08,0.00027000267132242428,-0.98300388980427988,-0.24942539267030314,0.26818611738077264,0.12674826714871612,0.23639911675487274,1344.0386248449856,
736,778.80377240408143,0.23280201239222734,779.03657441647363,10605,813,-0.00093251596018570034,-0.00011775440663628251,0.00014165332361659342,3.7835807042603206e-08,0.00026982084752437429,-0.98393638818668572,-0.24954314707694095,0.26832397084162563,0.12688188347797105,0.23666849078540192,1345.4554924004051,
737,778.75983559175825,0.23275088214697451,778.99258647390525,10605,813,-0.00093191913331953371,-0.00011743415700129558,0.00014131601089401605,3.7663876094345414e-08,0.00026963908345753224,-0.98486829071096138,-0.24966058123394033,0.26846148650019697,0.12701524309425394,0.23693768405546045,1346.8696377714687,
738,778.71609399766066,0.23269992273891146,778.94879392039957,10605,813,-0.00093132404750282316,-0.00011711473266367019,0.0001409795126065044,3.7492785550359675e-08,0.00026945737955503168,-0.98579959911707793,-0.24977769596660596,0.2685986651896447,0.12714834628878183,0.23720669662200808,1348.2810640462426,
739,778.6725465436125,0.23264913350685335,778.90519567711931,10605,813,-0.00093073070031543547,-0.00011679613186491871,0.00014064382711570465,3.7322531561288588e-08,0.00026927573624790018,-0.98673031514258602,-0.24989449209846895,0.26873550774139437,0.12728119335423918,0.23747552854244669,1349.6897743283523,
740,778.62919215784541,0.23259851379247881,778.86179067163789,10605,813,-0.00093013908933746231,-0.00011647835284823344,0.00014030895278444329,3.7153110292766262e-08,0.00026909415396334484,-0.98766044052261792,-0.2500109704513177,0.26887201498516694,0.12741378458475897,0.23774417987461713,1351.0957717367842,
741,778.58602977495843,0.23254806294036451,778.81857783789883,10605,813,-0.00092954946436668736,-0.00011616139385862932,0.00013997488797688149,3.6984517925743277e-08,0.00026891263312670997,-0.9885899769898866,-0.25012713184517638,0.26900818774895896,0.12754612027591405,0.23801265067679686,1352.4990594057927,
742,778.54305833589979,0.23249778029792015,778.77555611619766,10605,813,-0.00092896220259393238,-0.00011584525314286381,0.00013964163105840689,3.6816750656063597e-08,0.00026873117416151222,-0.98951892627468452,-0.25024297709831944,0.2691440268590552,0.12767820072469765,0.23828094100769798,1353.8996404846939,
743,778.5002767879123,0.23244766521541213,778.73272445312773,10605,813,-0.0009283766684600104,-0.00011552992894946947,0.00013930918039566903,3.6649804694700859e-08,0.00026854977748702429,-0.99044729010488242,-0.25035850702726786,0.26927953314002379,0.12781002622951601,0.2385490509264637,1355.2975181377878,
744,778.45768408450635,0.23239771704592188,778.69008180155231,10605,813,-0.00092779285954479763,-0.00011521541952900965,0.00013897753435685562,3.6483676267679273e-08,0.00026836844352128285,-0.99137507020593119,-0.25047372244679922,0.26941470741472934,0.12794159709016789,0.23881698049266623,1356.6926955441404,
