Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
829,1059.6317500934945,1.4061694615992457,1061.0379195550938,10605,813,-8.7948371192581859e-05,-8.7361698102315937e-05,8.7361698102315937e-05,7.6328791012190565e-09,-8.6790892264487746e-05,-0.096608812633687494,-0.092959859939780287,0.092959859939780287,0.008645569983015116,-0.089995567067659293,91.677624099892284,
830,1059.5162180371808,1.4057173673921151,1060.9219354045729,10605,813,-8.7900842165994678e-05,-8.7314595942593177e-05,8.7314595942593177e-05,7.6246505621262749e-09,-8.6744193818577136e-05,-0.096695575813598666,-0.093047174535723018,0.093047174535723018,0.0086618115662963503,-0.090083314687155427,91.849849849006503,
831,1059.4008127843024,1.4052656694393362,1060.8060784537417,10605,813,-8.7853349958935055e-05,-8.7267530159249905e-05,8.7267530159249905e-05,7.6164328104589767e-09,-8.6697531339996429e-05,-0.0967822923131548,-0.093134442065881951,0.093134442065881951,0.0086780596319224763,-0.090171014939449248,92.022144336905939,
832,1059.2855341673715,1.4048143672535167,1060.6903485346249,10605,813,-8.7805894531231562e-05,-8.7220500712768782e-05,8.7220500712768782e-05,7.6082258290494865e-09,-8.6650904789791096e-05,-0.096868962168306191,-0.093221662566595323,0.093221662566595323,0.0086943141620214534,-0.090258667861178907,92.194507374075485,
833,1059.1703820191979,1.4043634603480473,1060.574745479546,10605,813,-8.7758475842842623e-05,-8.717350756369008e-05,8.717350756369008e-05,7.600029600762465e-09,-8.6604314129062253e-05,-0.096955585414964185,-0.093308836074159074,0.093308836074159074,0.0087105751387527419,-0.090346273488942724,92.366938771334077,
834,1059.0553561728602,1.4039129482370967,1060.4592691210973,10605,813,-8.7711093853723554e-05,-8.712655067261316e-05,8.712655067261316e-05,7.5918441084956058e-09,-8.6557759318968912e-05,-0.09704216208900128,-0.093395962624831616,0.093395962624831616,0.0087268425443067787,-0.090433831859299166,92.539438339829076,
835,1058.9404564616827,1.4034628304355976,1060.3439192921182,10605,813,-8.7663748523959752e-05,-8.7079630000190468e-05,8.7079630000190468e-05,7.5836693351788374e-09,-8.6511240320718606e-05,-0.097128692226251076,-0.093483042254831852,0.093483042254831852,0.0087431163609052141,-0.090521343008766963,92.712005891038885,
836,1058.8256827192713,1.403013106459301,1060.2286958257307,10605,813,-8.7616439813631474e-05,-8.7032745507130871e-05,8.7032745507130871e-05,7.5755052637745753e-09,-8.646475709555288e-05,-0.097215175862508496,-0.093570075000338829,0.093570075000338829,0.0087593965708007739,-0.090608806973825187,92.884641236771401,
837,1058.7110347794974,1.4025637758246574,1060.1135985553219,10605,813,-8.7569167682862226e-05,-8.6985897154200629e-05,8.6985897154200629e-05,7.5673518772775195e-09,-8.6418309604832818e-05,-0.097301613033529674,-0.093657060897492789,0.093657060897492789,0.0087756831562773394,-0.090696223790913202,93.057344189164908,
838,1058.596512476478,1.4021148380489568,1059.9986273145269,10605,813,-8.7521932091911132e-05,-8.6939084902222909e-05,8.6939084902222909e-05,7.5592091587149348e-09,-8.6371897809868947e-05,-0.097388003775032109,-0.093743999982395243,0.093743999982395243,0.008791976099649634,-0.090783593496430864,93.230114560684726,
839,1058.4821156446187,1.4016662926502224,1059.8837819372689,10605,813,-8.747473300102462e-05,-8.6892308712074182e-05,8.6892308712074182e-05,7.5510770911460033e-09,-8.6325521672142195e-05,-0.09747434812269469,-0.093830892291106943,0.093830892291106943,0.0088082753832634652,-0.090870916126738449,93.402952164125779,
840,1058.3678441185782,1.4012181391472676,1059.7690622577254,10605,813,-8.7427570370553402e-05,-8.6845568544687308e-05,8.6845568544687308e-05,7.5429556576619292e-09,-8.6279181153111587e-05,-0.097560646112157784,-0.093917737859652295,0.093917737859652295,0.0088245809894953644,-0.090958191718156792,93.575856812608848,
841,1058.25369773328,1.4007703770596378,1059.6544681103396,10605,813,-8.7380444160852974e-05,-8.679886436105203e-05,8.679886436105203e-05,7.5348448413864743e-09,-8.6232876214317977e-05,-0.09764689777902319,-0.094004536724012669,0.094004536724012669,0.008840892900752682,-0.091045420306967301,93.748828319581435,
842,1058.1396763239165,1.4003230059076948,1059.5399993298242,10605,813,-8.7333354332381076e-05,-8.6752196122213791e-05,8.6752196122213791e-05,7.526744625475103e-09,-8.618660681736371e-05,-0.097733103158854348,-0.094091288920135061,0.094091288920135061,0.008857211099473624,-0.091132601929412069,93.921866498818304,
843,1058.0257797259221,1.3998760252125246,1059.4256557511346,10605,813,-8.728630084564476e-05,-8.6705563789271579e-05,8.6705563789271579e-05,7.5186549931151063e-09,-8.6140372923869802e-05,-0.097819262287176287,-0.094177994483924526,0.094177994483924526,0.0088735355681270906,-0.091219736621693831,94.094971164419675,
844,1057.9120077750104,1.3994294344959954,1059.3114372095063,10605,813,-8.7239283661175667e-05,-8.6658967323382524e-05,8.6658967323382524e-05,7.5105759275258385e-09,-8.6094174495553185e-05,-0.097905375199475647,-0.094264653451247904,0.094264653451247904,0.0088898662892125165,-0.091306824419976132,94.268142130809522,
845,1057.7983603071632,1.3989832332807186,1059.1973435404439,10605,813,-8.719230273959247e-05,-8.6612406685756296e-05,8.6612406685756296e-05,7.5025074119584835e-09,-8.6048011494178317e-05,-0.097991441931200879,-0.094351265857933714,0.094351265857933714,0.0089062032452599561,-0.091393865360383297,94.441379212736578,
846,1057.6848371586022,1.3985374210900874,1059.0833745796924,10605,813,-8.7145358041569503e-05,-8.6565881837658744e-05,8.6565881837658744e-05,7.4944494296954863e-09,-8.6001883881539105e-05,-0.098077462517762143,-0.094437831739771314,0.094437831739771314,0.0089225464188300765,-0.091480859479000518,94.614682225274137,
847,1057.5714381658211,1.3980919974482444,1058.9695301632694,10605,813,-8.7098449527835107e-05,-8.6519392740411782e-05,8.6519392740411782e-05,7.4864019640515833e-09,-8.5955791619509676e-05,-0.098163436994531464,-0.094524351132511925,0.094524351132511925,0.0089388957925139838,-0.091567806811873945,94.78805098381828,
848,1057.4581631655847,1.3976469618800824,1058.8558101274648,10605,813,-8.7051577159134928e-05,-8.6472939355391738e-05,8.6472939355391738e-05,7.4783649983725599e-09,-8.590973466999485e-05,-0.098249365396842744,-0.0946108240718668,0.0946108240718668,0.0089552513489330257,-0.091654707395010679,94.961485304085798,
849,1057.3450119948855,1.3972023139112484,1058.7422143087967,10605,813,-8.7004740896341249e-05,-8.6426521644028959e-05,8.6426521644028959e-05,7.4703385160360679e-09,-8.5863712994974409e-05,-0.098335247759991848,-0.094697250593511459,0.094697250593511459,0.0089716130707392216,-0.091741561264378865,95.134985002118711,
850,1057.2319844910064,1.3967580530681545,1058.6287425440746,10605,813,-8.6957940700313233e-05,-8.6380139567811053e-05,8.6380139567811053e-05,7.4623225004510627e-09,-8.5817726556482169e-05,-0.098421084119236557,-0.094783630733078841,0.094783630733078841,0.0089879809406145962,-0.09182836845590775,95.308549894277178,
851,1057.1190804914645,1.396314178877968,1058.5153946703424,10605,813,-8.6911176532039524e-05,-8.6333793088276111e-05,8.6333793088276111e-05,7.4543169350576632e-09,-8.5771775316585065e-05,-0.098506874509796782,-0.094869964526167291,0.094869964526167291,0.0090043549412716622,-0.091915129005487692,95.482179797244711,
852,1057.0062998340695,1.3958706908685912,1058.4021705249381,10605,813,-8.6864448352487122e-05,-8.6287482167020526e-05,8.6287482167020526e-05,7.4463218033275922e-09,-8.5725859237425117e-05,-0.098592618966854492,-0.094956252008334255,0.094956252008334255,0.009020735055452981,-0.092001842948970305,95.655874528023404,
853,1056.8936423568516,1.3954275885686775,1058.2890699454204,10605,813,-8.6817756122706269e-05,-8.6241206765694494e-05,8.6241206765694494e-05,7.438337088763644e-09,-8.567997828117878e-05,-0.098678317525553838,-0.095042493215099791,0.095042493215099791,0.0090371212659312514,-0.092088510322168429,95.82963390393499,
854,1056.7811078981219,1.3949848715076443,1058.1760927696296,10605,813,-8.6771099803838167e-05,-8.6194966846002655e-05,8.6194966846002655e-05,7.4303627748999596e-09,-8.5634132410098077e-05,-0.098763970221001168,-0.095128688181945836,0.095128688181945836,0.0090535135555092974,-0.092175131160856197,96.003457742620583,
855,1056.6686962964075,1.3945425392156363,1058.063238835623,10605,813,-8.6724479357045355e-05,-8.6148762369701279e-05,8.6148762369701279e-05,7.4223988453014611e-09,-8.5588321586464375e-05,-0.09884957708826507,-0.095214836944315664,0.095214836944315664,0.0090699119070199157,-0.092261705500769148,96.177345862039189,
856,1056.5564073905639,1.3941005912235582,1057.9505079817875,10605,813,-8.6677894743514302e-05,-8.610259329860474e-05,8.610259329860474e-05,7.4144452835641991e-09,-8.5542545772617504e-05,-0.098935138162376465,-0.095300939537614829,0.095300939537614829,0.0090863163033260193,-0.092348233377604241,96.351298080469107,
857,1056.4442410196377,1.3936590270630524,1057.8379000467007,10605,813,-8.6631345924597795e-05,-8.6056459594581106e-05,8.6056459594581106e-05,7.406502073315346e-09,-8.5496804931007301e-05,-0.099020653478328641,-0.095386995997209206,0.095386995997209206,0.009102726727320265,-0.09243471482701987,96.525314216504086,
858,1056.3321970229551,1.3932178462664997,1057.7254148692216,10605,813,-8.6584832861561872e-05,-8.6010361219547761e-05,8.6010361219547761e-05,7.3985691982126726e-09,-8.5451099024023687e-05,-0.099106123071077315,-0.095473006358428161,0.095473006358428161,0.0091191431619251171,-0.092521149884636014,96.699394089053939,
859,1056.2202752401022,1.3927770483670212,1057.6130522884691,10605,813,-8.6538355515825848e-05,-8.5964298135482792e-05,8.5964298135482792e-05,7.3906466419452739e-09,-8.5405428014205282e-05,-0.099191546975540668,-0.095558970656564129,0.095558970656564129,0.0091355655900932121,-0.092607538586034197,96.873537517348424,
860,1056.1084755109018,1.3923366328984903,1057.5008121438002,10605,813,-8.6491913848809731e-05,-8.5918270304412926e-05,8.5918270304412926e-05,7.3827343882322535e-09,-8.535979186410629e-05,-0.099276925226599394,-0.09564488892686826,0.09564488892686826,0.009151993994806441,-0.092693880966757611,97.047744320927507,
861,1055.9967976754554,1.3918965993954993,1057.3886942748509,10605,813,-8.6445507822056612e-05,-8.587227768842032e-05,8.587227768842032e-05,7.3748324208238337e-09,-8.5314190536331765e-05,-0.099362257859096789,-0.095730761204557133,0.095730761204557133,0.0091684283590767936,-0.09278017706231112,97.222014319650313,
862,1055.8852415740791,1.3914569473933946,1057.2766985214726,10605,813,-8.639913739708054e-05,-8.5826320249643185e-05,8.5826320249643185e-05,7.3669407235010292e-09,-8.5268623993569107e-05,-0.099447544907838803,-0.09581658752480654,0.09581658752480654,0.0091848686659455996,-0.092866426908161367,97.396347333687132,
863,1055.7738070473936,1.3910176764282423,1057.1648247238218,10605,813,-8.6352802535490756e-05,-8.5780397950270009e-05,8.5780397950270009e-05,7.3590592800751288e-09,-8.5223092198504332e-05,-0.099532786407594026,-0.095902367922756471,0.095902367922756471,0.0092013148984839283,-0.092952630539736764,97.570743183523575,
864,1055.662493936218,1.3905787860368508,1057.0530727222549,10605,813,-8.6306503198969184e-05,-8.5734510752542896e-05,8.5734510752542896e-05,7.3511880743877002e-09,-8.5177595113932933e-05,-0.099617982393093787,-0.095988102433508818,0.095988102433508818,0.0092177670397924349,-0.093038787992427624,97.745201689958975,
865,1055.5513020816563,1.3901402757567609,1056.9414423574131,10605,813,-8.6260239349208805e-05,-8.5688658618760357e-05,8.5688658618760357e-05,7.3433270903112691e-09,-8.5132132702660991e-05,-0.099703132899032251,-0.096073791092127783,0.096073791092127783,0.0092342250730010692,-0.093124899301586114,97.91972267410334,
866,1055.440231325071,1.3897021451262368,1056.8299334701971,10605,813,-8.6214010948024441e-05,-8.5642841511270244e-05,8.5642841511270244e-05,7.3354763117482143e-09,-8.508670492758571e-05,-0.099788237960066389,-0.096159433933639335,0.096159433933639335,0.0092506889812694008,-0.093210964502526431,98.094305957380726,
867,1055.3292815080426,1.3892643936842852,1056.7185459017269,10605,813,-8.6167817957181388e-05,-8.5597059392477306e-05,8.5597059392477306e-05,7.3276357226315392e-09,-8.5041311751609094e-05,-0.099873297610816078,-0.096245030993031472,0.096245030993031472,0.0092671587477861465,-0.093296983630524744,98.268951361524302,
868,1055.2184524724214,1.3888270209706224,1056.6072794933921,10605,813,-8.6121660338591192e-05,-8.5551312224835634e-05,8.5551312224835634e-05,7.3198053069239653e-09,-8.4995953137710626e-05,-0.099958311885864154,-0.096330582305256235,0.096330582305256235,0.0092836343557695725,-0.09338295672081931,98.443658708580543,
869,1055.1077440603117,1.3883900265257139,1056.4961340868374,10605,813,-8.607553805418235e-05,-8.55055999708557e-05,8.55055999708557e-05,7.3119850486189498e-09,-8.4950629048951225e-05,-0.10004328081975643,-0.096416087905227266,0.096416087905227266,0.0093001157884670376,-0.093468883808610514,98.618427820904472,
870,1054.9971561140542,1.3879534098907236,1056.3851095239449,10605,813,-8.6029451065958713e-05,-8.5459922593099353e-05,8.5459922593099353e-05,7.3041749317397191e-09,-8.490533944837078e-05,-0.1001282044470018,-0.096501547827820444,0.096501547827820444,0.0093166030291552335,-0.093554764929060952,98.793258521162102,
871,1054.8866884762497,1.3875171706075531,1056.2742056468571,10605,813,-8.5983399335912326e-05,-8.5414280054179953e-05,8.5414280054179953e-05,7.296374940339452e-09,-8.4860084299159596e-05,-0.10021308280207222,-0.096586962107874402,0.096586962107874402,0.0093330960611397729,-0.093640600117295372,98.968150632326157,
872,1054.7763409897436,1.3870813082188398,1056.1634222979624,10605,813,-8.5937382826199371e-05,-8.5368672316766793e-05,8.5368672316766793e-05,7.2885850585014671e-09,-8.4814863564453837e-05,-0.10029791591940286,-0.096672330780191607,0.096672330780191607,0.0093495948677556409,-0.093726389408400917,99.143103977680809,
873,1054.6661134976166,1.3866458222679079,1056.0527593198844,10605,813,-8.5891401498929841e-05,-8.5323099343580409e-05,8.5323099343580409e-05,7.2808052703389245e-09,-8.4769677207509878e-05,-0.10038270383339205,-0.096757653879534597,0.096757653879534597,0.0093660994323668048,-0.093812132837426981,99.318118380817594,
874,1054.5560058432247,1.3862107122988345,1055.9422165555236,10605,813,-8.584545531629907e-05,-8.5277561097391277e-05,8.5277561097391277e-05,7.2730355599946295e-09,-8.4724525191642099e-05,-0.1004674465784014,-0.096842931440632371,0.096842931440632371,0.0093826097383659535,-0.093897830439385391,99.493193665632575,
875,1054.4460178701399,1.3857759778563992,1055.8317938479963,10605,813,-8.5799544240596122e-05,-8.5232057541025438e-05,8.5232057541025438e-05,7.2652759116410578e-09,-8.4679407480149076e-05,-0.10055214418875583,-0.096928163498173264,0.096928163498173264,0.0093991257691751189,-0.093983482249250433,99.668329656332958,
876,1054.3361494222111,1.3853416184860954,1055.7214910406972,10605,813,-8.5753668234106711e-05,-8.5186588637361233e-05,8.5186588637361233e-05,7.2575263094808637e-09,-8.4634324036482871e-05,-0.10063679669874362,-0.097013350086810682,0.097013350086810682,0.0094156475082450095,-0.094069088301958856,99.843526177430078,
877,1054.2264003435041,1.3849076337341404,1055.6113079772383,10605,813,-8.5707827259182134e-05,-8.5141154349327295e-05,8.5141154349327295e-05,7.2497867377459837e-09,-8.4589274824030638e-05,-0.10072140414261646,-0.097098491241160087,0.097098491241160087,0.0094321749390550869,-0.094154648632409993,100.01878305374014,
878,1054.1167704783497,1.3844740231474666,1055.5012445014972,10605,813,-8.5662021278245259e-05,-8.5095754639905602e-05,8.5095754639905602e-05,7.2420571806976995e-09,-8.4544259806312988e-05,-0.10080596655458951,-0.097183586995800028,0.097183586995800028,0.0094487080451137306,-0.094240163275465791,100.194100110386,
879,1054.0072596713062,1.3840407862737025,1055.39130045758,10605,813,-8.5616250253784954e-05,-8.5050389472131406e-05,8.5050389472131406e-05,7.2343376226271705e-09,-8.4499278946891551e-05,-0.10089048396884145,-0.097268637385271958,0.097268637385271958,0.0094652468099580035,-0.094325632265950796,100.36947717279467,
880,1053.8978677672001,1.3836079226611981,1055.2814756898613,10605,813,-8.5570514148293272e-05,-8.5005058809089085e-05,8.5005058809089085e-05,7.2266280478547324e-09,-8.4454332209335739e-05,-0.10097495641951454,-0.097353642444081304,0.097353642444081304,0.0094817912171537826,-0.094411055638652333,100.54491406669871,
881,1053.7885946110912,1.3831754318590235,1055.1717700429501,10605,813,-8.5524812924361144e-05,-8.495976261391799e-05,8.495976261391799e-05,7.2189284407303092e-09,-8.4409419557310536e-05,-0.10105938394071462,-0.097438602206695174,0.097438602206695174,0.0094983412502951618,-0.094496433428320467,100.72041061812989,
