Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
925,793.62708606445653,0.19351118530487538,793.82059724976136,10605,813,-0.00094093766608603017,-6.6393774360725864e-05,9.0315995035146325e-05,2.1508466197596358e-08,0.00041584185937791981,-0.66547113101585065,-0.21559680849655083,0.23596883963250515,0.08859256538276386,0.27548270148330878,939.43556331882803,
926,793.5752208713227,0.19611509937876564,793.77133597070144,10605,813,-0.00099148732098121349,-6.9525669750638815e-05,9.0502163842747239e-05,2.3913936933525498e-08,0.00037913877870437464,-0.66616675555417126,-0.21566633416630049,0.23605277725783338,0.088663616885962596,0.2757089099523431,940.1889934587474,
927,793.52651015012134,0.19348566390339794,793.71999581402474,10605,813,-0.00093955292511476265,-6.6104954804993237e-05,9.0011191138527073e-05,2.1372873262562242e-08,0.00041619424575081677,-0.66624547750621321,-0.21573243912110632,0.23613331699078247,0.088730037644023596,0.27593476682590468,940.8933191772262,
928,793.47492434651485,0.19613387636899296,793.67105822288386,10605,813,-0.00099957300147367352,-6.9225737817479952e-05,9.0187115045121523e-05,2.380193543549653e-08,0.00037886449821594004,-0.66694052900111911,-0.21580166485892402,0.23621692526221125,0.088800885366411411,0.27616064605485546,941.6445884254266,
929,793.42646405541018,0.19351238709174803,793.61997644250198,10605,813,-0.00094823803880332927,-6.5860231517653271e-05,8.9825454619069794e-05,2.1368249884092485e-08,0.00042392653494352115,-0.66701354195532203,-0.21586752509044144,0.23629719091482884,0.08886717928227568,0.27638617528730497,942.34756910925125,
930,793.37516192494377,0.19608547413657632,793.57124739908033,10605,813,-0.00099871140957689323,-6.8955335502408305e-05,8.9950513125661296e-05,2.3737640740296223e-08,0.00037858950951631383,-0.66770798138163601,-0.21593648042594299,0.23638050117986029,0.088937878587094579,0.27661172545257851,943.09726453755093,
931,793.32702972627317,0.1934153672013838,793.52044509347456,10605,813,-0.00093862114204414635,-6.5484443018030462e-05,8.9387099982375342e-05,2.1121775797331175e-08,0.00042393341453168278,-0.66778540915143292,-0.21600196486896348,0.23646036184410418,0.089003869932869406,0.27683692730366855,943.79703676814722,
932,793.2760742278856,0.19601661809721718,793.47209084598285,10605,813,-0.00099790063068224007,-6.8570981445542569e-05,8.9470729092804084e-05,2.3465986561601788e-08,0.00037831391186867917,-0.66847928086993635,-0.21607053585040817,0.23654325841941548,0.089074268285905797,0.27706214859685768,944.54354090374511,
933,793.22820371548664,0.19341947135055423,793.42162318683722,10605,813,-0.00095024292780691681,-6.5194294713582815e-05,8.9041377154979519e-05,2.1005105479544655e-08,0.00042444880339485337,-0.66855101776794323,-0.21613573014512211,0.23662279965662952,0.089140071918496572,0.27728702333061611,945.24132262373769,
934,793.17752841288325,0.1959621990155456,793.37349061189877,10605,813,-0.00099768129439451424,-6.8307588547746639e-05,8.9216150606200262e-05,2.3368239660184955e-08,0.00037803756849300832,-0.66924428373171385,-0.21620403773366986,0.23670540353295594,0.089210313176360162,0.27751191594254243,945.98616092212319,
935,793.12995082754196,0.19334763654659995,793.32329846408857,10605,813,-0.0009375602396722323,-6.4860746710773603e-05,8.8670698448540462e-05,2.0802038168054399e-08,0.00042477766832677396,-0.66932042629898136,-0.21626889848038,0.23678458199007002,0.089275860501564996,0.27773646382341061,946.68122475859525,
936,793.07958950294574,0.19595248572999274,793.27554198867574,10605,813,-0.00099778870922301159,-6.7952939675930467e-05,8.8796774660060255e-05,2.3154921878810112e-08,0.00037780766842848023,-0.67001312885071418,-0.21633685142005607,0.23686680196015875,0.089345822196885721,0.27796102821597801,947.42309857577618,
937,793.03232696826012,0.19330571903659868,793.22563268729675,10605,813,-0.00093809189052183959,-6.4543126932487032e-05,8.8382947075359931e-05,2.0672026407723614e-08,0.00042631944554866207,-0.67008359927699301,-0.21640139454698878,0.23694563360917814,0.089411141201587427,0.27818524938680567,948.11574130163308,
938,792.98213814866722,0.19594334329273813,793.17808149195992,10605,813,-0.00099993319800261229,-6.7815322435339469e-05,8.861920006905964e-05,2.3172840329133022e-08,0.00037757863229247803,-0.67080319732426041,-0.21646920986942281,0.23702768675304842,0.089481109581771204,0.2784094856802703,948.85768600510187,
939,792.93510164157215,0.19328130724439807,793.12838294881658,10605,813,-0.00093671985034061186,-6.4259597096386992e-05,8.8091968882868786e-05,2.059162357632968e-08,0.00042660186670070944,-0.6708663003762334,-0.21653346946652025,0.23710620572659941,0.08954624378272931,0.27863338039175867,949.54836907206163,
940,792.88526399947341,0.19589426086575829,793.08115826033918,10605,813,-0.00099880245267791297,-6.7431526091217572e-05,8.8216638138957526e-05,2.2951934938400639e-08,0.00037734924772042124,-0.67158559893366832,-0.21660090099261012,0.23718784591641043,0.089615889089806597,0.27885728894135237,950.28688790830915,
941,792.83843385024556,0.19329664975493116,793.03173050000055,10605,813,-0.00095424234425232077,-6.4068182900620183e-05,8.7877469999479357e-05,2.0560565412354285e-08,0.0004292905837916174,-0.67164278516128562,-0.21666496917551067,0.23726614437043853,0.089680955887159755,0.27908085756446921,950.976856227442,
942,792.78883639403739,0.19585215037785558,792.98468854441523,10605,813,-0.00099889799588832829,-6.7223842264923635e-05,8.8030934604170757e-05,2.2896230676084939e-08,0.00038304618238624533,-0.67236173309000369,-0.21673219301777677,0.23734754776703293,0.089750503020543396,0.27930443855045467,951.71433402984212,
943,792.74218339300592,0.19332149674616039,792.93550488975211,10605,813,-0.00095534948423224911,-6.3852157770389822e-05,8.7637900028728427e-05,2.0517404092256384e-08,0.00042862169395405336,-0.67242304995442681,-0.21679604517554799,0.23742560116390385,0.08981546506782126,0.27952768149593721,952.40319157917668,
944,792.6928660722856,0.19583573037659535,792.88870180266224,10605,813,-0.00099886506469170342,-6.6917513143225851e-05,8.775823828735302e-05,2.2812093030786269e-08,0.0003834304789424124,-0.67314168073667302,-0.21686296268868993,0.23750666917937169,0.089884799385692202,0.279750935513498,953.1384126858801,
945,792.64655042273239,0.19325203188391393,792.83980245461635,10605,813,-0.0009508375208502123,-6.3522965268583698e-05,8.7287659118989537e-05,2.0336117527852859e-08,0.00042861886854403381,-0.67319711061891985,-0.21692648565395967,0.23758434639894477,0.089949489119001844,0.27997385312297179,953.82438261789559,
946,792.59743393073404,0.19585763098427239,792.79329156171832,10605,813,-0.00099931427018322416,-6.6721489561916492e-05,8.7502684765168983e-05,2.2752840361936143e-08,0.0003829943414138881,-0.6739154041462917,-0.21699320714352049,0.23766519542238815,0.090018753834526927,0.28019637389748592,954.55886566132358,
947,792.55100993643532,0.19358665178849255,792.74459658822377,10605,813,-0.00099971731241354578,-6.3688739992716589e-05,8.7499012644504947e-05,2.0838633315476602e-08,0.00043032030933932779,-0.67397494793138579,-0.21705689588351343,0.23774300949146696,0.090083830952097696,0.28041896673551625,955.24894341604397,
948,792.50198176900722,0.19591416427111222,792.69789593327835,10605,813,-0.00099690711067121221,-6.6652636144628563e-05,8.7875363978364492e-05,2.3231844760879045e-08,0.00039320445374929229,-0.67469292853180174,-0.21712354851965762,0.23782376074079192,0.0901531903981974,0.28064116099804182,955.98443098248526,
949,792.45621711163676,0.19315850526782055,792.64937561690454,10605,813,-0.00093238398975973571,-6.2930767701608036e-05,8.6763591597443379e-05,2.0162883265370442e-08,0.00042857450983293139,-0.6747466039434713,-0.21718647928735973,0.23790078796712319,0.090217451558468068,0.28086342973867384,956.66585632599538,
950,792.40751650521224,0.19591959542083359,792.60343610063308,10605,813,-0.00099589118293974999,-6.6291617014790395e-05,8.6991613673776977e-05,2.2651446411383877e-08,0.00037579083399523136,-0.67546425102210139,-0.21725277090437506,0.23798114930606995,0.090286516495674346,0.28108529807213217,957.39822092013071,
951,792.36160115040684,0.19354154263906256,792.55514269304592,10605,813,-0.00099692953323913505,-6.3168645373433611e-05,8.7092636884674175e-05,2.0735532277996843e-08,0.00042861648464957025,-0.67552202984053578,-0.21731593954974801,0.23805838557814038,0.090351257701576898,0.28130724218100356,958.08473666752138,
952,792.31297425529124,0.19600186348588258,792.50897611877713,10605,813,-0.00099981076573816348,-6.6257678902077703e-05,8.744900617789539e-05,2.3192565759595736e-08,0.00039570445762122073,-0.67623938027807273,-0.21738219722865038,0.23813868416753853,0.090420449581877144,0.28152878438638512,958.8184473662252,
953,792.26755722594817,0.19326561324563998,792.46082283919384,10605,813,-0.00099986296996765959,-6.2588768421060402e-05,8.6588366819257686e-05,2.0324820926766581e-08,0.00042910056197441673,-0.67629129956246081,-0.21744478599707143,0.23821531180456054,0.090484606061552536,0.28175040512515065,959.49876267670311,
954,792.21942382865313,0.19582820882234242,792.41525203747551,10605,813,-0.00099626412014013239,-6.5716693420487282e-05,8.6561519441220221e-05,2.2515328095237313e-08,0.00039839727217124001,-0.67700830987189153,-0.21751050269049077,0.23829504236758642,0.090553274852245541,0.28197162208125948,960.22692653321167,
955,792.17398455512489,0.19353453687193184,792.36751909199677,10605,813,-0.00099795700486273505,-6.2629042593622165e-05,8.6474988185426268e-05,2.0529797617000968e-08,0.00042960348177400543,-0.67706433590270398,-0.21757313173308487,0.23837168163124742,0.090617661239759867,0.28219291926693124,960.90967978641368,
956,792.12596184391714,0.19586559825323796,792.32182744217039,10605,813,-0.00099690705392864714,-6.5622103659304261e-05,8.6831864819208511e-05,2.2904110277560818e-08,0.00039679259512226557,-0.67778104980230081,-0.21763875383674466,0.23845128637555016,0.090686384806238599,0.2824138110216301,961.63842448535411,
957,792.0808633605227,0.19341481248112014,792.27427817300384,10605,813,-0.00099840859530871519,-6.2236191182296169e-05,8.6094657227481157e-05,2.0336525726928271e-08,0.00043009349224965146,-0.67783123559328473,-0.21770099002792623,0.23852750434839121,0.090750430875184807,0.28263478512809148,962.31756900045968,
958,792.0331400567718,0.19579919858050471,792.22893925535232,10605,813,-0.00099339970219738775,-6.5330159160983085e-05,8.6406760969179867e-05,2.2642631303279387e-08,0.00039478611060127689,-0.67854761373477357,-0.21776632018708725,0.23860678846395511,0.09081894123710417,0.28285535200041079,963.04405287825261,
959,791.98827466020998,0.19339259113412829,792.18166725134415,10605,813,-0.00099543743822291266,-6.1958931714235812e-05,8.577319584440907e-05,2.0189369168880484e-08,0.00043058966965502804,-0.67860189885897348,-0.21782827911880134,0.23868270054498822,0.090882793318123226,0.2830760029267505,963.72114034537867,
960,791.94084982493905,0.19574676983873709,792.13659659477776,10605,813,-0.00099283967522242346,-6.4994455405743791e-05,8.6055383073424871e-05,2.2476388977772996e-08,0.00039510086102746911,-0.67931798479985794,-0.21789327357420724,0.23876162032569678,0.090951042762521153,0.28329624498244754,964.44485745377426,
961,791.89628903340645,0.19333622533821995,792.08962525874472,10605,813,-0.00099406065980007911,-6.1617117101024545e-05,8.5377572527080425e-05,2.0000383421921838e-08,0.00043107645215039792,-0.67936644890843012,-0.21795489069130916,0.2388371620057472,0.091014626007531976,0.28351657301047589,965.11909418386904,
962,791.84906468913346,0.19574078995225025,792.04480547908565,10605,813,-0.00099987878472557797,-6.4812560368630393e-05,8.5806539521649915e-05,2.2413643973404704e-08,0.00039540866664108877,-0.68008220393251595,-0.21801970325167827,0.23891587128915773,0.091082809431250383,0.28373649040911153,965.84211120897908,
963,791.804728169903,0.19331646974364081,791.99804463964665,10605,813,-0.00099268689442930905,-6.1365419749229914e-05,8.5132624745380236e-05,1.9923734178844371e-08,0.00043842484941113049,-0.68013475992399497,-0.21808106867142621,0.23899111749471857,0.091146217148584188,0.28395649568640774,966.51448664358668,
964,791.75776911316689,0.19572681942829612,791.95349593259516,10605,813,-0.00099737860528432802,-6.4508964582416206e-05,8.5485493630472773e-05,2.2290717878218394e-08,0.0003957134578975131,-0.68085022635560832,-0.218145577636009,0.23906949454882245,0.091214181926910706,0.28417608882062789,967.23518515296109,
965,791.71369325088699,0.19329392306796633,791.90698717395492,10605,813,-0.00099131600919936101,-6.1102242988572716e-05,8.4862625015776508e-05,1.9829241075167251e-08,0.0004384431338942523,-0.68089697952440209,-0.21820667987899744,0.23914444907327312,0.091277409646028207,0.28439577175839548,967.90565188648316,
966,791.6670104804864,0.19565502010938096,791.86266550059577,10605,813,-0.00099548295885386654,-6.4233278373137875e-05,8.5192463543934933e-05,2.2147418164957424e-08,0.00039601523470356799,-0.68161211892841944,-0.21827091315737077,0.23922252195484081,0.091345183667002158,0.2846150407992083,968.62432760489094,
967,791.62314389451035,0.19327156129765641,791.81641545580806,10605,813,-0.00099000352663731073,-6.0850680680492882e-05,8.4537072965675352e-05,1.9693660905714372e-08,0.00043845517931456697,-0.68166295606416671,-0.21833176383805233,0.23929719646025796,0.091408243844154344,0.28483440155718687,969.29301772341262,
968,791.57665946252769,0.19570256849154907,791.77236203101927,10605,813,-0.00099852115541649179,-6.4008811412749248e-05,8.495056022965503e-05,2.2114660098686317e-08,0.00039633684840586684,-0.68237781111197138,-0.21839577264946447,0.23937501643548695,0.091475895176393401,0.28505334672619348,970.01039245047559,
969,791.53306135077378,0.19324929721193607,791.72631064798577,10605,813,-0.00098872739840926197,-6.0581788066685383e-05,8.4337500128408132e-05,1.9647838888889636e-08,0.0004410966304337745,-0.68242286373489103,-0.21845635443752984,0.23944939363801829,0.091538764726937283,0.28527238554319284,970.67706116444299,
970,791.48686297843506,0.19564256231880267,791.68250554075382,10605,813,-0.00099612236996314682,-6.3712575231340997e-05,8.463667963455883e-05,2.194929280974397e-08,0.00039672164357137599,-0.68313739564695863,-0.21852006701276172,0.2395268889891837,0.091606194007007036,0.28549100705717589,971.39208125030257,
971,791.44334573032666,0.19338512710932051,791.63673085743596,10605,813,-0.00099929614183001778,-6.0504001105653311e-05,8.4213691695322548e-05,1.9757209637334953e-08,0.00044118076097292568,-0.68318652438913663,-0.21858057101386746,0.23960116004793422,0.091669124354615328,0.28570972421198243,972.05939465634094,
972,791.39734042459781,0.19565470588095804,791.59299513047881,10605,813,-0.00099430815073764693,-6.3499316039652046e-05,8.4623812934082917e-05,2.2069785048265406e-08,0.00040566563549637621,-0.68390077571003161,-0.21864407032990774,0.23967841380299648,0.091736439975405135,0.28592802236794651,972.77320949919601,
973,791.35409630143545,0.19334659332315568,791.54744289475855,10605,813,-0.0009990063422946479,-6.0212339292192756e-05,8.39363268932388e-05,1.9660231421377129e-08,0.00044125914934263011,-0.68394413812963495,-0.2187042826691985,0.23975236488756824,0.091799154423386931,0.28614641809610036,973.43823350559501,
974,791.30827547780427,0.19566661792800361,791.50394209573233,10605,813,-0.00099981547990602229,-6.3327262297833896e-05,8.440845936818155e-05,2.2035493691311571e-08,0.00040590765458794537,-0.68465807075440788,-0.21876760993149783,0.23982941829676394,0.091866413227334298,0.28636439292791116,974.15144586265285,
