Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
888,1165.0487538887203,0.44525812722636948,1165.4940120159467,10605,813,-3.0190849894628369e-05,-2.9884662267656853e-05,2.9884662267656853e-05,8.9317808276882336e-10,-2.9709711749778245e-05,-0.030213851371786934,-0.029176633058201416,0.029176633058201416,0.00085162096728328882,-0.028313484849901975,9.0305887370719944,
889,1164.9913028935994,0.445204212244248,1165.4365071058437,10605,813,-3.007515197355913e-05,-2.9878275869921881e-05,2.9878275869921881e-05,8.9279637644795758e-10,-2.9636037096102393e-05,-0.030243687768603832,-0.029206511334071195,0.029206511334071195,0.00085336549360535052,-0.028343403652034735,9.0490876941911367,
890,1164.933872658994,0.44515033624771422,1165.3790229952417,10605,813,-3.0178863619932994e-05,-2.9872142080284662e-05,2.9872142080284662e-05,8.9242984451404547e-10,-2.9696794710383558e-05,-0.030273517774359188,-0.029236383476151678,0.029236383476151678,0.00085511144688745291,-0.028373318126983196,9.0676017827945508,
891,1164.8764636882904,0.44509645207723147,1165.3215601403676,10605,813,-3.0045886901577198e-05,-2.9865766482401416e-05,2.9865766482401416e-05,8.9204894238997053e-10,-2.9623019848821396e-05,-0.030303341696659741,-0.029266249242634018,0.029266249242634018,0.00085685881178707707,-0.02840322442318859,9.0861308401901653,
892,1164.819075422155,0.44504261670878248,1165.2641180388639,10605,813,-3.0166873250150446e-05,-2.9859652773931456e-05,2.9859652773931456e-05,8.9168376816718697e-10,-2.9684016989472816e-05,-0.030333159194769213,-0.029296108895408082,0.029296108895408082,0.00085860760257161473,-0.028433126399034388,9.1046750176694022,
893,1164.7617084087417,0.44498872578893461,1165.2066971345307,10605,813,-3.0033761802162892e-05,-2.9853302307610433e-05,2.9853302307610433e-05,8.9130452286675105e-10,-2.9609987291416417e-05,-0.030362970588987796,-0.029325962197715657,0.029325962197715657,0.00086035780421791391,-0.028463020187705253,9.1232341559267596,
894,1164.7043620660281,0.44493493314382476,1165.1492969991718,10605,813,-3.0154891281077381e-05,-2.9847169521311177e-05,2.9847169521311177e-05,8.9093836082141967e-10,-2.967126433018151e-05,-0.030392775614857748,-0.029355809367236918,0.029355809367236918,0.00086210942839903229,-0.028492909653635923,9.1418083787433382,
895,1164.6470369362171,0.44488112685082748,1165.0919180630679,10605,813,-3.0021592532942121e-05,-2.9840811504580316e-05,2.9840811504580316e-05,8.9055882387620773e-10,-2.9596964022685924e-05,-0.030422574587151661,-0.029385650178741472,0.029385650178741472,0.00086386246074848371,-0.0285227909124392,9.160397533776921,
896,1164.5897324927319,0.44482744009405695,1165.0345599328259,10605,813,-3.0061873998890458e-05,-2.9834659886617428e-05,2.9834659886617428e-05,8.9019168214502051e-10,-2.9658535332116313e-05,-0.03045236716231085,-0.029415484838628093,0.029415484838628093,0.00086561691228039829,-0.028552667859413117,9.1790017378213431,
897,1164.5324492698692,0.44477359349484163,1164.977222863364,10605,813,-3.015694097101637e-05,-2.9828364026931259e-05,2.9828364026931259e-05,8.8981602505348054e-10,-2.9646579570408749e-05,-0.030482153681111315,-0.029445313202655053,0.029445313202655053,0.0008673727734019364,-0.028582536607678607,9.197620889154134,
898,1164.475186677156,0.44471993204961924,1164.9199066092056,10605,813,-3.0051565825868108e-05,-2.9822195698406041e-05,2.9822195698406041e-05,8.8944804763713125e-10,-2.9577198150166744e-05,-0.030511933814528457,-0.029475135398353485,0.029475135398353485,0.00086913005045762958,-0.028612401053440553,9.216255055052704,
899,1164.4179452952776,0.44466617226288385,1164.8626114675405,10605,813,-3.000794410362755e-05,-2.9815874865056974e-05,2.9815874865056974e-05,8.890710414253968e-10,-2.963378813230708e-05,-0.030541707898860845,-0.029504951273218338,0.029504951273218338,0.00087088873345327479,-0.028642257301167203,9.2349041295385259,
900,1164.3607245718811,0.44461253555486507,1164.8053371074359,10605,813,-3.0039813550227865e-05,-2.9809712432190053e-05,2.9809712432190053e-05,8.8870356475744645e-10,-2.9633263107381201e-05,-0.030571475573362018,-0.029534760985650731,0.029534760985650731,0.00087264883052691521,-0.02867210925341173,9.2535681989074092,
901,1164.3035249090426,0.44455883377487476,1164.7480837428175,10605,813,-2.9995962467422394e-05,-2.980344591488858e-05,2.980344591488858e-05,8.8832996341010719e-10,-2.9620837827564848e-05,-0.030601237220445783,-0.029564564431565531,0.029564564431565531,0.00087441033446825653,-0.028701953027643043,9.2722471867013923,
902,1164.246345948218,0.44450532031644624,1164.6908512685345,10605,813,-3.0028417838868493e-05,-2.9797225571391826e-05,2.9797225571391826e-05,8.8795918969628214e-10,-2.962035206365682e-05,-0.03063099247455579,-0.029594361657136942,0.029594361657136942,0.0008761732468600998,-0.028731792509458974,9.290941109704498,
903,1164.18918807881,0.44445162651674602,1164.6336397053267,10605,813,-2.9984003849902056e-05,-2.9790987926961254e-05,2.9790987926961254e-05,8.8758746616818769e-10,-2.9608320217548839e-05,-0.030660741667963252,-0.029624152645063885,0.029624152645063885,0.00087793756557407051,-0.028761623805355217,9.3096499453474433,
904,1164.1320507819034,0.44439814228358587,1164.5764489241869,10605,813,-3.0016548884862253e-05,-2.978482416585505e-05,2.978482416585505e-05,8.8722022076571562e-10,-2.9607608474622894e-05,-0.030690484504786338,-0.029653937469229584,0.029653937469229584,0.00087970329388024438,-0.028791450811347652,9.3283737283061114,
905,1164.074934615237,0.44434456303432868,1164.5192791782713,10605,813,-2.9971963636664731e-05,-2.9778510149041946e-05,2.9778510149041946e-05,8.8684410078749505e-10,-2.959545679041628e-05,-0.030720221292782172,-0.02968371597937889,0.02968371597937889,0.00088147042174983598,-0.028821269627997293,9.3471123522352606,
906,1164.0178390853141,0.44429106621425529,1164.4621301515283,10605,813,-3.0004653666900982e-05,-2.9772375341147054e-05,2.9772375341147054e-05,8.8647873210623712e-10,-2.9594932322720022e-05,-0.030749951726265923,-0.029713488354719896,0.029713488354719896,0.00088323895869489469,-0.028851084159194365,9.3658659180006634,
907,1163.9607646144634,0.4442375607859359,1164.4050021752494,10605,813,-2.9959908495780838e-05,-2.976604190071499e-05,2.976604190071499e-05,8.8610160923565255e-10,-2.958252265593401e-05,-0.030779676107931558,-0.029743254396620698,0.029743254396620698,0.00088500889185624875,-0.028880890500635466,9.3846342892436621,
908,1163.9037107685319,0.44418409963294248,1164.347894868165,10605,813,-2.9991825392915025e-05,-2.9759930806731423e-05,2.9759930806731423e-05,8.8573780988384694e-10,-2.9582106173523961e-05,-0.030809394137048578,-0.029773014327427398,0.029773014327427398,0.00088678023326463503,-0.028910692548807931,9.4034175935381903,
909,1163.8466779454855,0.44413062138546255,1164.290808566871,10605,813,-2.9947864883667579e-05,-2.9753616872682507e-05,2.9753616872682507e-05,8.8536200894232012e-10,-2.9569754837504633e-05,-0.03083910611468637,-0.029802767944300038,0.029802767944300038,0.00088855296979549036,-0.028940486412567381,9.4222156917113793,
910,1163.7896657595709,0.44407721526562716,1164.2337429748366,10605,813,-2.9979792172337552e-05,-2.9747478674603581e-05,2.9747478674603581e-05,8.8499674727707522e-10,-2.956936520265042e-05,-0.030868811741999205,-0.029832515422974638,0.029832515422974638,0.00089032711076162394,-0.028970275993640941,9.4410286825162597,
911,1163.7326746431306,0.44402375513686304,1164.1766983982675,10605,813,-2.9935711715747982e-05,-2.9741146706667687e-05,2.9741146706667687e-05,8.8462002888320776e-10,-2.955706388152891e-05,-0.030898511326421445,-0.029862256569681344,0.029862256569681344,0.00089210264357945641,-0.029000057393705734,9.4598564325165562,
912,1163.6757040601169,0.44397036159895031,1164.1196744217159,10605,813,-2.9967717945915419e-05,-2.9735065547978939e-05,2.9735065547978939e-05,8.842583158231466e-10,-2.9556662946921212e-05,-0.030928204549196644,-0.029891991635229209,0.029891991635229209,0.00089387958194252616,-0.02902983451708727,9.4786990869185477,
913,1163.6187545330968,0.44391695247550661,1164.0626714855723,10605,813,-2.9923604741873424e-05,-2.9728708264641926e-05,2.9728708264641926e-05,8.8388025198125766e-10,-2.9544057148956893e-05,-0.030957891572762433,-0.029921720343494079,0.029921720343494079,0.00089565790846772607,-0.029059603459692756,9.4975564613917669,
914,1163.5618255336346,0.44386359642313578,1164.0056891300578,10605,813,-2.9954594457116498e-05,-2.9722634436620038e-05,2.9722634436620038e-05,8.8351912648876514e-10,-2.9544327902892315e-05,-0.03098757238947376,-0.029951442977930381,0.029951442977930381,0.00089743763878999427,-0.029089368167843584,9.516428721729099,
915,1163.5049174578619,0.44381025870868351,1163.9487277165706,10605,813,-2.9911956588007352e-05,-2.9716321994982115e-05,2.9716321994982115e-05,8.8314388396490377e-10,-2.953130469787501e-05,-0.03101724705157816,-0.029981159299925435,0.029981159299925435,0.00089921875770771571,-0.029119124707337754,9.535315706732618,
916,1163.4480300248524,0.44375691723466376,1163.891786942087,10605,813,-2.9942830372467986e-05,-2.971021041460092e-05,2.971021041460092e-05,8.8278066487133194e-10,-2.9531748874356558e-05,-0.031046915499897486,-0.030010869510340148,0.030010869510340148,0.000901001275965631,-0.029148876997219037,9.5542175303395513,
917,1163.3911634455851,0.44370365680356427,1163.8348671023887,10605,813,-2.9900156774544137e-05,-2.9703898921547787e-05,2.9703898921547787e-05,8.8240563207642613e-10,-2.9518647370466198e-05,-0.031076577789095481,-0.030040573409261744,0.030040573409261744,0.00090278518062835876,-0.029178621106122134,9.5731340553831163,
918,1163.3343175500997,0.44365031540839855,1163.7779678655081,10605,813,-2.9930747142511179e-05,-2.9697796815769664e-05,2.9697796815769664e-05,8.8204312750248021e-10,-2.9519118638162035e-05,-0.031106233864884481,-0.030070271206077321,0.030070271206077321,0.00090457048300422586,-0.029208360963858742,9.5920654017768108,
919,1163.2774924888117,0.44359702032777459,1163.7210895091396,10605,813,-2.9888123894232847e-05,-2.9691508406907439e-05,2.9691508406907439e-05,8.8166962275797886e-10,-2.9505960079372675e-05,-0.031135883779113867,-0.030099962714484393,0.030099962714484393,0.00090635717094921929,-0.029238092635445623,9.6110114407455214,
920,1163.2206881706609,0.44354360580134033,1163.6642317764622,10605,813,-2.9918698099264713e-05,-2.9685386780300158e-05,2.9685386780300158e-05,8.8130610976601477e-10,-2.9506439076081119e-05,-0.031165527468866364,-0.030129648101264814,0.030129648101264814,0.00090814525322360936,-0.029267820061669583,9.6299722651831541,
921,1163.1639043793939,0.44349045484849792,1163.6073948342423,10605,813,-2.9876217126756851e-05,-2.9679137582649275e-05,2.9679137582649275e-05,8.8093508961854846e-10,-2.9493254684897778e-05,-0.031195164838471102,-0.030159327238847428,0.030159327238847428,0.00090993472124939999,-0.029297539300128822,9.6489477841286373,
922,1163.1071415200533,0.44343702730242446,1163.5505785473558,10605,813,-2.9906503647746831e-05,-2.9672989363659625e-05,2.9672989363659625e-05,8.805701481887637e-10,-2.9493763754631784e-05,-0.031224796322242426,-0.030189000228210919,0.030189000228210919,0.00091172557978974015,-0.029327254309102792,9.667938048090404,
923,1163.0503991535495,0.44338388690243696,1163.4937830404519,10605,813,-2.9864070998824459e-05,-2.9666749475044143e-05,2.9666749475044143e-05,8.8019983015846639e-10,-2.9480555262808517e-05,-0.031254421300736648,-0.030218666977685993,0.030218666977685993,0.00091351782240596709,-0.029356961133385265,9.6869429887928753,
924,1162.9936776546742,0.44333050487159981,1163.4370081595459,10605,813,-2.9894432061379986e-05,-2.9660604217375274e-05,2.9660604217375274e-05,8.7983521931921499e-10,-2.9481100647001964e-05,-0.031284040251136035,-0.030248327581903465,0.030248327581903465,0.00091531145355076816,-0.029386663736461392,9.705962653452346,
925,1162.9369766526024,0.44327737169526438,1163.3802540242978,10605,813,-2.9851982346676686e-05,-2.9654374777653645e-05,2.9654374777653645e-05,8.7946568357707696e-10,-2.9467811419920174e-05,-0.03131365287365661,-0.030277981956680963,0.030277981956680963,0.00091710646717335631,-0.029416358148016727,9.7249969779062706,
926,1162.8802964457605,0.44322405541240739,1163.3235205011729,10605,813,-2.9882430193336621e-05,-2.9648226803115169e-05,2.9648226803115169e-05,8.7910106179821068e-10,-2.946842570360956e-05,-0.031343259455310635,-0.030307630183483977,0.030307630183483977,0.00091890286698599448,-0.029446048356848407,9.7440460015194859,
927,1162.8236367615882,0.44317099269405358,1163.2668077542824,10605,813,-2.9839930860666092e-05,-2.9641976257443145e-05,2.9641976257443145e-05,8.7873042434170202e-10,-2.945517291293712e-05,-0.031372859764419073,-0.030337272159741635,0.030337272159741635,0.00092070064577767037,-0.029475730366758348,9.7631096478264165,
928,1162.7669978538142,0.44311769053942401,1163.2101155443536,10605,813,-2.9869864021530322e-05,-2.9635868406144947e-05,2.9635868406144947e-05,8.7836833621514483e-10,-2.9455797471541336e-05,-0.031402453876039994,-0.030366908028147847,0.030366908028147847,0.00092249981098149216,-0.02950540817300943,9.7821879956477424,
929,1162.7103794544223,0.44306466531857108,1163.1534441197409,10605,813,-2.9827952716262365e-05,-2.9629602358131748e-05,2.9629602358131748e-05,8.7799693464468256e-10,-2.9442489457391816e-05,-0.031432041863271851,-0.030396537630505992,0.030396537630505992,0.00092430035204809149,-0.029535077784523214,9.8012809331179618,
930,1162.6537817595165,0.44301143685088518,1163.0967931963673,10605,813,-2.9857921726333675e-05,-2.9623508652264762e-05,2.9623508652264762e-05,8.7763583445479227e-10,-2.944319509367935e-05,-0.031461623691408043,-0.030426161139158119,0.030426161139158119,0.00092610227816985514,-0.029564743199237943,9.8203885577131445,
931,1162.5972046206707,0.44295843032983317,1163.0401630510005,10605,813,-2.9815958080947607e-05,-2.9617239020051853e-05,2.9617239020051853e-05,8.7726437466105765e-10,-2.9429817890691238e-05,-0.031491199382186225,-0.030455778378178078,0.030455778378178078,0.00092790557773337354,-0.029594400398355508,9.8395107462846934,
932,1162.5406481361301,0.4429052200544949,1162.9835533561845,10605,813,-2.984595594476458e-05,-2.9611162463046351e-05,2.9611162463046351e-05,8.7690444167455019e-10,-2.9430501723004229e-05,-0.031520768908310133,-0.030485389540641179,0.030485389540641179,0.00092971026122544442,-0.029624053423889268,9.8586476100346125,
933,1162.4841121860941,0.44285226696477464,1162.9269644530589,10605,813,-2.9804037709997893e-05,-2.9604881568373951e-05,2.9604881568373951e-05,8.765324721455901e-10,-2.9417125729214793e-05,-0.031550332291478085,-0.030514994422209604,0.030514994422209604,0.00093151631524203697,-0.029653698236766262,9.8777990068265602,
934,1162.4275968770996,0.44279913062404058,1162.8703960077237,10605,813,-2.9834068344024158e-05,-2.9598796423709771e-05,2.9598796423709771e-05,8.7617217848629254e-10,-2.9417871896091932e-05,-0.031579889507083486,-0.030544593218633301,0.030544593218633301,0.00093332375047739638,-0.029683338885347341,9.8969650500623114,
935,1162.3711020332121,0.44274622805642999,1162.8138482612685,10605,813,-2.9792030052577724e-05,-2.959255514404877e-05,2.959255514404877e-05,8.7580270489592989e-10,-2.9408476371159577e-05,-0.031609440572481738,-0.030574185773777345,0.030574185773777345,0.00093513255647110734,-0.02971297132154074,9.9161456288196224,
936,1162.314627958202,0.44269306105712231,1162.7573210192591,10605,813,-2.9822002184994861e-05,-2.958643809789613e-05,2.958643809789613e-05,8.7544067688649937e-10,-2.9405211660540759e-05,-0.031638985474887318,-0.030603772211875178,0.030603772211875178,0.00093694273952884199,-0.029742599599350536,9.9353408099638401,
937,1162.2581742531709,0.44264019695969892,1162.7008144501306,10605,813,-2.9780055900039222e-05,-2.9580207351457376e-05,2.9580207351457376e-05,8.7507198578458413e-10,-2.9395900362935252e-05,-0.031668524228873972,-0.030633352419226868,0.030633352419226868,0.00093875429180028845,-0.029772219697351235,9.9545505102502592,
938,1162.2017413106953,0.44258707334978092,1162.6443283840451,10605,813,-2.9810331256396517e-05,-2.9574080679904084e-05,2.9574080679904084e-05,8.7470953487165431e-10,-2.9392579966741064e-05,-0.031698056823218183,-0.030662926499906543,0.030662926499906543,0.00094056721839304931,-0.029801837643347262,9.9737747838398949,
939,1162.1453287818651,0.44253417866870765,1162.5878629605338,10605,813,-2.9768049484456961e-05,-2.9567861364834738e-05,2.9567861364834738e-05,8.7434167056778928e-10,-2.9383121138566473e-05,-0.031727583269673829,-0.0306924943612715,0.0306924943612715,0.00094238151269075785,-0.029831444234602433,9.9930135605727965,
940,1162.0889368807163,0.44248113629771207,1162.5314180170139,10605,813,-2.9798094005855588e-05,-2.9561734404697087e-05,2.9561734404697087e-05,8.7397936159848327e-10,-2.9379930601241657e-05,-0.031757103558084192,-0.030722056095676232,0.030722056095676232,0.00094419717907138904,-0.029861049492608004,10.012266886873009,
