Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
877,1126.5262964043814,0.019612125074533159,1126.5459085294558,10605,813,-8.4881595736607874e-05,-2.8744094034913755e-05,3.0136206635288213e-05,1.4377889523091904e-09,1.6861670975736134e-05,-0.083231600908028933,-0.027545744821797703,0.028737171282244661,0.001331193257728708,0.014362435910477908,14.115973304955219,
878,1126.4318859860921,0.019608877696555747,1126.4514948637886,10605,813,-8.486168876617704e-05,-2.8738589585918517e-05,3.013076826869023e-05,1.4372188250964033e-09,1.6862737622740854e-05,-0.083316435095094551,-0.027574483411383476,0.028767302050513231,0.001333960713556281,0.014379294030348403,14.145319406550804,
879,1126.3375130039522,0.019605631759801085,1126.3571186357119,10605,813,-8.4841790201858411e-05,-2.87330869045776e-05,3.0125331636627801e-05,1.4366490153918167e-09,1.6863803901352765e-05,-0.083401249394903745,-0.02760321649828814,0.02879742738215,0.0013367304928234925,0.014396153218145356,14.174690145900314,
880,1126.243177437113,0.019602387263333059,1126.2627798243764,10605,813,-8.4821900038375948e-05,-2.8727585989993621e-05,3.011989673821714e-05,1.4360795229597531e-09,1.6864869811741987e-05,-0.083486043815850397,-0.027631944084278087,0.028827547278888116,0.0013395025940162349,0.014413013473499763,14.204085506948154,
881,1126.1488792647378,0.019599144206216071,1126.1684784089441,10605,813,-8.4802018270510368e-05,-2.8722086841320634e-05,3.0114463572623861e-05,1.4355103475701607e-09,1.6865935354060656e-05,-0.083570818366323157,-0.027660666171119414,0.028857661742460725,0.0013422770156214267,0.014429874796042777,14.233505473649609,
882,1126.0546184659918,0.019595902587513633,1126.0742143685793,10605,813,-8.4782144893029787e-05,-2.8716589457670999e-05,3.0109032138975779e-05,1.4349414889888495e-09,1.6867000528515897e-05,-0.083655573054705487,-0.027689382760577169,0.028887770774599721,0.0013450537561270611,0.014446737185405758,14.262950029971355,
883,1125.9603950200687,0.019592662406292441,1125.979987682475,10605,813,-8.4762279900661946e-05,-2.8711093838172553e-05,3.0103602436411893e-05,1.4343729469825996e-09,1.6868065335253675e-05,-0.083740307889375545,-0.027718093854415277,0.028917874377036148,0.0013478328140221678,0.014463600641220209,14.292419159891068,
884,1125.8662089061797,0.019589423661617502,1125.8857983298415,10605,813,-8.4742423288316273e-05,-2.8705599981962215e-05,3.0098174464082472e-05,1.4338047213199752e-09,1.6869129774431494e-05,-0.08382502287870644,-0.027746799454397082,0.028947972551500112,0.0013506141877968252,0.014480465163117791,14.321912847397535,
885,1125.7720601035335,0.019586186352556552,1125.7916462898861,10605,813,-8.4722575050847848e-05,-2.8700107888143416e-05,3.0092748221105502e-05,1.4332368117672507e-09,1.6870193846260119e-05,-0.083909718031066088,-0.027775499562285401,0.028978065299721356,0.0013533978759421431,0.014497330750730383,14.351431076490487,
886,1125.6779485913569,0.019582950478179088,1125.6975315418351,10605,813,-8.4702735182904981e-05,-2.8694617555864912e-05,3.0087323706641002e-05,1.4326692180935526e-09,1.6871257550856179e-05,-0.083994393354817121,-0.02780419417984133,0.029008152623428055,0.0013561838769502884,0.014514197403689973,14.380973831180858,
887,1125.5838743489144,0.019579716037551254,1125.6034540649518,10605,813,-8.4682903679345303e-05,-2.868912898426849e-05,3.0081900919844602e-05,1.4321019400677947e-09,1.6872320888417265e-05,-0.084079048858317004,-0.027832883308825437,0.029038234524347738,0.0013589721893144673,0.01453106512162875,14.410541095490611,
888,1125.4898373554611,0.019576483029743644,1125.5094138384909,10605,813,-8.466308053497215e-05,-2.8683642172452915e-05,3.0076479859828164e-05,1.4315349774568361e-09,1.6873383859107429e-05,-0.084163684549917975,-0.027861566950997924,0.029068311004207613,0.001361762811528942,0.014547933904179071,14.440132853452901,
889,1125.3958375902778,0.019573251453827937,1125.4154108417315,10605,813,-8.4643265744562473e-05,-2.8678157119550926e-05,3.0071060525737136e-05,1.4309683300272861e-09,1.6874446463097213e-05,-0.084248300437967133,-0.027890245108117571,0.029098382064733468,0.0013645557420889709,0.014564803750973462,14.469749089111447,
890,1125.3018750326721,0.019570021308873517,1125.3214450539811,10605,813,-8.4623459303130285e-05,-2.8672673824728219e-05,3.0065642916750447e-05,1.4304019975533511e-09,1.6875508700563583e-05,-0.084332896530806542,-0.02791891778194228,0.029128447707650124,0.0013673509794908997,0.014581674661644622,14.499389786521499,
891,1125.2079496619278,0.019566792593953598,1125.2275164545217,10605,813,-8.4603661205205215e-05,-2.8667192287081919e-05,3.0060227031978351e-05,1.4298359797994105e-09,1.6876570571642988e-05,-0.084417472836772825,-0.02794758497422923,0.029158507934682054,0.0013701485222321053,0.014598546635825393,14.529054929749245,
892,1125.1140614573901,0.019563565308140071,1125.1336250226982,10605,813,-8.4583871445734408e-05,-2.8661712505760025e-05,3.005481287058262e-05,1.4292702765361669e-09,1.6877632076553008e-05,-0.084502029364197526,-0.02797624668673503,0.029188562747552625,0.0013729483688109778,0.014615419673148831,14.558744502871608,
893,1125.0202103983913,0.019560339450506191,1125.0397707378418,10605,813,-8.4564090019582973e-05,-2.8656234479890499e-05,3.0049400431703197e-05,1.4287048875333688e-09,1.6878693215427332e-05,-0.084586566121407095,-0.028004902921214898,0.02921861214798431,0.0013757505177269722,0.014632293773248128,14.588458489976814,
894,1124.926396464293,0.019557115020127906,1124.9459535793133,10605,813,-8.4544316921867122e-05,-2.8650758208609936e-05,3.0043989714489187e-05,1.42813981256128e-09,1.6879753988433912e-05,-0.084671083116723098,-0.028033553679423558,0.029248656137698878,0.001378554967480555,0.014649168935756648,14.618196875163806,
895,1124.8326196344701,0.01955389201607842,1124.8521735264862,10605,813,-8.4524552146816081e-05,-2.864528369104926e-05,3.0038580718085713e-05,1.4275750513882686e-09,1.6880814395745297e-05,-0.084755580358461313,-0.028062198963114612,0.029278694718417004,0.0013813617165732606,0.014666045160307921,14.647959642542855,
896,1124.7388798882921,0.019550670437434726,1124.7584305587295,10605,813,-8.4504795689728925e-05,-2.8639810926345732e-05,3.0033173441641581e-05,1.4270106037852449e-09,1.688187443752664e-05,-0.084840057854932843,-0.028090838774041081,0.029308727891858725,0.0013841707635076259,0.014682922446535646,14.677746776234866,
897,1124.6451772051764,0.019547450283273558,1124.6647246554596,10605,813,-8.4485047545267624e-05,-2.8634339913628529e-05,3.0027767884301388e-05,1.4264464695216592e-09,1.6882934113959881e-05,-0.084924515614443447,-0.028119473113954616,0.029338755659742959,0.0013869821067872391,0.014699800794073707,14.707558260371885,
898,1124.5515115645308,0.01954423155267242,1124.5710557960833,10605,813,-8.4465307708345104e-05,-2.8628870652031198e-05,3.0022364045209507e-05,1.4258826483683948e-09,1.6883993425205648e-05,-0.085008953645293817,-0.028148101984606665,0.029368778023788168,0.0013897957449167213,0.014716680202556145,14.737394079096912,
899,1124.4578829457753,0.019541014244709293,1124.4774239600199,10605,813,-8.4445576173778483e-05,-2.8623403140709424e-05,3.0016961923535141e-05,1.4253191400967254e-09,1.6885052371424006e-05,-0.08509337195577947,-0.028176725387747327,0.02939879498571164,0.0013926116764017172,0.014733560671617163,14.767254216563808,
900,1124.3642913283886,0.019537798358463424,1124.3838291267471,10605,813,-8.4425852936580325e-05,-2.861793737877328e-05,3.0011561518402618e-05,1.4247559444764517e-09,1.6886110952797132e-05,-0.085177770554190901,-0.028205343325126118,0.029428806547230107,0.0013954298997489107,0.014750442200891148,14.797138656937449,
901,1124.2707366917989,0.019534583893014996,1124.290271275692,10605,813,-8.4406137991306483e-05,-2.8612473365386981e-05,3.0006162828986863e-05,1.4241930612803104e-09,1.6887169169471904e-05,-0.085262149448813218,-0.028233955798491639,0.029458812710059071,0.0013982504134660203,0.014767324790012634,14.82704738439368,
902,1124.1772190155034,0.019531370847444291,1124.1967503863509,10605,813,-8.4386431333124696e-05,-2.8607011099685497e-05,3.0000765854437171e-05,1.4236304902800839e-09,1.688822702163114e-05,-0.085346508647926686,-0.02826256280959109,0.029488813475913384,0.0014010732160617881,0.014784208438616336,14.8569803831192,
903,1124.0837382789812,0.019528159220832765,1124.1032664382019,10605,813,-8.4366732956759791e-05,-2.8601550580790049e-05,2.9995370593887029e-05,1.423068231244604e-09,1.6889284509441607e-05,-0.085430848159806269,-0.028291164360171966,0.029518808846507368,0.0014038983060459822,0.014801093146337136,14.886937637311595,
904,1123.990294461742,0.019524949012262816,1124.0098194107543,10605,813,-8.434704285720155e-05,-2.8596091807837288e-05,2.9989977046486909e-05,1.4225062839462424e-09,1.6890341633057268e-05,-0.085515167992721977,-0.028319760451979776,0.02954879882355383,0.0014067256819293905,0.014817978912810077,14.916919131179258,
905,1123.8968875433086,0.019521740220817145,1123.9164092835294,10605,813,-8.4327361029135685e-05,-2.8590634779991191e-05,2.9984585211413379e-05,1.421944648159033e-09,1.689139839265598e-05,-0.085599468154938463,-0.028348351086759847,0.029578783408765331,0.001409555342223853,0.014834865737670374,14.946924848941737,
906,1123.8035175032192,0.019518532845580368,1123.8230360360647,10605,813,-8.4307687467706993e-05,-2.8585179496367959e-05,2.9979195087794872e-05,1.4213833236524183e-09,1.6892454788390707e-05,-0.085683748654715577,-0.028376936266256047,0.029608762603852912,0.0014123872854422152,0.014851753620553396,14.976954774829251,
907,1123.7101843210232,0.019515326885636026,1123.7296996479088,10605,813,-8.4288022167575924e-05,-2.8579725956127106e-05,2.9973806674805393e-05,1.4208223102007894e-09,1.689351082045732e-05,-0.085768009500307801,-0.028405515992212336,0.029638736410527954,0.0014152215100983658,0.01486864256109471,15.007008893083071,
908,1123.6168879762811,0.019512122340070191,1123.6364000986212,10605,813,-8.426836512369552e-05,-2.857427415839361e-05,2.9968419971580988e-05,1.4202616075753927e-09,1.6894566488990433e-05,-0.085852250699964591,-0.02843409026637057,0.029668704830499344,0.001418058014707191,0.01488553255893002,15.037087187955054,
909,1123.5236284485848,0.01950891920796927,1123.5431373677927,10605,813,-8.4248716331047766e-05,-2.8568824102318669e-05,2.9963034977286927e-05,1.4197012155496575e-09,1.6895621794188366e-05,-0.08593647226193038,-0.02846265909047305,0.02969866786547674,0.0014208967977846294,0.014902423613695225,15.067189643708211,
910,1123.4304057175207,0.019505717488419831,1123.4499114350092,10605,813,-8.4229075784546522e-05,-2.8563375787069035e-05,2.9957651691102098e-05,1.419141133899495e-09,1.6896676736170813e-05,-0.086020674194444521,-0.028491222466260055,0.029728625517167869,0.0014237378578476222,0.014919315725026343,15.097316244616186,
911,1123.3372197627114,0.019502517180509452,1123.3567222798918,10605,813,-8.4209443478981992e-05,-2.8557929211741881e-05,2.9952270112137641e-05,1.4185813623922834e-09,1.6897731315150633e-05,-0.086104856505741192,-0.028519780395471948,0.029758577787280128,0.0014265811934141485,0.014936208892559614,15.127466974963632,
912,1123.2440705637755,0.019499318283327224,1123.2635698820588,10605,813,-8.4189819409270447e-05,-2.8552484375511184e-05,2.9946890239578972e-05,1.4180219008053416e-09,1.6898785531255223e-05,-0.086189019204049436,-0.028548332879847278,0.029788524677519426,0.0014294268030031962,0.014953103115931395,15.157641819045892,
913,1123.1509581003445,0.019496120795961722,1123.1704542211405,10605,813,-8.417020357042655e-05,-2.8547041277527155e-05,2.9941512072589749e-05,1.4174627489127714e-09,1.6899839384686024e-05,-0.086273162297593367,-0.028576879921124908,0.029818466189592177,0.0014322746851347763,0.014969998394778252,15.187840761169168,
914,1123.0578823520902,0.019492924717503166,1123.0773752768077,10605,813,-8.4150595957299662e-05,-2.8541599916902701e-05,2.9936135610296541e-05,1.4169039064847005e-09,1.6900892875593618e-05,-0.08635728579459194,-0.028605421521041719,0.029848402325202337,0.0014351248383299073,0.0149868947287369,15.218063785650337,
915,1122.9648432986753,0.019489730047042814,1122.9843330287224,10605,813,-8.4130996564823593e-05,-2.8536160292815428e-05,2.993076085188925e-05,1.4163453732992579e-09,1.6901946004138553e-05,-0.086441389703259042,-0.028633957681334647,0.029878333086054393,0.0014379772611106667,0.015003792117444213,15.248310876817509,
916,1122.8718409197911,0.019486536783672782,1122.8913274565748,10605,813,-8.4111405387919503e-05,-2.8530722404394855e-05,2.9925387796509354e-05,1.4157871491282735e-09,1.6902998770482519e-05,-0.086525474031803482,-0.028662488403738997,0.029908258473850841,0.0014408319520000993,0.015020690560537233,15.278582019009052,
917,1122.7788751951282,0.019483344926483879,1122.7983585400548,10605,813,-8.4091822421662434e-05,-2.8525286250806823e-05,2.9920016443336962e-05,1.4152292337485707e-09,1.6904051174797269e-05,-0.086609538788429155,-0.028691013689989883,0.029938178490294294,0.0014436889095223125,0.015037590057653167,15.308877196574603,
918,1122.6859461044014,0.019480154474570487,1122.7054262588761,10605,813,-8.4072247660670689e-05,-2.8519851831165222e-05,2.9914646791498346e-05,1.4146716269303115e-09,1.6905103217264181e-05,-0.086693583981334602,-0.028719533541820795,0.029968093137085521,0.001446548132202374,0.015054490608429408,15.339196393873975,
919,1122.5930536273547,0.019476965427025858,1122.6125305927817,10605,813,-8.4052681100188226e-05,-2.8514419144652131e-05,2.9909278840187757e-05,1.414114328454112e-09,1.6906154898027931e-05,-0.086777609618713572,-0.028748047960965691,0.029998002415925915,0.0014494096185664401,0.015071392212503495,15.36953959527853,
920,1122.5001977437194,0.019473777782945199,1122.5196715215022,10605,813,-8.4033122735071672e-05,-2.8508988190391283e-05,2.9903912588542449e-05,1.4135573380898573e-09,1.6907206217251672e-05,-0.086861615708754711,-0.028776556949155985,0.0300279063285144,0.001452273367141606,0.015088294869513129,15.399906785169589,
921,1122.4073784332616,0.019470591541423971,1122.426849024803,10605,813,-8.4013572560109469e-05,-2.8503558967553119e-05,2.9898548035746098e-05,1.4130006556161155e-09,1.6908257175117144e-05,-0.08694560225964143,-0.028805060508123398,0.030057804876550052,0.0014551393764560367,0.015105198579096193,15.430297947939813,
922,1122.3145956757533,0.019467406701558391,1122.3340630824548,10605,813,-8.3994030570493764e-05,-2.8498131475262823e-05,2.9893185180934917e-05,1.4124442808066272e-09,1.6909307771774331e-05,-0.087029569279552368,-0.028833558639598779,0.030087698061731075,0.0014580076450388794,0.015122103340890723,15.460713067992277,
923,1122.2218494509902,0.01946422326244588,1122.2413136742528,10605,813,-8.3974496760987603e-05,-2.8492705712705705e-05,2.9887824023308742e-05,1.4118882134398209e-09,1.691035800739874e-05,-0.087113516776660918,-0.028862051345311369,0.030117585885754299,0.0014608781714203134,0.015139009154534925,15.491152129741003,
924,1122.129139738759,0.019461041223183234,1122.1486007799822,10605,813,-8.3954971126688399e-05,-2.8487281679003466e-05,2.9882464562001216e-05,1.4113324532883514e-09,1.6911407882144592e-05,-0.087197444759135573,-0.028890538626990522,0.030147468350316398,0.0014637509541315012,0.015155916019667166,15.521615117610439,
925,1122.0364665188979,0.019457860582870301,1122.0559243794808,10605,813,-8.3935453662625358e-05,-2.8481859373316494e-05,2.987710679618506e-05,1.4107770001296869e-09,1.6912457396167277e-05,-0.087281353235139858,-0.028919020486363842,0.030177345457112609,0.0014666259917046431,0.015172823935925965,15.552102016036036,
926,1121.9438297712234,0.019454681340605313,1121.963284452564,10605,813,-8.3915944363398609e-05,-2.8476438794794936e-05,2.9871750725025092e-05,1.4102218537395155e-09,1.6913506549672002e-05,-0.087365242212831914,-0.028947496925158533,0.030207217207837516,0.0014695032826729424,0.015189732902950051,15.582612809463882,
927,1121.8512294755983,0.019451503495488312,1121.8706809790938,10605,813,-8.3896443224400579e-05,-2.8471019942599281e-05,2.9866396347692627e-05,1.4096670138960503e-09,1.6914555342787142e-05,-0.087449111700365262,-0.028975967945101194,0.030237083604185224,0.0014723828255705964,0.015206642920378276,15.613147482350605,
928,1121.7586656118699,0.019448327046622301,1121.7781139389165,10605,813,-8.3876950240400453e-05,-2.8465602815864404e-05,2.9861043663336683e-05,1.4091124803736879e-09,1.6915603775692596e-05,-0.087532961705888229,-0.029004433547917024,0.030266944647848553,0.0014752646189328214,0.01522355398784968,15.643706019163639,
