Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
809,1051.8021861041709,0.038907822545887365,1051.8410939267169,10605,813,-0.00018817616698443929,-5.8562187445089533e-05,6.1355735155823978e-05,6.3714891178482614e-09,3.3808989403357053e-05,-0.16226430874149267,-0.051415779765176792,0.053622342937109928,0.0047938347650619178,0.026589944054646895,50.833823848716577,
810,1051.6359766632502,0.038900423439737139,1051.67487708669,10605,813,-0.0001881455126498307,-5.8550235680898673e-05,6.1343896177375946e-05,6.3692533034048594e-09,3.3810828365164558e-05,-0.16245242321481354,-0.051474330000857979,0.053683686833287746,0.0048048900927746396,0.026623725978826292,50.951054543782277,
811,1051.4698698961715,0.038893027989447181,1051.5087629241609,10605,813,-0.00018811485734975537,-5.8538285452450781e-05,6.133205856352171e-05,6.3670180542941626e-09,3.3812665216818764e-05,-0.16264050703161581,-0.051532868286310318,0.053745018891851043,0.004815956204087952,0.026657509749253544,51.068399588148644,
812,1051.3038657379348,0.038885636193005231,1051.3427513741278,10605,813,-0.00018808420108587214,-5.8526336759851032e-05,6.1320222314482269e-05,6.3647833704906161e-09,3.3814499958683027e-05,-0.16282856019093717,-0.051591394623070323,0.053806339114165609,0.0048270330924242997,0.026691295363815835,51.185858912067275,
813,1051.1379641235942,0.038878248048397332,1051.1768423716426,10605,813,-0.00018805354386049162,-5.8514389603149834e-05,6.1308387430362602e-05,6.3625492519514265e-09,3.381633259263326e-05,-0.16301658269181837,-0.051649909012673564,0.053867647501595978,0.0048381207512080302,0.026725082820402105,51.303432445809953,
814,1050.9721649881969,0.038870863553604557,1051.0110358517506,10605,813,-0.0001880228856754016,-5.8502443982438504e-05,6.1296553911335464e-05,6.3603156986307862e-09,3.3818163119030782e-05,-0.16320457453330153,-0.051708411456655674,0.053928944055507029,0.0048492191738654048,0.026758872116901734,51.42112011966875,
815,1050.8064682668758,0.038863482706624208,1050.8453317495823,10605,813,-0.00018799222653251887,-5.8490499897791291e-05,6.1284721757557994e-05,6.3580827104932936e-09,3.3819991539100557e-05,-0.1633925357144303,-0.051766901956553701,0.053990228777264879,0.0048603283538245197,0.026792663251204996,51.53892186395521,
816,1050.640873894791,0.038856105505436223,1050.6797300002963,10605,813,-0.00018796156643323704,-5.8478557349289996e-05,6.1272890969171954e-05,6.3558502874952735e-09,3.3821817853634161e-05,-0.16358046623425057,-0.051825380513903035,0.054051501668234248,0.0048714482845154065,0.026826456221203259,51.656837609001371,
817,1050.4753818071431,0.038848731948036265,1050.5142305390912,10605,813,-0.00018793090538025476,-5.8466616337081461e-05,6.1261061546423511e-05,6.3536184296196322e-09,3.3823642063421938e-05,-0.16376836609181039,-0.051883847130239968,0.054112762729780453,0.0048825789593700073,0.026860251024789204,51.774867285159559,
818,1050.3099919391598,0.038841362032413673,1050.3488333011921,10605,813,-0.00018790024337496332,-5.8454676861133988e-05,6.1249233489351723e-05,6.3513871367968858e-09,3.3825464170117987e-05,-0.16395623528615913,-0.051942301807101077,0.054174011963269847,0.0048937203718221571,0.026894047659856181,51.893010822802154,
819,1050.1447042261489,0.038833995756559443,1050.1835382219053,10605,813,-0.00018786958041953699,-5.8442738921599507e-05,6.1237406798181427e-05,6.3491564090052669e-09,3.3827284174078149e-05,-0.16414407381634877,-0.052000744546022604,0.054235249370067858,0.0049048725153075868,0.026927846124298209,52.011268152321648,
820,1049.979518603415,0.038826633118470455,1050.0183452365336,10605,813,-0.00018783891651601853,-5.8430802518580054e-05,6.1225581473114176e-05,6.3469262462101382e-09,3.3829102076521773e-05,-0.16433188168143281,-0.052059175348541091,0.054296474951540843,0.0049160353832639232,0.026961646416011266,52.12963920413064,
821,1049.8144350063358,0.0388192741161376,1049.8532542804519,10605,813,-0.00018780825166592654,-5.8418867652123999e-05,6.1213757514241897e-05,6.344696648364051e-09,3.3830917878667366e-05,-0.16451965888046688,-0.052117594216193289,0.054357688709055253,0.0049272089691307008,0.026995448532891132,52.248123908661952,
822,1049.6494533703158,0.038811918747562901,1049.6882652890633,10605,813,-0.00018777758587156307,-5.8406934322312494e-05,6.1201934921736653e-05,6.3424676154328162e-09,3.3832731580435165e-05,-0.16470740541250814,-0.052176001150515607,0.0544188906439768,0.0049383932663493654,0.027029252472835118,52.36672219636867,
823,1049.4845736308168,0.038804567010736042,1049.5233781978275,10605,813,-0.0001877469191341831,-5.8395002529206519e-05,6.119011369575053e-05,6.3402391473631179e-09,3.3834543184122093e-05,-0.16489512127661582,-0.052234396153045044,0.05448008075767298,0.0049495882683632132,0.027063058233741631,52.485433997723511,
824,1049.3197957233051,0.038797218903659926,1049.3585929422088,10605,813,-0.00018771625145660981,-5.8383072272915903e-05,6.117829383645063e-05,6.3380112441333254e-09,3.3836352689862347e-05,-0.16508280647185125,-0.052292779225318005,0.054541259051509305,0.0049607939686174569,0.027096865813509747,52.604259243219509,
825,1049.1551195833338,0.03878987442433509,1049.1939094577581,10605,813,-0.00018768558284035767,-5.8371143553494789e-05,6.1166475343977332e-05,6.3357839056884162e-09,3.3838160098869949e-05,-0.16527046099727777,-0.052351150368871231,0.054602425526853036,0.0049720103605592585,0.027130675210039423,52.723197863370373,
826,1048.9905451464629,0.038782533570759517,1049.0293276800337,10605,813,-0.0001876549132870708,-5.8359216371097242e-05,6.115465821857252e-05,6.3335571320119212e-09,3.3839965412141559e-05,-0.16545808485196017,-0.052409509585242514,0.054663580185071552,0.0049832374376376151,0.027164486421231929,52.842249788709267,
827,1048.8260723483222,0.038775196340937033,1048.8648475446632,10605,813,-0.00018762424279904625,-5.8347290725718282e-05,6.1142842460300257e-05,6.3313309230426961e-09,3.3841768630456575e-05,-0.16564567803496558,-0.052467856875968277,0.054724723027532084,0.0049944751933034652,0.027198299444989631,52.961414949789948,
828,1048.6617011245551,0.038767862732869224,1048.7004689872879,10605,813,-0.00018759357137792602,-5.8335366617454707e-05,6.1131028069328377e-05,6.3291052787488735e-09,3.3843569755241787e-05,-0.16583324054536291,-0.052526192242585555,0.054785854055601484,0.0050057236210096388,0.027232114279215125,53.080693277186207,
829,1048.4974314108658,0.03876053274456346,1048.5361919436104,10605,813,-0.00018756289902600561,-5.8323444046456483e-05,6.111921504589153e-05,6.3268801990996685e-09,3.3845368786842168e-05,-0.16602077238222301,-0.052584515686632131,0.054846973270647394,0.005016982714210816,0.027265930921812759,53.200084701491491,
830,1048.3332631429882,0.038753206374020792,1048.3720163493622,10605,813,-0.00018753222574453168,-5.8311523012723948e-05,6.1107403390069066e-05,6.3246556840377814e-09,3.384716572689832e-05,-0.16620827354461834,-0.052642827209644888,0.054908080674037373,0.0050282524663636781,0.027299749370687326,53.319589153320443,
831,1048.1691962567038,0.03874588361925322,1048.207942140323,10605,813,-0.00018750155153619073,-5.8299603516358544e-05,6.1095593102025389e-05,6.3224317335336073e-09,3.3848960575537086e-05,-0.16639574403162363,-0.052701126813161372,0.054969176267139645,0.0050395328709266695,0.027333569623744929,53.439206563306406,
832,1048.0052306878406,0.038738564478264965,1048.0439692523189,10605,813,-0.00018747087640262039,-5.8287685557484905e-05,6.1083784181975551e-05,6.3202083475550062e-09,3.3850753334396813e-05,-0.16658318384231574,-0.052759414498718842,0.055030260051321521,0.0050508239213602696,0.02736739167889234,53.558936862104296,
833,1047.8413663722501,0.038731248949064594,1047.8800976211992,10605,813,-0.00018744020034519517,-5.827576913610487e-05,6.1071976630008864e-05,6.3179855260465802e-09,3.3852544004250291e-05,-0.16677059297577279,-0.052817690267854558,0.055091332027951252,0.0050621256111267341,0.027401215534037425,53.678779980387887,
834,1047.677603245847,0.038723937029665693,1047.7163271828767,10605,813,-0.00018740952336699154,-5.8263854252368768e-05,6.1060170446342548e-05,6.3157632689827304e-09,3.3854332586085521e-05,-0.16695797143107541,-0.052875954122107237,0.055152392198397793,0.0050734379336903283,0.027435041187089362,53.798735848852239,
835,1047.5139412445637,0.038716628718077781,1047.5526578732818,10605,813,-0.00018737884546898896,-5.8251940906345603e-05,6.1048365631122332e-05,6.3135415763250128e-09,3.3856119080673127e-05,-0.16714531920730613,-0.052934206063013717,0.055213440564029062,0.005084760882517113,0.027468868635957558,53.918804398211464,
836,1047.3503803043893,0.038709324012312286,1047.3890896284017,10605,813,-0.00018734816665321377,-5.8240029098060602e-05,6.1036562184433774e-05,6.3113204480166515e-09,3.3857903489214986e-05,-0.16733263630354883,-0.052992446092111602,0.055274477126213369,0.0050960944510751848,0.027502697878552952,54.038985559201258,
837,1047.1869203613553,0.038702022910387462,1047.2256223842658,10605,813,-0.00018731748692182252,-5.8228118827655668e-05,6.1024760106524154e-05,6.3090998840304991e-09,3.3859685812479515e-05,-0.16751992271888974,-0.053050674210939314,0.055335501886320061,0.0051074386328343749,0.027536528912787142,54.159279262575708,
838,1047.0235613515283,0.038694725410311825,1047.0622560769386,10605,813,-0.00018728680627657743,-5.8216210095200256e-05,6.1012959397520559e-05,6.3068798843269494e-09,3.3861466051666362e-05,-0.16770717845241689,-0.053108890421034623,0.055396514845717677,0.0051187934212664843,0.027570361736573044,54.279685439109798,
839,1046.8603032110063,0.038687431510108505,1046.8989906425165,10605,813,-0.00018725612471976426,-5.8204302900746376e-05,6.1001160057574109e-05,6.3046604488639437e-09,3.38632442077578e-05,-0.16789440350322055,-0.053167094723935202,0.055457516005775045,0.0051301588098452778,0.027604196347824229,54.400204019599329,
840,1046.6971458759481,0.038680141207788968,1046.7358260171559,10605,813,-0.00018722544225274979,-5.8192397244412584e-05,6.0989362086849268e-05,6.3024415776009988e-09,3.3865020281087087e-05,-0.16808159787039245,-0.053225287121179576,0.055518505367861626,0.0051415347920463362,0.027638032744454939,54.520834934859352,
841,1046.5340892825429,0.03867285450137295,1046.5727621370443,10605,813,-0.00018719475887768642,-5.8180493126242777e-05,6.0977565485495577e-05,6.3002232705011216e-09,3.386679427349862e-05,-0.1682687615530265,-0.05328346761430592,0.055579482933347274,0.0051529213613471479,0.027671870924381368,54.64157811572516,
842,1046.3711333670183,0.038665571388884004,1046.4097989384072,10605,813,-0.00018716407459672593,-5.8168590546320439e-05,6.0965770253662247e-05,6.2980055275196642e-09,3.3868566185323263e-05,-0.16845589455021823,-0.053341636204852078,0.055640448703600694,0.0051643185112271537,0.027705710885519944,54.76243349305274,
843,1046.2082780656608,0.038658291868340404,1046.2469363575292,10605,813,-0.00018713338941162531,-5.8156689504772861e-05,6.0953976391545053e-05,6.2957883486264229e-09,3.3870336017539266e-05,-0.16864299686106585,-0.053399792894356625,0.055701402679992247,0.0051757262351675619,0.02773955262578754,54.883400997716826,
844,1046.045523314755,0.03865101593776319,1046.0841743306928,10605,813,-0.00018710270332400908,-5.814479000159736e-05,6.0942183899237418e-05,6.2935717337635604e-09,3.3872103771987412e-05,-0.16883006848466847,-0.053457937684358622,0.055762344863891825,0.0051871445266516818,0.02777339614310342,55.004480560614432,
845,1045.8828690506809,0.038643743595177645,1045.9215127942762,10605,813,-0.00018707201633641986,-5.8132892036958709e-05,6.0930392776963658e-05,6.2913556829131046e-09,3.3873869448131566e-05,-0.16901710942012801,-0.053516070576395382,0.05582327525666865,0.0051985733791645649,0.027807241435386647,55.12567211266105,
846,1045.7203152098286,0.038636474838604877,1045.7589516846672,10605,813,-0.0001870413284502175,-5.8120995610882134e-05,6.0918603024835668e-05,6.2891401960181322e-09,3.3875633048242526e-05,-0.16920411966654764,-0.05357419157200656,0.055884193859693718,0.0052100127861931895,0.027841088500557592,55.24697558479258,
847,1045.5578617286201,0.038629209666076074,1045.5964909382863,10605,813,-0.00018701063966754865,-5.8109100723474702e-05,6.0906814643036191e-05,6.2869252730490425e-09,3.3877394572645805e-05,-0.16939109922303291,-0.053632300672729949,0.055945100674336723,0.0052214627412264349,0.027874937336537505,55.368390907965114,
848,1045.3955085435437,0.038621948075612506,1045.4341304916193,10605,813,-0.00018697994999029629,-5.8097207374808822e-05,6.0895027631714129e-05,6.2847109139632101e-09,3.3879154022530073e-05,-0.16957804808869112,-0.053690397880104858,0.056005995701968424,0.0052329232377551754,0.027908787941248944,55.489918013155879,
849,1045.2332555911059,0.038614690065245975,1045.2718702811712,10605,813,-0.00018694925942047393,-5.8085315564948267e-05,6.0883241991001862e-05,6.2824971187118239e-09,3.388091139843475e-05,-0.16976496626263141,-0.053748483195669688,0.056066878943959099,0.0052443942692720347,0.027942640312614914,55.611556831360659,
850,1045.0711028078754,0.038607435633003492,1045.1097102435083,10605,813,-0.00018691856795969929,-5.8073425294004161e-05,6.0871457721102286e-05,6.2802838872668723e-09,3.3882666701978217e-05,-0.16995185374396471,-0.053806556620963696,0.056127750401680498,0.0052558758292716367,0.027976494448559729,55.733307293596432,
851,1044.9090501304424,0.038600184776915548,1044.9476503152193,10605,813,-0.00018688787561050969,-5.8061536562031885e-05,6.0859674822137651e-05,6.2780712195837239e-09,3.3884419933697729e-05,-0.17013871053180457,-0.053864618157525766,0.056188610076502707,0.0052673679112504321,0.028010350347008797,55.855169330899585,
852,1044.7470974954442,0.038592937495012129,1044.7856904329392,10605,813,-0.00018685718237399526,-5.8049649369109143e-05,6.0847893294269496e-05,6.2758591156220148e-09,3.3886171094561499e-05,-0.17032553662526537,-0.053922667806894371,0.056249457969796343,0.0052788705087068004,0.02804420800588775,55.977142874326908,
853,1044.5852448395715,0.038585693785329549,1044.6238305333568,10605,813,-0.00018682648825269101,-5.8037763715300731e-05,6.0836113137623942e-05,6.2736475753311677e-09,3.3887920185536705e-05,-0.17051233202346447,-0.053980705570610125,0.056310294082934607,0.005290383615141077,0.028078067423123968,56.099227854955984,
854,1044.423492099525,0.038578453645901498,1044.4620705531709,10605,813,-0.00018679579324834225,-5.8025879600714525e-05,6.0824334352407583e-05,6.2714365986878779e-09,3.3889667207589159e-05,-0.17069909672552036,-0.054038731450210709,0.0563711184172868,0.0053019072240553817,0.028111928596645703,56.221424203883267,
855,1044.2618392120908,0.038571217074757469,1044.3004104291656,10605,813,-0.00018676509736295614,-5.8013997025448525e-05,6.0812556938782364e-05,6.269226185644258e-09,3.3891412161899877e-05,-0.17088583073055402,-0.054096745447236153,0.05643193097422549,0.0053134413289538497,0.028145791524381437,56.343731852226625,
856,1044.1002861140462,0.038563984069938002,1044.1388500981161,10605,813,-0.00018673440059853918,-5.8002115989543387e-05,6.080078089685399e-05,6.2670163361619129e-09,3.38931550492167e-05,-0.1710725340376883,-0.054154747563225879,0.05649273175512258,0.0053249859233424363,0.028179656204261605,56.466150731123193,
857,1043.9388327422471,0.038556754629483471,1043.9773894968766,10605,813,-0.00018670370295683332,-5.7990236493075447e-05,6.0789006226799136e-05,6.2648070501989459e-09,3.3894895870502366e-05,-0.17125920664604771,-0.054212737799718823,0.056553520761349264,0.0053365410007289917,0.028213522634216875,56.588680771730225,
858,1043.7774790335684,0.038549528751420037,1043.8160285623198,10605,813,-0.00018667300443944774,-5.7978358536182669e-05,6.0777232928828695e-05,6.2625983277160402e-09,3.3896634626718522e-05,-0.1714458485547585,-0.054270716158255058,0.05661429799427814,0.0053481065546233065,0.02824739081217922,56.711321905225539,
859,1043.616224924936,0.03854230643380472,1043.6547672313698,10605,813,-0.00018664230504891239,-5.7966482118832006e-05,6.0765461002973424e-05,6.2603901686639042e-09,3.3898371318609818e-05,-0.17163245976294944,-0.054328682640373827,0.056675063455280998,0.0053596825785370951,0.028281260736081271,56.834074062807353,
