Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
863,1163.6972825709749,0.50669917723012792,1164.203981748205,10605,813,-3.3138414285164083e-05,-3.3125042130968126e-05,3.3125042130968126e-05,1.0973719265471999e-09,-3.3109098451371097e-05,-0.030944152970426859,-0.029855321906765288,0.029855321906765288,0.00089171730536167582,-0.028952597454978968,9.4557703060552107,
864,1163.6337733443165,0.50670345945789985,1164.1404768037744,10605,813,-3.3134993081178927e-05,-3.3121621864891176e-05,3.3121621864891176e-05,1.0971453239573955e-09,-3.3105679303957949e-05,-0.030977283421725961,-0.029888443528630175,0.029888443528630175,0.00089369630357865519,-0.02898572399449275,9.4767556031480602,
865,1163.5702817107269,0.50670774162785637,1164.0769894523548,10605,813,-3.3131572117322028e-05,-3.3118201838691706e-05,3.3118201838691706e-05,1.0969187606563542e-09,-3.3102260396343027e-05,-0.031010410452379487,-0.029921561730468879,0.029921561730468879,0.00089567729140183636,-0.029018847113635424,9.4977619980250729,
866,1163.5068076653545,0.50671202373993751,1164.0135196890944,10605,813,-3.3128151393024926e-05,-3.31147820523728e-05,3.31147820523728e-05,1.0966922366393708e-09,-3.3098841728616157e-05,-0.031043534062627495,-0.029954676512521233,0.029954676512521233,0.00089766026816593704,-0.029051966812646664,9.5187894836315969,
867,1163.443351203374,0.50671630579409122,1163.9500675091681,10605,813,-3.3124730908869449e-05,-3.3111362505943932e-05,3.3111362505943932e-05,1.0964657519021307e-09,-3.3095423300792436e-05,-0.03107665425270972,-0.029987787875027271,0.029987787875027271,0.00089964523320581048,-0.029085083091766502,9.5398380529144138,
868,1163.3799123199581,0.50672058779025231,1163.8866329077482,10605,813,-3.3121310664439137e-05,-3.3107943199409262e-05,3.3107943199409262e-05,1.0962393064399877e-09,-3.30920051129334e-05,-0.031109771022866117,-0.030020895818226607,0.030020895818226607,0.00090163218585643807,-0.029118195951234816,9.5609076988216692,
869,1163.3164910102571,0.50672486972836772,1163.8232158799854,10605,813,-3.3117890659917483e-05,-3.3104524132776602e-05,3.3104524132776602e-05,1.0960129002485724e-09,-3.3088587164991621e-05,-0.031142884373336534,-0.030054000342359329,0.030054000342359329,0.00090362112545294389,-0.029151305391291498,9.5819984143030172,
870,1163.2530872694663,0.50672915160837484,1163.7598164210747,10605,813,-3.3114470895190369e-05,-3.3101105306052859e-05,3.3101105306052859e-05,1.0957865333233855e-09,-3.3085169457070357e-05,-0.031175994304360848,-0.030087101447665559,0.030087101447665559,0.00090561205133058299,-0.029184411412176356,9.6031101923095026,
871,1163.1897010927369,0.5067334334302116,1163.696434526167,10605,813,-3.3111051370505941e-05,-3.3097686719242782e-05,3.3097686719242782e-05,1.0955602056598234e-09,-3.3081751988838953e-05,-0.031209100816178989,-0.030120199134384754,0.030120199134384754,0.00090760496282473705,-0.029217514014129427,9.6242430257935112,
872,1163.1263324752467,0.50673771519382016,1163.6330701904405,10605,813,-3.3107632085566383e-05,-3.3094268372356719e-05,3.3094268372356719e-05,1.0953339172536471e-09,-3.3078334760828782e-05,-0.031242203909030895,-0.030153293402757003,0.030153293402757003,0.00090959985927093541,-0.029250613197390477,9.6453969077089994,
873,1163.062981412178,0.50674199689914223,1163.5697234090771,10605,813,-3.3104213040597865e-05,-3.3090850265396844e-05,3.3090850265396844e-05,1.0951076681000972e-09,-3.3074917772759431e-05,-0.031275303583156278,-0.03018638425302245,0.03018638425302245,0.00091159674000483061,-0.029283708962199628,9.6665718310112236,
874,1162.9996478986955,0.50674627854611975,1163.5063941772416,10605,813,-3.3100794235597122e-05,-3.308743239837194e-05,3.308743239837194e-05,1.0948814581948251e-09,-3.3071501024411855e-05,-0.031308399838795339,-0.030219471685420652,0.030219471685420652,0.0009135956043622135,-0.02931680130879653,9.6877677886569113,
875,1162.9363319299769,0.50675056013469466,1163.4430824901115,10605,813,-3.3097375670355906e-05,-3.3084014771287401e-05,3.3084014771287401e-05,1.0946552875332576e-09,-3.3068084516251781e-05,-0.031341492676187799,-0.030252555700192137,0.030252555700192137,0.00091559645167900764,-0.029349890237421329,9.7089847736041968,
876,1162.8730335012042,0.50675484166480289,1163.379788342869,10605,813,-3.309395734527699e-05,-3.3080597384151215e-05,3.3080597384151215e-05,1.0944291561110018e-09,-3.3064668248141956e-05,-0.031374582095573693,-0.030285636297576204,0.030285636297576204,0.00091759928129127343,-0.029382975748313923,9.7302227788126636,
877,1162.8097526075671,0.5067591231363916,1163.3165117307035,10605,813,-3.309053925989734e-05,-3.3077180236968425e-05,3.3077180236968425e-05,1.0942030639234913e-09,-3.3061252219819771e-05,-0.031407668097192865,-0.030318713477813172,0.030318713477813172,0.00091960409253519974,-0.029416057841714187,9.7514817972432581,
878,1162.7464892442265,0.50676340454939606,1163.253252648776,10605,813,-3.3087121414552908e-05,-3.307376332974746e-05,3.307376332974746e-05,1.0939770109663377e-09,-3.3057836431504068e-05,-0.031440750681285323,-0.030351787241143027,0.030351787241143027,0.0009216108847471229,-0.029449136517862146,9.7727618218584915,
879,1162.6832434063708,0.50676768590376109,1163.1900110922745,10605,813,-3.3083703809054488e-05,-3.3070346662492352e-05,3.3070346662492352e-05,1.0937509972349232e-09,-3.3054420883261056e-05,-0.03147382984809103,-0.030384857587805368,0.030384857587805368,0.00092361965726349643,-0.029482211776997815,9.7940628456221166,
880,1162.6200150891825,0.50677196719942508,1163.126787056382,10605,813,-3.3080286443682055e-05,-3.3066930235211335e-05,3.3066930235211335e-05,1.0935250227248456e-09,-3.3051005575023691e-05,-0.031506905597849952,-0.030417924518040627,0.030417924518040627,0.00092563040942090309,-0.029515283619360923,9.8153848614992558,
881,1162.5568042878533,0.50677624843632818,1163.0635805362897,10605,813,-3.3076869318135353e-05,-3.3063514047911786e-05,3.3063514047911786e-05,1.0932990874316725e-09,-3.3047590506779783e-05,-0.031539977930801981,-0.0304509880320885,0.0304509880320885,0.00092764314055608838,-0.029548352045191639,9.8367278624567618,
882,1162.4936109975722,0.50678052961441422,1163.0003915271866,10605,813,-3.3073452432598032e-05,-3.3060098100597353e-05,3.3060098100597353e-05,1.0930731913507261e-09,-3.3044175678637101e-05,-0.031573046847187168,-0.030484048130189189,0.030484048130189189,0.00092965785000590265,-0.029581417054729959,9.858091841462592,
883,1162.4304352135132,0.50678481073362458,1162.9372200242469,10605,813,-3.3070035786932317e-05,-3.3056682393275916e-05,3.3056682393275916e-05,1.092847334477614e-09,-3.3040761090322813e-05,-0.031606112347245426,-0.030517104812582477,0.030517104812582477,0.00093167453710735659,-0.029614478648215734,9.8794767914864092,
884,1162.3672769308707,0.50678909179389953,1162.8740660226647,10605,813,-3.3066619381413635e-05,-3.3053266925954942e-05,3.3053266925954942e-05,1.0926215168079032e-09,-3.3037346742150714e-05,-0.031639174431216811,-0.030550158079508373,0.030550158079508373,0.00093369320119756553,-0.029647536825889057,9.9008827054989847,
885,1162.3041361448379,0.50679337279517633,1162.810929517633,10605,813,-3.3063203215744306e-05,-3.3049851698640591e-05,3.3049851698640591e-05,1.0923957383371125e-09,-3.3033932634101092e-05,-0.031672233099341258,-0.030583207931206963,0.030583207931206963,0.0009357138416137943,-0.029680591587989844,9.9223095764726743,
886,1162.241012850588,0.50679765373739949,1162.7478105043253,10605,813,-3.3059787290129733e-05,-3.304643671133724e-05,3.304643671133724e-05,1.0921699990605724e-09,-3.3030518765948927e-05,-0.031705288351858686,-0.030616254367918316,0.030616254367918316,0.00093773645769344932,-0.0297136429347582,9.9437573973813365,
887,1162.1779070433386,0.50680193462051382,1162.6847089779592,10605,813,-3.3056371604516828e-05,-3.3043021964052649e-05,3.3043021964052649e-05,1.0919442989738994e-09,-3.3027105137881454e-05,-0.031738340189009215,-0.030649297389882282,0.030649297389882282,0.00093976104877405522,-0.029746690866433997,9.9652261612000821,
888,1162.114818718271,0.50680621544445292,1162.6216249337153,10605,813,-3.305295615876485e-05,-3.3039607456794765e-05,3.3039607456794765e-05,1.0917186380727064e-09,-3.3023691749863885e-05,-0.031771388611032882,-0.030682336997339094,0.030682336997339094,0.00094178761419327819,-0.029779735383257452,9.9867158609055213,
889,1162.0517478705892,0.50681049620915963,1162.5585583667985,10605,813,-3.3049540953212788e-05,-3.3036193189567723e-05,3.3036193189567723e-05,1.0914930163523104e-09,-3.3020278602005431e-05,-0.03180443361816962,-0.030715373190528701,0.030715373190528701,0.00094381615328891627,-0.02981277648546839,10.008226489475668,
890,1161.9886944954906,0.5068147769145771,1162.4955092724051,10605,813,-3.3046125987468351e-05,-3.3032779162378617e-05,3.3032779162378617e-05,1.0912674338083081e-09,-3.3016865694112096e-05,-0.031837475210659348,-0.030748405969691226,0.030748405969691226,0.00094584666539890673,-0.029845814173306829,10.029758039890007,
891,1161.9256585881412,0.50681905756064272,1162.432477645702,10605,813,-3.3042711261996769e-05,-3.3029365375234271e-05,3.3029365375234271e-05,1.0910418904362155e-09,-3.3013453026254982e-05,-0.031870513388742326,-0.030781435335066318,0.030781435335066318,0.00094787914986131725,-0.029878848447013044,10.051310505129408,
892,1161.862640143775,0.50682333814730662,1162.3694634819224,10605,813,-3.30392967763676e-05,-3.3025951828142735e-05,3.3025951828142735e-05,1.0908163862316602e-09,-3.3010040598629111e-05,-0.03190354815265848,-0.03081446128689453,0.03081446128689453,0.00094991360601433966,-0.029911879306826837,10.072883878176057,
893,1161.7996391575855,0.50682761867449111,1162.3064667762599,10605,813,-3.3035882530694992e-05,-3.3022538521108122e-05,3.3022538521108122e-05,1.0905909211899574e-09,-3.3006628411017283e-05,-0.031936579502647895,-0.030847483825415644,0.030847483825415644,0.00095195003319631171,-0.029944906752988422,10.094478152013689,
894,1161.736655624773,0.5068318991421551,1162.2434875239151,10605,813,-3.3032468525351584e-05,-3.3019125454136381e-05,3.3019125454136381e-05,1.0903654953066289e-09,-3.3003216463447924e-05,-0.031969607438950554,-0.030880502950869852,0.030880502950869852,0.00095398843074570301,-0.029977930785737759,10.116093319627435,
895,1161.6736895405325,0.50683617955023519,1162.1805257200826,10605,813,-3.3029054759748566e-05,-3.301571262723488e-05,3.301571262723488e-05,1.0901401085772113e-09,-3.2999804756004125e-05,-0.032002631961806381,-0.030913518663496956,0.030913518663496956,0.00095602879800111716,-0.030010951405314835,10.137729374003847,
896,1161.610740900066,0.50684045989867166,1162.1175813599648,10605,813,-3.3025641234400481e-05,-3.3012300040411545e-05,3.3012300040411545e-05,1.0899147609973481e-09,-3.2996393288797769e-05,-0.032035653071455707,-0.030946530963537288,0.030946530963537288,0.0009580711343012792,-0.030043968611959862,10.159386308130765,
897,1161.5478096985973,0.50684474018740489,1162.0546544387848,10605,813,-3.3022227949143817e-05,-3.3008887693671194e-05,3.3008887693671194e-05,1.0896894525623857e-09,-3.2992982061485097e-05,-0.032068670768138456,-0.030979539851231093,0.030979539851231093,0.00096011543898507213,-0.030076982405912816,10.181064114997705,
898,1161.4848959313226,0.50684902041637059,1161.9917449517391,10605,813,-3.3018814903638372e-05,-3.3005475587018714e-05,3.3005475587018714e-05,1.0894641832678003e-09,-3.2989571074445171e-05,-0.032101685052094778,-0.031012545326818099,0.031012545326818099,0.00096216171139148544,-0.030109992787413876,10.202762787595312,
899,1161.4219995934488,0.50685330058552069,1161.9288528940344,10605,813,-3.3015402098580711e-05,-3.30020637204637e-05,3.30020637204637e-05,1.0892389531092341e-09,-3.2986160327429093e-05,-0.032134695923564702,-0.031045547390538525,0.031045547390538525,0.000964209950859662,-0.030142999756703127,10.224482318915856,
900,1161.3591206801893,0.50685758069478581,1161.865978260884,10605,813,-3.3011989533374375e-05,-3.2998652094011104e-05,3.2998652094011104e-05,1.0890137620821564e-09,-3.298274982065958e-05,-0.032167703382788196,-0.031078546042632656,0.031078546042632656,0.00096626015672887763,-0.03017600331402058,10.246222701953018,
901,1161.2962591867463,0.50686186074411521,1161.8031210474903,10605,813,-3.3008577208276455e-05,-3.2995240707667088e-05,3.2995240707667088e-05,1.0887886101820438e-09,-3.2979339553932772e-05,-0.032200707430005512,-0.031111541283340323,0.031111541283340323,0.00096831232833852513,-0.030209003459606303,10.267983929701721,
902,1161.2334151083412,0.50686614073344249,1161.7402812490745,10605,813,-3.300516512336212e-05,-3.2991829561438588e-05,3.2991829561438588e-05,1.0885634974044285e-09,-3.2975929527433237e-05,-0.032233708065456786,-0.031144533112901614,0.031144533112901614,0.00097036646502814356,-0.030242000193700498,10.289765995158435,
903,1161.1705884401924,0.50687042066272092,1161.677458860855,10605,813,-3.3001753278458135e-05,-3.2988418655330065e-05,3.2988418655330065e-05,1.0883384237446956e-09,-3.2972519740999759e-05,-0.032266705289381942,-0.031177521531557017,0.031177521531557017,0.00097242256613741312,-0.030274993516543263,10.311568891321128,
904,1161.1077791775001,0.50687470053187744,1161.614653878032,10605,813,-3.2998341673702384e-05,-3.2985007989351094e-05,3.2985007989351094e-05,1.0881133891985518e-09,-3.2969110194745936e-05,-0.032299699102021295,-0.031210506539546497,0.031210506539546497,0.0009744806310061254,-0.030307983428374735,10.333392611188954,
905,1161.0449873154862,0.50687898034086032,1161.551866295827,10605,813,-3.2994930309037159e-05,-3.2981597563505969e-05,3.2981597563505969e-05,1.0878883937613972e-09,-3.2965700888728363e-05,-0.032332689503614759,-0.031243488137109868,0.031243488137109868,0.00097654065897422948,-0.030340969929434906,10.355237147762729,
906,1160.9822128493702,0.50688326008960949,1161.4890961094598,10605,813,-3.2991519184496484e-05,-3.2978187377801069e-05,3.2978187377801069e-05,1.0876634374287006e-09,-3.2962291822785297e-05,-0.032365676494402494,-0.03127646632448778,0.03127646632448778,0.0009786026493817932,-0.03037395301996404,10.377102494044536,
907,1160.9194557743724,0.50688753977806766,1161.4263433141505,10605,813,-3.2988108300067024e-05,-3.2974777432243005e-05,3.2974777432243005e-05,1.0874385201960213e-09,-3.2958882997094278e-05,-0.032398660074624809,-0.031309441101920056,0.031309441101920056,0.00098066660156901427,-0.030406932700202279,10.398988643037827,
908,1160.8567160857142,0.50689181940616779,1161.3636079051203,10605,813,-3.2984697655671638e-05,-3.2971367726839023e-05,3.2971367726839023e-05,1.087213642058876e-09,-3.2955474411599413e-05,-0.032431640244521734,-0.031342412469646801,0.031342412469646801,0.00098273251487623783,-0.030439908970389701,10.420895587747626,
909,1160.7939937786073,0.50689609897386745,1161.3008898775811,10605,813,-3.2981287251678086e-05,-3.2967958261594022e-05,3.2967958261594022e-05,1.0869888030127206e-09,-3.2952066066188611e-05,-0.032464617004333368,-0.031375380427908432,0.031375380427908432,0.00098480038864393526,-0.030472881830766407,10.44282332118029,
910,1160.7312888482759,0.50690037848108904,1161.238189226757,10605,813,-3.2977877087608305e-05,-3.2964549036514581e-05,3.2964549036514581e-05,1.0867640030530632e-09,-3.2948657960961705e-05,-0.032497590354299825,-0.031408344976944766,0.031408344976944766,0.00098687022221271214,-0.030505851281572696,10.4647718363436,
911,1160.6686012899572,0.50690465792778949,1161.1755059478851,10605,813,-3.2974467163663818e-05,-3.2961140051608601e-05,3.2961140051608601e-05,1.0865392421754811e-09,-3.2945250096136059e-05,-0.032530560294661476,-0.031441306116996463,0.031441306116996463,0.0009889420149233124,-0.030538817323048691,10.486741126246805,
912,1160.6059310988708,0.50690893731389808,1161.1128400361847,10605,813,-3.297105747999582e-05,-3.2957731306880229e-05,3.2957731306880229e-05,1.0863145203753628e-09,-3.2941842471247802e-05,-0.032563526825658204,-0.031474263848303374,0.031474263848303374,0.00099101576611659685,-0.030571779955434458,10.508731183900393,
913,1160.5432782702339,0.50691321663936473,1161.0501914868732,10605,813,-3.2967648036424413e-05,-3.2954322802336873e-05,3.2954322802336873e-05,1.0860898376482939e-09,-3.2938435086729139e-05,-0.032596489947530435,-0.031507218171105689,0.031507218171105689,0.00099309147513358372,-0.030604739178970199,10.530742002316522,
914,1160.480642799278,0.50691749590411761,1160.9875602951822,10605,813,-3.2964238833045902e-05,-3.2950914537984914e-05,3.2950914537984914e-05,1.0858651939897541e-09,-3.2935027942543992e-05,-0.032629449660518152,-0.031540169085643784,0.031540169085643784,0.00099516914131540118,-0.030637694993896264,10.552773574508514,
915,1160.4180246812475,0.50692177510811454,1160.9249464563557,10605,813,-3.2960829869717964e-05,-3.2947506513830419e-05,3.2947506513830419e-05,1.0856405893952453e-09,-3.2931621038325028e-05,-0.032662405964861606,-0.031573116592157446,0.031573116592157446,0.00099724876400332898,-0.030670647400452746,10.574825893491301,
