Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
882,1051.4399995100337,0.031565969874818453,1051.4715654799086,10605,813,-0.00020812993892414577,-5.0732482161095136e-05,5.3484032689582566e-05,4.6418561689152805e-09,3.5641379214092046e-05,-0.15823012634742312,-0.052104266251300907,0.054495905777089591,0.0048076986788651412,0.028991580695554409,50.980836790685956,
883,1051.2987171187976,0.03158904365764318,1051.3303061624554,10605,813,-0.00020818934132608779,-5.0733746447515198e-05,5.348518611417465e-05,4.643548003656771e-09,3.5634898776889025e-05,-0.15838198819133179,-0.052154999997748662,0.054549390963203992,0.0048170825786522662,0.029025241704318534,51.080343664028632,
884,1051.1576579075925,0.031547720344130489,1051.1892056279366,10605,813,-0.00020810314442230569,-5.0700192947938713e-05,5.345162148194364e-05,4.6363780549704827e-09,3.5648597210410046e-05,-0.15853374342093701,-0.052205700190696522,0.054602842584685937,0.0048264680821235046,0.029058908774322826,51.179867542837641,
885,1051.0165670764945,0.031570839687723527,1051.0481379161822,10605,813,-0.00020817026575282199,-5.0701409830517919e-05,5.3452896826539941e-05,4.6380813352190312e-09,3.5642145471057694e-05,-0.1586855040239247,-0.052256401600526824,0.054656295481512046,0.0048358644445407788,0.029092572286471087,51.279506569910417,
886,1050.8756993121206,0.031529500457229256,1050.9072288125778,10605,813,-0.00020807630198138149,-5.0667842993531996e-05,5.3419330055787603e-05,4.630913122179675e-09,3.5655803813220205e-05,-0.15883715795870668,-0.052307069443520489,0.054709714811567924,0.0048452623816881433,0.029126241874252688,51.379162295421068,
887,1050.7347996796359,0.031552676012790756,1050.7663523556487,10605,813,-0.00020815116310770075,-5.0669097252067773e-05,5.3420642524818459e-05,4.6326239270041218e-09,3.5649384510580985e-05,-0.15898881743866425,-0.052357738540772594,0.054763135454092997,0.0048546711788217071,0.029159907881515224,51.478933180225383,
888,1050.5941230231999,0.031511320905629768,1050.6256343441055,10605,813,-0.00020804941012801705,-5.0635522931708961e-05,5.3387067831238743e-05,4.6254572760370428e-09,3.5663002428847238e-05,-0.15914037019645616,-0.052408374063704334,0.054816522521924128,0.0048640815215068378,0.02919357997874869,51.578720454058505,
889,1050.4534142513451,0.031534552508684338,1050.4849488038537,10605,813,-0.00020813203346877835,-5.0636814491733567e-05,5.338841734914269e-05,4.62717557759438e-09,3.5656615888111349e-05,-0.15929192867105979,-0.052459010878196127,0.054869910939273396,0.0048735027252509765,0.029227248472852286,51.678622898561358,
890,1050.3129283647208,0.03149318157151676,1050.3444215462923,10605,813,-0.00020802246899522548,-5.0603232721352866e-05,5.335483476649227e-05,4.6200104962960864e-09,3.5670193121149873e-05,-0.15944338036948005,-0.052509614110917688,0.054923265774040088,0.0048829254453925741,0.029260923071299915,51.778541422942858,
891,1050.1723706540706,0.031522128267831753,1050.2038927823385,10605,813,-0.00020830082063832161,-5.0612924980686822e-05,5.3364584731722866e-05,4.6245267831273069e-09,3.5663839613333652e-05,-0.15959483795619214,-0.052560227035898174,0.054976630358771386,0.0048923615090523164,0.029294594043984257,51.87860144199076,
892,1050.0320230772329,0.031482372869230557,1050.0635054501022,10605,813,-0.00020845623549489977,-5.0583520173667107e-05,5.3335178743554717e-05,4.6188966215305336e-09,3.5677375899330757e-05,-0.15974636566858061,-0.052610810556071981,0.055029965537515366,0.0049018001068464392,0.029328271135420594,51.978688332999639,
893,1049.891660893702,0.031504086024194064,1049.9231649797262,10605,813,-0.00020841045966911586,-5.0580697163566731e-05,5.333241333844642e-05,4.6195912573581791e-09,3.5671057635753257e-05,-0.15989787073573167,-0.052661391253235289,0.055083297950853455,0.0049112485035032538,0.029361944578954868,52.078879131148504,
894,1049.7515034449457,0.031464319121391429,1049.7829677640671,10605,813,-0.00020842355264615709,-5.055129999759683e-05,5.33030146327453e-05,4.6134711405574456e-09,3.5684553125547757e-05,-0.16004929777462365,-0.052711942553232839,0.055136600965486046,0.0049206994383197197,0.029395624157411211,52.179096843942304,
895,1049.611331625407,0.031486102203301135,1049.6428177276102,10605,813,-0.00020838213649438273,-5.0548148356747776e-05,5.3299920350682078e-05,4.6141430131751071e-09,3.5678269938053721e-05,-0.16020070229602013,-0.052762490701589594,0.055189900885836925,0.004930160136999975,0.029429300066749254,52.279418092747733,
896,1049.4713716546946,0.031447386564927897,1049.5028190412595,10605,813,-0.0002083991335637594,-5.0516694429974314e-05,5.3268464446133326e-05,4.6075283243779705e-09,3.56917238306578e-05,-0.16035202876066115,-0.052813007396019594,0.055243169350283096,0.0049396227711021581,0.029462982125497576,52.379759864767287,
897,1049.3313911577393,0.031468139092477018,1049.3628592968319,10605,813,-0.00020835375850132258,-5.0515853131197096e-05,5.3267680246462454e-05,4.6087669723379904e-09,3.5685474616623348e-05,-0.1605033328527192,-0.052863523249150793,0.055296437030529527,0.0049490957421200049,0.029496660492417743,52.480211249440529,
898,1049.1916206390845,0.031429413971667881,1049.2230500530561,10605,813,-0.00020837467089089977,-5.0484531176113375e-05,5.3236355835084573e-05,4.602120851940378e-09,3.5698886649164987e-05,-0.16065455885961832,-0.052914007780326934,0.05534967338636454,0.0049585706549876039,0.029530345023270791,52.580683225488549,
899,1049.0518022880392,0.031454474967962845,1049.0832567630071,10605,813,-0.00020847257974260003,-5.0489120415636389e-05,5.3241001924171679e-05,4.6053080239874622e-09,3.5692671679773314e-05,-0.16080576263939725,-0.052964496900742591,0.055402914388288718,0.0049680576394168698,0.029564025839563895,52.681283208376485,
900,1048.9122217159936,0.031411479130192779,1048.9436331951238,10605,813,-0.00020852258805956938,-5.0452806500102064e-05,5.3204685128155734e-05,4.5971545583500022e-09,3.5706041590732879e-05,-0.16095706076755062,-0.053014949707242777,0.055456119073416868,0.0049775449362034234,0.029597712834347093,52.781886503501099,
901,1048.7725922654261,0.031436595297892361,1048.804028860724,10605,813,-0.00020843846969697494,-5.0457024997895845e-05,5.3208960270525703e-05,4.5999175658746672e-09,3.569986300032139e-05,-0.16110816428819583,-0.053065406732240569,0.055509328033687605,0.0049870441776498067,0.029631396092292976,52.882616459798548,
902,1048.6332004970079,0.031393584385445629,1048.6645940813933,10605,813,-0.0002084982657198596,-5.0420700970011292e-05,5.3172632928547441e-05,4.5917654204321084e-09,3.5713190638633706e-05,-0.16125936237197669,-0.053115827433210694,0.055562500666616214,0.0049965436992304244,0.029665085544813046,52.983349386639418,
903,1048.4937600780438,0.031418774814367063,1048.5251788528581,10605,813,-0.0002084136143086929,-5.0424602198603202e-05,5.317659055365402e-05,4.5945067276281218e-09,3.5707046904084683e-05,-0.16141036576565512,-0.053166252035409443,0.055615677257169843,0.0050060551371566963,0.029698771237713806,53.084208674409609,
904,1048.354557040901,0.031375735134705658,1048.3859327760358,10605,813,-0.00020847389955258643,-5.0388426243417033e-05,5.3140410847864833e-05,4.5863714878619598e-09,3.5720331828258674e-05,-0.16156146392020762,-0.053216640461652656,0.055668817668017609,0.0050155668400360467,0.029732463139821898,53.18507077174224,
905,1048.2153051813245,0.031400978133636799,1048.2467061594582,10605,813,-0.00020838871423767803,-5.039231070692317e-05,5.3144351459574746e-05,4.5891151828917237e-09,3.5714223220846847e-05,-0.16171236730252436,-0.053267032772359543,0.055721962019477156,0.0050250904580240383,0.02976615125950674,53.286059216886905,
906,1048.0762902629108,0.03135791908222272,1048.107648181993,10605,813,-0.00020844948970622049,-5.0356396891357551e-05,5.3108433457248441e-05,4.5810026577387567e-09,3.5727465168599398e-05,-0.16186336564279788,-0.05331738916925096,0.055775070452934707,0.0050346143317163677,0.029799845603066831,53.38705037352036,
907,1047.9372263077962,0.031383216133380944,1047.9686095239297,10605,813,-0.00020836376960381865,-5.0360302829857435e-05,5.3112395297127926e-05,4.5837515061000692e-09,3.5721391959332781e-05,-0.16201416912914837,-0.053367749472080714,0.055828182848231558,0.0050441501234816692,0.029833536141376925,53.488167909399621,
908,1047.7983991021831,0.031340142642461405,1047.8297392448255,10605,813,-0.00020842503630030406,-5.0324495795774425e-05,5.3076583640546562e-05,4.5756460420677925e-09,3.5734590668674359e-05,-0.16216506776988393,-0.053418073967876505,0.055881259431871971,0.0050536861446620869,0.029867232918265606,53.589287877996767,
909,1047.6595227085052,0.031365493134554695,1047.6908882016396,10605,813,-0.00020833878053137908,-5.032834127217544e-05,5.3080484772511921e-05,4.5783976492187013e-09,3.5728553129187439e-05,-0.16231577147545501,-0.053468402309148517,0.055934339916644475,0.0050632340834937846,0.029900925867056029,53.69053422136809,
910,1047.5208829792721,0.031322404861911041,1047.5522053841339,10605,813,-0.00020840053945503313,-5.0292508178491291e-05,5.3044646621680458e-05,4.5702924661891897e-09,3.5741708337905131e-05,-0.16246657053118629,-0.053518694817327191,0.055987384563266206,0.0050727822189554055,0.029934625069162484,53.791782649803118,
911,1047.3821938300725,0.031347809031097247,1047.4135416391036,10605,813,-0.00020831374714353891,-5.0296392085110609e-05,5.3048585938234426e-05,4.57305164599574e-09,3.5735706739419323e-05,-0.16261717457095665,-0.05356899120941222,0.05604043314920433,0.0050823422765270436,0.029968320420299836,53.893157500292773,
912,1047.2437412473589,0.031304706030219093,1047.2750459533891,10605,813,-0.00020837599929042811,-5.0260549928390318e-05,5.3012738289407691e-05,4.5649477283044428e-09,3.5748818185319569e-05,-0.16276787415601091,-0.053619251759340833,0.056093445887494098,0.0050919024988000782,0.030002022039526052,53.994534097276031,
913,1047.1052393819461,0.031330183328475959,1047.1365695652746,10605,813,-0.00020828866956343521,-5.026417260052133e-05,5.3016416126500901e-05,4.5676913019856586e-09,3.5742852798922806e-05,-0.16291837864475195,-0.053669515931941178,0.056146462303620324,0.0051014746229889035,0.030035719784890599,54.096036902174333,
914,1046.9669685697293,0.031287446276102096,1046.9982560160054,10605,813,-0.00020835141592541744,-5.0230350234414148e-05,5.2982587829278968e-05,4.5599500741188311e-09,3.5755920219898809e-05,-0.16306897887325,-0.05371974628217558,0.056199444891449776,0.0051110472333755442,0.030069423813151367,54.197544862714274,
915,1046.8286535473082,0.031312576535718034,1046.8599661238441,10605,813,-0.00020826354791363911,-5.0232287446322519e-05,5.298457996053298e-05,4.5623958122684072e-09,3.5749991316783435e-05,-0.16321938392552576,-0.053769978569621735,0.056252429471409814,0.0051206314227694874,0.030103123944635279,54.299175607047644,
916,1046.6905692248451,0.031269825145693625,1046.7218390499909,10605,813,-0.00020832678939493993,-5.0198452309209275e-05,5.2950738462236449e-05,4.5546231213251222e-09,3.5763014446748827e-05,-0.16336988491135754,-0.053820177021931259,0.056305380209872476,0.0051302160664084872,0.030136830373853615,54.400811168195595,
917,1046.5524404658204,0.03129500818695273,1046.5837354740074,10605,813,-0.00020823838212093122,-5.0200425035991267e-05,5.2952765864863441e-05,4.557076140299333e-09,3.5757122300002702e-05,-0.16352019064140971,-0.053870377446967127,0.056358332975737072,0.0051398122924875764,0.030170532883359937,54.502569549538258,
918,1046.4145422104418,0.031252242914067953,1046.4457944533558,10605,813,-0.00020830211985050303,-5.0166700632686532e-05,5.2919034666561925e-05,4.5493108200431898e-09,3.5770100880733093e-05,-0.16367059249819682,-0.053920544147599815,0.056411252010403944,0.0051494089478836538,0.030204241705477683,54.604332483358263,
919,1046.2765864678618,0.031279052785730017,1046.3078655206475,10605,813,-0.00020821317250326396,-5.0171862709033224e-05,5.2924251175913066e-05,4.5526563106101456e-09,3.5764245759726485e-05,-0.16382079902017765,-0.053970716010308881,0.056464176261579582,0.0051590180070032422,0.030237946584924385,54.706226946262383,
920,1046.1388752833591,0.031234698701703589,1046.1701099820607,10605,813,-0.00020827740746329993,-5.0134852650669394e-05,5.2887233916926597e-05,4.5441117813224223e-09,3.5777179528973495e-05,-0.16397110186142633,-0.054020850862959539,0.056517063495496546,0.0051686266396105632,0.030271657791893353,54.808116886430412,
921,1046.0011051531576,0.031261561605162656,1046.0323667147627,10605,813,-0.00020818791856933667,-5.014006189043305e-05,5.289249738240344e-05,4.5473547546878425e-09,3.57713617047817e-05,-0.16412120928842325,-0.054070990924850189,0.056569955992879326,0.0051782476841199339,0.030305365033210314,54.910138442407778,
922,1045.8635794845454,0.031217192604508788,1045.89479667715,10605,813,-0.00020825265130476939,-5.0103041470522062e-05,5.2855469327695279e-05,4.5388112178069738e-09,3.5784250400774417e-05,-0.16427141322639521,-0.054121093966320644,0.05662281146220699,0.00518786826879812,0.030339078616995269,55.012155122335265,
923,1045.7259946405454,0.031244108648012067,1045.7572387491934,10605,813,-0.00020816262061646923,-5.0108290188334844e-05,5.2860772029331386e-05,4.5420619671156334e-09,3.5778470144010022e-05,-0.16442142167197668,-0.054171202256508726,0.056675672234235884,0.0051975012715426505,0.030372788212125093,55.114303483438263,
924,1045.5886541623699,0.031199724788662109,1045.6198538871586,10605,813,-0.00020822785253920832,-5.0071259408938776e-05,5.2823733182486619e-05,4.5335193749932888e-09,3.5791313504880866e-05,-0.16457152681977066,-0.054221273515918017,0.056728495967418816,0.0052071337811512826,0.03040650416470354,55.216446615328202,
925,1045.4512491854505,0.031227075331040261,1045.4824762607816,10605,813,-0.00020813727920233709,-5.0078295334873918e-05,5.2830822850960391e-05,4.5371173939041708e-09,3.5785571086331711e-05,-0.16472143639747439,-0.054271351811252845,0.05678132679026985,0.0052167790501161833,0.030440216105601371,55.318725047432011,
926,1045.3140778748736,0.031188892820318212,1045.3452667676941,10605,813,-0.0002085211685194214,-5.0041809424709595e-05,5.2794328445454702e-05,4.5294234017484097e-09,3.5798368850129881e-05,-0.16487144286798611,-0.054321393620677477,0.056834121118715282,0.0052264242507633202,0.030473934418962696,55.42100275509425,
927,1045.1768646556795,0.031209697453751593,1045.2080743531333,10605,813,-0.00020826492960732213,-5.0046190089800442e-05,5.2798762618808318e-05,4.5321808208954833e-09,3.5792664540873873e-05,-0.16502140679594091,-0.054371439810767308,0.056886919881333917,0.005236081296339885,0.030507648697595993,55.523406066388141,
928,1045.0398778929291,0.031171508509597483,1045.0710494014386,10605,813,-0.00020849140649378256,-5.0010086779586383e-05,5.2762650422286506e-05,4.5241499291139612e-09,3.5805416757695032e-05,-0.16517131466277171,-0.054421449897547054,0.05693968253175645,0.0052457383706634424,0.030541369363948839,55.625809682515147,
929,1044.9028546305126,0.031193552110522729,1044.9340481826232,10605,813,-0.00020823970315487044,-5.0012435671068417e-05,5.276505258470936e-05,4.5265303854519087e-09,3.5799752316929708e-05,-0.16532118010947136,-0.054471462333217716,0.056992447584340723,0.0052554068026107554,0.030575085974026504,55.728333734884451,
930,1044.7660170193046,0.031159361152918685,1044.7971763804576,10605,813,-0.00020846947893293235,-4.9986703046201915e-05,5.273931063679014e-05,4.5215004073346248e-09,3.5812458351498041e-05,-0.16547098949246197,-0.054521449036263978,0.057045186894977666,0.0052650780984581725,0.03060880898691154,55.830888156050463,
931,1044.6291843995496,0.031176631573087005,1044.6603610311226,10605,813,-0.00020821443921188292,-4.9979503092983272e-05,5.2732163748673708e-05,4.521448212516654e-09,3.5806831428440976e-05,-0.16562075656677433,-0.054571428539357286,0.057097919058726708,0.005274758148014271,0.030642527919953526,55.933535401543331,
932,1044.4925295701398,0.031142093541129453,1044.5236716636809,10605,813,-0.00020844751715535164,-4.9955814933269431e-05,5.2708465847485239e-05,4.516372329398172e-09,3.5819491107626324e-05,-0.16577046756845207,-0.05462138435429037,0.057150627524573852,0.0052844413830342172,0.030676253270390186,56.036216425694839,
