Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
861,1058.2644189993305,0.034603245258015503,1058.2990222445885,10605,813,-0.00014125307882149421,-4.9294586481795562e-05,5.2168999594420718e-05,4.1990743359822075e-09,3.5295343217335168e-05,-0.14861421838889854,-0.0500240440434409,0.05241219672742204,0.0043652175889499246,0.028986230577381016,46.288767313225001,
862,1058.1265970566531,0.034594057075723848,1058.1611911137288,10605,813,-0.00014119581897692628,-4.9277500907076515e-05,5.2152082540664704e-05,4.1961340599712012e-09,3.5298563918080417e-05,-0.14875533439638591,-0.050073321544347897,0.052464348809962695,0.0043737778696959348,0.029021515305620135,46.379540530255689,
863,1057.9888715828974,0.034584875842612717,1058.0234564587402,10605,813,-0.00014113860052512351,-4.9260424925469979e-05,5.2135174886068153e-05,4.1931966359907919e-09,3.5301782555573266e-05,-0.14889639324136714,-0.050122581969273369,0.052516483984848594,0.0043823435275083577,0.029056803261590266,46.470370765698625,
864,1057.8512424844705,0.034575701551025906,1057.8858181860214,10605,813,-0.00014108142342190877,-4.9243358528746049e-05,5.2118276622534772e-05,4.1902620604091455e-09,3.5304999131415351e-05,-0.14903739496513205,-0.050171825327802254,0.05256860226147117,0.0043909145554256014,0.02909209444322234,46.561257945733075,
865,1057.7137096678937,0.034566534193316997,1057.748276202087,10605,813,-0.00014102428762376116,-4.9226301708812921e-05,5.2101387742105948e-05,4.1873303296279551e-09,3.5308213647130262e-05,-0.14917833960892718,-0.050221051629510988,0.052620703649213327,0.0043994909464946533,0.029127388848448815,46.652201996629302,
866,1057.5762730397805,0.034557373761851258,1057.6108304135423,10605,813,-0.00014096719308642828,-4.9209254457470681e-05,5.2084508236716748e-05,4.1844014400282717e-09,3.531142610436133e-05,-0.14931922721395477,-0.050270260883968534,0.052672788157450183,0.0044080726937711359,0.029162686475203804,46.743202844749128,
867,1057.4389325069083,0.034548220249004627,1057.4734807271573,10605,813,-0.00014091013976673026,-4.9192216766613942e-05,5.2067638098392933e-05,4.1814753880157516e-09,3.5314636504621804e-05,-0.14946005782137403,-0.050319453100734823,0.052724855795548232,0.0044166597903192682,0.029197987321422935,46.834260416545519,
868,1057.3016879761319,0.034539073647163444,1057.3362270497792,10605,813,-0.00014085312762028392,-4.917518862809552e-05,5.2050777319122119e-05,4.1785521699911051e-09,3.5317844849492714e-05,-0.14960083147229983,-0.050368628289363178,0.05277690657286753,0.0044252522292118459,0.02923329138504344,46.925374638562417,
869,1057.1645393544529,0.034529933948727325,1057.1990692884017,10605,813,-0.0001407961566036397,-4.9158170033817314e-05,5.2033925890938939e-05,4.1756317823681205e-09,3.5321051140577575e-05,-0.14974154820780369,-0.050417786459396929,0.052828940498758484,0.0044338500035302634,0.02926859866400415,47.016545437434914,
870,1057.0274865489635,0.034520801146104833,1057.0620073501095,10605,813,-0.00014073922667347675,-4.9141160975655192e-05,5.2017083805852198e-05,4.1727142215571898e-09,3.5324255379419437e-05,-0.14988220806891392,-0.050466927620372644,0.052880957582564274,0.0044424531063645004,0.02930390915624545,47.107772739889164,
871,1056.8905294669055,0.034511675231716089,1056.9250411421372,10605,813,-0.00014068233778607561,-4.9124161445524138e-05,5.2000251055908772e-05,4.1697994839879184e-09,3.5327457567580392e-05,-0.15002281109661517,-0.050516051781818082,0.052932957833620189,0.0044510615308130212,0.029339222859709295,47.199056472741276,
872,1056.7536680156124,0.034502556197993813,1056.7881705718105,10605,813,-0.00014062548989795666,-4.9107171435334783e-05,5.1983427633153504e-05,4.1668875660824573e-09,3.5330657706624469e-05,-0.1501633573318486,-0.050565158953253524,0.052984941261253457,0.0044596752699829541,0.029374539772339215,47.290396562899247,
873,1056.6169021025426,0.034493444037378404,1056.65139554658,10605,813,-0.00014056868296593539,-4.9090190936985765e-05,5.1966613529616255e-05,4.1639784642710831e-09,3.5333855798127942e-05,-0.15030384681551245,-0.050614249144190604,0.053036907874783192,0.0044682943169897932,0.029409859892080326,47.381792937359769,
874,1056.480231635275,0.034484338742325107,1056.5147159740172,10605,813,-0.00014051191694634536,-4.9073219942426267e-05,5.194980873737921e-05,4.1610721749984824e-09,3.5337051843623758e-05,-0.15044427958846121,-0.050663322364132839,0.053088857683520348,0.0044769186649576591,0.029445183216879282,47.47324552321102,
875,1056.3436565215111,0.034475240305298326,1056.3781317618163,10605,813,-0.00014045519179620381,-4.9056258443566975e-05,5.1933013248486197e-05,4.1581686946999535e-09,3.5340245844705952e-05,-0.1505846556915065,-0.050712378622576285,0.053140790696768747,0.0044855483070191842,0.029480509744684337,47.564754247631427,
876,1056.2071766690444,0.034466148718773834,1056.2416428177632,10605,813,-0.00014039850747207369,-4.9039306432386141e-05,5.1916227055045436e-05,4.1552680198318645e-09,3.5343437802890461e-05,-0.15072497516541669,-0.050761417929009053,0.053192706923824294,0.0044941832363154131,0.029515839473445278,47.656319037888643,
877,1056.0707919858153,0.034457063975237567,1056.1052490497905,10605,813,-0.00014034186393081308,-4.9022363900850953e-05,5.1899450149159036e-05,4.1523701468515614e-09,3.5346627719771456e-05,-0.15086523805091701,-0.050810440292909556,0.053244606373972853,0.0045028234459958908,0.029551172401113487,47.747939821340424,
878,1055.9345023798728,0.034447986067187963,1055.9689503659399,10605,813,-0.00014028526112949187,-4.900543084088985e-05,5.1882682522885176e-05,4.1494750722136472e-09,3.5349815596875813e-05,-0.15100544438868976,-0.050859445723750486,0.053296489056495949,0.0045114689292187265,0.029586508525641878,47.839616525435375,
879,1055.7983077593615,0.034438914987130989,1055.8327466743485,10605,813,-0.00014022869902494746,-4.8988507244530903e-05,5.1865924168384492e-05,4.1465827923921867e-09,3.5353001435777229e-05,-0.15114559421937435,-0.050908434230994878,0.053348354980664106,0.0045201196791503345,0.02962184784498496,47.931349077710145,
880,1055.6622080325624,0.034429850727587578,1055.6966378832899,10605,813,-0.00014017217757436787,-4.8971593103710285e-05,5.1849175077724241e-05,4.1436933038512971e-09,3.5356185237961307e-05,-0.15128568758356725,-0.050957405824099064,0.053400204155742294,0.0045287756889656741,0.029657190357098722,48.023137405792006,
881,1055.5262031078673,0.034420793281089324,1055.5606239011483,10605,813,-0.00014011569673457,-4.8954688410442867e-05,5.1832435243052782e-05,4.1408066030724665e-09,3.5359367005068105e-05,-0.15142572452182199,-0.051006360512509265,0.053452036590985144,0.0045374369518480888,0.029692536059940808,48.114981437397134,
882,1055.3902928937923,0.034411742640173167,1055.4247046364326,10605,813,-0.00014005925646274885,-4.8937793156758536e-05,5.1815704656528187e-05,4.1379226865422154e-09,3.536254673858029e-05,-0.15156570507464928,-0.051055298305666102,0.053503852295641606,0.0045461034609893683,0.029727884951470353,48.206881100331259,
883,1055.2544772989399,0.034402698797396145,1055.2888799977372,10605,813,-0.00014000285671644981,-4.8920907334611943e-05,5.179898331023896e-05,4.1350415507393757e-09,3.5365724440041183e-05,-0.15170562928251749,-0.051104219213000762,0.053555651278952135,0.0045547752095896439,0.029763237029648042,48.298836322488583,
884,1055.1187562320654,0.034393661745315968,1055.1531498938107,10605,813,-0.00013994649745251397,-4.890403093609031e-05,5.1782271196403326e-05,4.1321631921694419e-09,3.5368900111041519e-05,-0.15184549718585189,-0.051153123243936713,0.053607433550148367,0.0045634521908575303,0.029798592292436164,48.390847031853248,
885,1054.9831296020209,0.034384631476509664,1055.0175142334974,10605,813,-0.00013989017862841034,-4.8887163953189839e-05,5.1765568307145684e-05,4.1292876073270045e-09,3.5372073753062725e-05,-0.15198530882503536,-0.051202010407890151,0.053659199118455791,0.0045721343980099629,0.02983395073779849,48.482913156497645,
886,1054.8475973177542,0.034375607983558938,1054.8819729257377,10605,813,-0.00013983390020143096,-4.88703063779645e-05,5.1748874634654883e-05,4.1264147927163082e-09,3.5375245367657933e-05,-0.15212506424040806,-0.051250880714267769,0.053710947993089994,0.0045808218242722526,0.029869312363700353,48.575034624582969,
887,1054.7121592883732,0.034366591259061496,1054.7465258796321,10605,813,-0.00013977766212941225,-4.8853458202468068e-05,5.1732190171112837e-05,4.1235447448519793e-09,3.5378414956402802e-05,-0.15226476347226808,-0.051299734172470239,0.053762680183261122,0.0045895144628780513,0.029904677168108674,48.667211364358856,
888,1054.5768154230664,0.03435758129561986,1054.6111730043619,10605,813,-0.00013972146436929211,-4.8836619418787758e-05,5.1715514908738249e-05,4.1206774602528151e-09,3.5381582520799018e-05,-0.15240440656087062,-0.051348570791889148,0.05381439569816996,0.004598212307069402,0.029940045148991883,48.759443304163938,
889,1054.441565631143,0.034348578085853447,1054.4759142092289,10605,813,-0.0001396653068791356,-4.8819790018902647e-05,5.1698848839640672e-05,4.1178129354266898e-09,3.5384748062360583e-05,-0.15254399354642892,-0.051397390581907974,0.053866094547009365,0.0046069153500966362,0.029975416304319935,48.851730372424733,
890,1054.3064098220175,0.034339581622387309,1054.3407494036398,10605,813,-0.00013960918961608142,-4.8802969995006366e-05,5.1682191956145658e-05,4.1149511669180332e-09,3.5387911582651939e-05,-0.15268352446911349,-0.05144619355190308,0.053917776738965667,0.0046156235852183982,0.030010790632064348,48.944072497655895,
891,1054.1713479052478,0.034330591897859537,1054.2056784971458,10605,813,-0.00013955311253847872,-4.8786159339118624e-05,5.1665544250399679e-05,4.112092151250522e-09,3.5391073083222668e-05,-0.15282299936905325,-0.051494979711242096,0.053969442283216172,0.0046243370057017057,0.030046168130198204,49.036469608460884,
892,1054.036379790482,0.034321608904919448,1054.070701399387,10605,813,-0.00013949707560327829,-4.8769358043349052e-05,5.1648905714646021e-05,4.1092358849624038e-09,3.5394232565509711e-05,-0.15296241828633414,-0.051543749069285723,0.054021091188931052,0.0046330556048218112,0.030081548796696032,49.128921633530489,
893,1053.9015053874791,0.03431263263622597,1053.9358180201154,10605,813,-0.00013944107876858583,-4.8752566099820561e-05,5.1632276341134677e-05,4.1063823646001332e-09,3.5397390031132513e-05,-0.15310178126100032,-0.051592501635385327,0.054072723465271866,0.0046417793758622497,0.030116932629533986,49.221428501643295,
894,1053.7667246061267,0.034303663084449348,1053.8010282692112,10605,813,-0.00013938512199241311,-4.8735783500603955e-05,5.1615656122067559e-05,4.1035315867063749e-09,3.5400545481549612e-05,-0.15324108833305403,-0.05164123741888571,0.05412433912139368,0.0046505083121148134,0.030152319626689687,49.313990141665478,
895,1053.632037356417,0.034294700242268203,1053.6663320566593,10605,813,-0.0001393292052328166,-4.87190102379125e-05,5.1599045049787555e-05,4.1006835478502592e-09,3.5403698918346564e-05,-0.15338033954245556,-0.051689956429123801,0.054175938166443824,0.004659242406879616,0.030187709786142349,49.406606482551446,
896,1053.4974435484739,0.034285744102374727,1053.5317292925763,10605,813,-0.00013927332844712034,-4.8702246303805235e-05,5.158244311648452e-05,4.0978382445789373e-09,3.5406850342961971e-05,-0.15351953492912274,-0.051738658675427658,0.054227520609560174,0.004667981653464973,0.030223103105872631,49.499277453342572,
897,1053.362943092473,0.034276794657470841,1053.3972198871304,10605,813,-0.00013921749159396971,-4.8685491690437293e-05,5.1565850314441741e-05,4.0949956734576823e-09,3.5409999756985646e-05,-0.153658674532932,-0.051787344167118304,0.054279086459874705,0.0046767260451874501,0.030258499583862793,49.592002983167724,
898,1053.2285358987876,0.034267851900267786,1053.2628037506879,10605,813,-0.00013916169463124999,-4.8668746389983926e-05,5.1549266635964207e-05,4.0921558310653308e-09,3.5413147161915935e-05,-0.15379775839371784,-0.051836012913508187,0.054330635726510611,0.0046854755753718029,0.030293899218096606,49.6847830012426,
899,1053.0942218778489,0.034258915823488716,1053.1284807936725,10605,813,-0.00013910593751714071,-4.8652010394593404e-05,5.153269207333059e-05,4.0893187139711716e-09,3.5416292559274218e-05,-0.15393678655127291,-0.051884664923902646,0.054382168418583975,0.0046942302373510787,0.030329302006559356,49.777617436870841,
900,1052.9600009402068,0.034249986419865784,1052.9942509266266,10605,813,-0.00013905022020981061,-4.8635283696456109e-05,5.1516126618856634e-05,4.086484318761299e-09,3.5419435950493777e-05,-0.15407575904534823,-0.051933300207599259,0.054433684545202914,0.0047029900244663879,0.030364707947237786,49.87050621944158,
901,1052.8258729965432,0.034241063682143844,1052.8601140602254,10605,813,-0.00013899454266738963,-4.8618566287724051e-05,5.1499570264828078e-05,4.0836526420192941e-09,3.5422577337200942e-05,-0.15421467591565291,-0.051981918773886818,0.054485184115467808,0.0047117549300671815,0.030400117038120261,49.963449278432392,
902,1052.6918379576359,0.034232147603076198,1052.7260701052389,10605,813,-0.00013893890484835753,-4.8601858160611207e-05,5.148302300358475e-05,4.0808236803373497e-09,3.54257167208578e-05,-0.15435353720185466,-0.052030520632047515,0.054536667138471474,0.0047205249475109423,0.03043552927719663,50.056446543406032,
903,1052.5578957343744,0.034223238175428439,1052.5921189725498,10605,813,-0.00013888330671115538,-4.8585159307287844e-05,5.1466484827428155e-05,4.0779974303133953e-09,3.5428854102959806e-05,-0.15449234294357972,-0.052079105791354607,0.054588133623298597,0.0047293000701634259,0.030470944662458227,50.149497944012971,
904,1052.4240462377732,0.034214335391974396,1052.458260573165,10605,813,-0.00013882774821407447,-4.8568469719992428e-05,5.1449955728722333e-05,4.0751738885529694e-09,3.5431989484987273e-05,-0.15463109318041271,-0.052127674261074564,0.054639583579027325,0.0047380802913985654,0.030506363191897888,50.242603409990387,
905,1052.2902893789376,0.034205439245499653,1052.324494818183,10605,813,-0.00013877222931575565,-4.8551789390961706e-05,5.1433435699834983e-05,4.0723530516694416e-09,3.5435122868533878e-05,-0.15476978795189691,-0.05217622605046577,0.054691017014727422,0.0047468656045982537,0.030541784863510047,50.335762871159879,
906,1052.1566250690998,0.034196549728799396,1052.1908216188287,10605,813,-0.00013871674997455131,-4.8535118312344726e-05,5.1416924733041663e-05,4.0695349162600192e-09,3.5438254255008169e-05,-0.15490842729753404,-0.052224761168778236,0.054742433939460516,0.0047556560031526765,0.030577209675290561,50.428976257430982,
907,1052.0230532196056,0.034187666834681607,1052.0572408864402,10605,813,-0.00013866131014894138,-4.8518456476422652e-05,5.1400422820752398e-05,4.0667194789538708e-09,3.5441383645945824e-05,-0.15504701125678447,-0.052273279625254604,0.054793834362281253,0.0047644514804600453,0.030612637625236812,50.522243498798318,
908,1051.8895737418943,0.034178790555960736,1051.9237525324502,10605,813,-0.0001386059097983661,-4.8501803875478664e-05,5.1383929955378945e-05,4.0639067363820041e-09,3.5444511042846639e-05,-0.155185539869068,-0.052321781429130153,0.054845218292236639,0.004773252029926775,0.030648068711347707,50.615564525343522,
909,1051.7561865475325,0.034169920885465506,1051.7903564684179,10605,813,-0.00013855054888053364,-4.8485160501677657e-05,5.1367446129215199e-05,4.0610966851567478e-09,3.5447636447223185e-05,-0.15532401317376221,-0.052370266589631398,0.054896585738365346,0.0047820576449672976,0.030683502931623672,50.708939267233227,
910,1051.6228915482016,0.034161057816032118,1051.6570526060175,10605,813,-0.00013849522735475089,-4.8468526347356688e-05,5.1350971334723573e-05,4.0582893219256301e-09,3.5450759860545261e-05,-0.15546243121020412,-0.05241873511597888,0.054947936709700392,0.0047908683190041159,0.0307189402840666,50.802367654719646,
911,1051.4896886556598,0.034152201340508531,1051.5238408570003,10605,813,-0.00013843994518009133,-4.845190140476195e-05,5.1334505564280666e-05,4.0554846433274595e-09,3.5453881284333366e-05,-0.15560079401768984,-0.052467187017383822,0.054999271215264579,0.0047996840454678199,0.030754380766679926,50.895849618140758,
