Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
869,1125.8052085713532,0.018424173695421594,1125.8236327450486,10605,813,-0.0001056019467173585,-2.9453253347414202e-05,3.0812804070746287e-05,1.5389707683188338e-09,1.6908225401869873e-05,-0.084629793775471307,-0.027646558249044651,0.028812706393903459,0.0013527707129029156,0.014050251123112088,14.344780639622517,
870,1125.7078486698763,0.018418241643119605,1125.7262669115194,10605,813,-0.00010563297991684925,-2.9444011793961659e-05,3.0803645496708476e-05,1.5376908683247145e-09,1.6905807747366486e-05,-0.084718992031560941,-0.027676002260838616,0.028843510039400173,0.0013556532954323247,0.014066694174990122,14.375347544764372,
871,1125.6104980664652,0.018416274843933166,1125.6289143413092,10605,813,-0.00010559868258431199,-2.9443227349487024e-05,3.0802839962166574e-05,1.5379485109675315e-09,1.6910563320304485e-05,-0.084808138693295301,-0.027705445488188107,0.028874312879362315,0.0013585391798073192,0.014083137587614569,14.405949462676812,
872,1125.5132137324324,0.01841061498475197,1125.5316243474172,10605,813,-0.00010562983425985556,-2.9433276630969065e-05,3.0792972289437329e-05,1.5365828156218702e-09,1.6908216440688819e-05,-0.084897303605443092,-0.027734878764818952,0.028905105851651666,0.001361426834563259,0.014099581850384487,14.436570153708798,
873,1125.41593580781,0.018408386354712473,1125.4343441941646,10605,813,-0.0001055954118104691,-2.9433322748979859e-05,3.079299711291599e-05,1.5369473770181711e-09,1.6912899065546441e-05,-0.084986416863506803,-0.0277643120875679,0.028935898848764477,0.0013643178926056767,0.014116026473062128,14.467226933190597,
874,1125.318724189977,0.018402726589189507,1125.3371269165661,10605,813,-0.00010562668307885503,-2.942333946391403e-05,3.0783096951510391e-05,1.5355647856315383e-09,1.6910623728966458e-05,-0.085075548455540273,-0.027793735427032028,0.028966681945716215,0.0013672107043069088,0.014132471944673063,14.497902308470461,
875,1125.221514906026,0.018400753876463977,1125.2399156599024,10605,813,-0.00010559213505961824,-2.942421455644314e-05,3.0783950563405746e-05,1.5360600496480907e-09,1.6915234246671261e-05,-0.085164628332932271,-0.027823159641588231,0.028997465896279391,0.0013701070327135371,0.01414891777575128,14.528614974894348,
876,1125.1243668974696,0.018395545921662725,1125.1427624433913,10605,813,-0.00010563783204583535,-2.9414916020416803e-05,3.0774735222481367e-05,1.5348612305465301e-09,1.6913030382368498e-05,-0.085253726626513135,-0.027852574557608839,0.029028240631502125,0.0013730052629330558,0.014165364455111339,14.559347808142125,
877,1125.0272210402291,0.018393599865902333,1125.045614640095,10605,813,-0.00010565900244790376,-2.9415862100512911e-05,3.0775659640949328e-05,1.5353877693974775e-09,1.6917568148084952e-05,-0.085342822277516328,-0.027881990419709193,0.029059016291142877,0.0013759070227785885,0.014181811493106817,14.590118069544152,
878,1124.9301465120313,0.018387675280739934,1124.9485341873121,10605,813,-0.00010567664011128479,-2.9404852453523201e-05,3.0764733277968286e-05,1.5338584985345824e-09,1.6915443208312627e-05,-0.08543193220628631,-0.027911395272162798,0.029089781024420964,0.0013788103882526241,0.014198259378831407,14.620905357030827,
879,1124.8330732629031,0.018385744133920731,1124.851459007037,10605,813,-0.0001056545617007922,-2.9405861029619647e-05,3.0765719995111716e-05,1.5343700655788016e-09,1.6919901787126745e-05,-0.08552099459171951,-0.027940801133192434,0.029120546744416068,0.0013817172926699282,0.014214707623081288,14.651730171471918,
880,1124.7360713413832,0.018379815007360478,1124.7544511563906,10605,813,-0.0001056721745877329,-2.9394874351273929e-05,3.0754816669144017e-05,1.5328404775261192e-09,1.6917848622554143e-05,-0.085610071333930449,-0.027970196007543604,0.029151301561085061,0.001384625796748102,0.014231156714161855,14.682571948716873,
881,1124.6390706264488,0.018377898704783242,1124.6574485251535,10605,813,-0.0001056512978550057,-2.9395867527009565e-05,3.0755787798178505e-05,1.5333533860820796e-09,1.6922233717909207e-05,-0.085699100477035495,-0.027999591875070614,0.029182057348883256,0.0013875378401634968,0.014247606162941073,14.71345125709372,
882,1124.5421412687929,0.018371964764634291,1124.5605132335575,10605,813,-0.00010566769743713527,-2.9384869090199138e-05,3.074487278067741e-05,1.5318225140908273e-09,1.6920253109510727e-05,-0.085788144055034848,-0.02802897674416098,0.029212802221664152,0.001390451476400641,0.014264056457895113,14.744347455752397,
883,1124.4452130180075,0.018370063559056456,1124.4635830815666,10605,813,-0.00010564802695063961,-2.9385876756608094e-05,3.0745858212650865e-05,1.5323375716853218e-09,1.6924564372067268e-05,-0.085877139978163416,-0.028058362620917536,0.029243548079876711,0.0013933686531251116,0.014280507109724465,14.775281197738684,
884,1124.3483573564986,0.018364206480967336,1124.3667215629796,10605,813,-0.00010566320867717886,-2.9374406300622683e-05,3.0734471242852162e-05,1.5307597661357778e-09,1.6922656669285976e-05,-0.085966150414276049,-0.028087737027218101,0.029274282551119555,0.0013962873698514378,0.014296958607071465,14.806231269904647,
885,1124.2515020136946,0.018362238672018513,1124.2698642523667,10605,813,-0.00010564474899778707,-2.9375835152517765e-05,3.0735877671275998e-05,1.5313191682629338e-09,1.6926893750218023e-05,-0.086055113139756403,-0.028117112862370647,0.0293050184287908,0.0013992096686357113,0.014313410460472856,14.837219326213082,
886,1124.1547188344539,0.018356373873935461,1124.1730752083279,10605,813,-0.00010565870834652302,-2.9364356699094482e-05,3.0724482771571146e-05,1.5297417684365488e-09,1.6925059302723981e-05,-0.086144090456287542,-0.028146477219069765,0.029335742911562452,0.0014021335042561404,0.014329863158733849,14.868223679132113,
887,1124.0579358106506,0.018354424114207853,1124.0762902347649,10605,813,-0.00010564146403109681,-2.9365853448989324e-05,3.0725956910218993e-05,1.5303052311579237e-09,1.6929221853216157e-05,-0.086233020006443159,-0.028175843072518809,0.029366468868472637,0.0014050609250025646,0.014346316212230301,14.899266048727196,
888,1123.9612249812283,0.018348554493265237,1123.9795735357216,10605,813,-0.00010565419643993802,-2.9354366054244259e-05,3.0714553136095423e-05,1.5287265770264158e-09,1.6927461010049602e-05,-0.086321964225685624,-0.028205197438573051,0.029397183421608762,0.0014079898756722317,0.014362770109926775,14.930324641628344,
889,1123.8645142069097,0.018346619793048823,1123.8828608267027,10605,813,-0.00010563817203606654,-2.9355878102874772e-05,3.0716042385795349e-05,1.5292922444188299e-09,1.6931548682191015e-05,-0.08641086062279793,-0.028234553316675907,0.029427899463994576,0.0014109224128109981,0.014379224362042633,14.961421265447823,
890,1123.7678756557832,0.018340745320684176,1123.786216401104,10605,813,-0.00010564967297362309,-2.9344380552573746e-05,3.0704628523210802e-05,1.5277123257253929e-09,1.6929861792643117e-05,-0.086499771767006142,-0.028263897697228514,0.029458604092517778,0.0014138564729166635,0.014395679457697845,14.9925340388083,
891,1123.6712369342274,0.018338835435596505,1123.689575769663,10605,813,-0.00010563487302259382,-2.9345967785251116e-05,3.0706204873083132e-05,1.5282840615570946e-09,1.6933874238259034e-05,-0.086588635033333028,-0.028293243665013797,0.029489310297390856,0.0014167941243837898,0.014412134906959225,15.023684894965706,
892,1123.5746634522766,0.01833352858812403,1123.5929969808647,10605,813,-0.00010564513796441001,-2.9335590300559209e-05,3.0695899642583842e-05,1.5269335904780501e-09,1.6932261651004892e-05,-0.086677513124738204,-0.028322579255314121,0.029520006197033242,0.0014197334949411222,0.01442859119909695,15.054853980355659,
893,1123.478096951191,0.018331051500576061,1123.4964280026916,10605,813,-0.00010563156700069181,-2.9336079016424837e-05,3.0696376710317595e-05,1.5273048182059309e-09,1.6936198519285014e-05,-0.08676634328251423,-0.028351915334330773,0.029550702573743825,0.001422676263675269,0.014445047844026915,15.086059100012552,
894,1123.3815955979258,0.018325740614851961,1123.3999213385407,10605,813,-0.00010564059131174239,-2.9325617011221054e-05,3.0685987002136138e-05,1.5259215719809964e-09,1.693466058344987e-05,-0.08685518834323587,-0.02838124095134199,0.029581388560745971,0.001425620733463885,0.014461505331171463,15.117282257651036,
895,1123.2851011349601,0.018323277571277372,1123.3034244125313,10605,813,-0.00010562825393565057,-2.9326119079761531e-05,3.0686477260176621e-05,1.5262947004170868e-09,1.6938521532095836e-05,-0.086943985414627556,-0.02841056707042159,0.029612075038005958,0.0014285686020555103,0.014477963170302279,15.148541456196632,
896,1123.1886718388862,0.018317962797653554,1123.2069898016839,10605,813,-0.00010563724965036237,-2.9315648841512802e-05,3.0676079361130856e-05,1.5249104918602835e-09,1.693705859532333e-05,-0.087032797466893533,-0.028439882719263086,0.029642751117367094,0.0014315181654807987,0.014494421850982854,15.179818626758388,
897,1123.0922493428736,0.018315513806088739,1123.1105648566797,10605,813,-0.00010562493388194078,-2.9316164263512486e-05,3.0676582810181052e-05,1.5252855162365035e-09,1.6940843274695458e-05,-0.087121561474088838,-0.028469198883526767,0.029673427700177397,0.0014344711283449058,0.014510880882843956,15.211131844969382,
898,1122.9958920328686,0.01831019511944108,1123.0142022279881,10605,813,-0.00010563410326450734,-2.9305685795918377e-05,3.0666176724039734e-05,1.523900346680415e-09,1.6939455685340764e-05,-0.087210340540060063,-0.028498504569322562,0.029704093876901372,0.001437425779819578,0.01452734075558868,15.242462969206805,
899,1122.8995414569538,0.018307759786915265,1122.9178492167407,10605,813,-0.00010562160684964242,-2.9306185725887306e-05,3.0666664518626053e-05,1.5242765263505522e-09,1.6943163748178059e-05,-0.087299071505223494,-0.028527810755048434,0.029734760541419925,0.0014403838306873251,0.014543800978711267,15.273830140608395,
900,1122.8032560581873,0.018302437564023059,1122.8215584957513,10605,813,-0.00010563095040084204,-2.929573147422901e-05,3.0656282690730666e-05,1.5228912175909268e-09,1.6941851853847867e-05,-0.087387817607037968,-0.028557106486522731,0.029765416824110727,0.001443343564715886,0.014560262042050028,15.305215160247254,
901,1122.7069839381136,0.018300670450961874,1122.7252846085646,10605,813,-0.00010561827284848769,-2.9294900246830808e-05,3.0655439165521139e-05,1.5230503180945349e-09,1.6945482953464829e-05,-0.08747651555231066,-0.028586401386769666,0.029796072263276355,0.0014463064642701098,0.014576723454965967,15.336633747120244,
902,1122.6107709360665,0.018294690320346078,1122.6290656263868,10605,813,-0.00010558938978316262,-2.9285826373977766e-05,3.0646437756582873e-05,1.5219105521145164e-09,1.694424710191613e-05,-0.087565190312325847,-0.028615687213143448,0.029826718701032765,0.0014492712832807131,0.014593185707429757,15.368072687908683,
903,1122.5145705751067,0.018292937853640889,1122.5328635129604,10605,813,-0.00010561491880552297,-2.9284958692283504e-05,3.0645557610237222e-05,1.5220437040683356e-09,1.6947800652842252e-05,-0.087653855257231808,-0.028644972171835842,0.029857364258643077,0.0014522392593231917,0.014609648308597845,15.399545105863126,
904,1122.418429343865,0.018286953217676215,1122.4367162970827,10605,813,-0.0001055861572286908,-2.9275879028089931e-05,3.0636550451983822e-05,1.5209033234229442e-09,1.6946641181695313e-05,-0.087742497037274228,-0.028674248050864003,0.029888000809095139,0.0014552091495019348,0.014626111748484419,15.431037821318517,
905,1122.3223006711833,0.018285215349158258,1122.3405858865324,10605,813,-0.00010561156997833977,-2.9275022226115476e-05,3.0635681022976145e-05,1.5210380295690214e-09,1.6950117085275827e-05,-0.087831129012343301,-0.028703523073090084,0.029918636490118115,0.0014581821964682162,0.014642575536280338,15.462564011348965,
906,1122.2262323441694,0.018279943396755063,1122.2445122875661,10605,813,-0.00010558291829432083,-2.9265701022763739e-05,3.0626432368121674e-05,1.519855537882662e-09,1.6949034342200311e-05,-0.087919737834555131,-0.028732788774112856,0.029949262922486321,0.00146115708853941,0.014659040162123159,15.494109766871903,
907,1122.1301714024903,0.01827776592141607,1122.1484491684116,10605,813,-0.00010560821421378217,-2.9266115726523681e-05,3.0626834289412872e-05,1.5202064581435029e-09,1.6952432251971016e-05,-0.088008336861863656,-0.028762054889839388,0.029979889756775686,0.0014641353379567037,0.014675505135082348,15.525691123692887,
908,1122.0341750098751,0.018272227162585416,1122.0524472370378,10605,813,-0.00010557967249638985,-2.9255747233719738e-05,3.0616538396854476e-05,1.5188570106706691e-09,1.6951426583937893e-05,-0.08809691274836115,-0.02879131063707311,0.030010506295172518,0.0014671152877292798,0.014691970945415763,15.557290511081282,
909,1121.9381937213943,0.018270835045175602,1121.9564645564394,10605,813,-0.00010560485125896054,-2.9254305080284133e-05,3.0615083300794692e-05,1.5189386131174679e-09,1.6954746152349143e-05,-0.088185478849775484,-0.028820564942153341,0.030041121378473243,0.0014700983163038041,0.014708437102074114,15.588922546085538,
910,1121.8422752948575,0.018264981356633896,1121.8605402762141,10605,813,-0.00010557642039537803,-2.9244640642767958e-05,3.0605491497714099e-05,1.5176912236632692e-09,1.695381711088038e-05,-0.088274021822370249,-0.02884980958279602,0.030071726869970932,0.0014730831281531602,0.014724904095432478,15.620573490936112,
911,1121.7463691804946,0.018263378776778166,1121.7646325592714,10605,813,-0.00010560148154617278,-2.9243583824466844e-05,3.0604421576595533e-05,1.5178477522367388e-09,1.6957058351937523e-05,-0.088362555020881903,-0.028879053166620604,0.030102331291547633,0.0014760711031109306,0.014741371434023627,15.652257977388308,
912,1121.6505221601738,0.018257286245813697,1121.6687794464196,10605,813,-0.0001055731640509727,-2.923479204933713e-05,3.0595702450867901e-05,1.5167057031699407e-09,1.6956207309019982e-05,-0.088451065102368331,-0.028908287958670068,0.030132926993998565,0.0014790609732995906,0.0147578396087491,15.683962560868858,
913,1121.554687455789,0.018255698530289848,1121.5729431543193,10605,813,-0.00010559810417463096,-2.923366543724257e-05,3.0594562594342585e-05,1.5168457784687098e-09,1.6959369523142884e-05,-0.088539565420024127,-0.028937521624107173,0.030163521556592843,0.0014820539956340916,0.014774308127920469,15.715700569703907,
914,1121.458911857377,0.018249601202736752,1121.4771614585798,10605,813,-0.00010556990010364828,-2.9224868377876419e-05,3.0585838226097256e-05,1.5157030946372084e-09,1.6958596588948737e-05,-0.08862804263243762,-0.028966746492484916,0.030194107394818731,0.0014850489078746434,0.014790777482549783,15.747458619102719,
915,1121.3631484926991,0.018248028287710032,1121.3813965209868,10605,813,-0.00010559472128552486,-2.922375212336128e-05,3.0584708564905091e-05,1.5158447308245402e-09,1.6961679431836041e-05,-0.088716510090817699,-0.028995970244608378,0.030224692103383792,0.001488046972051916,0.014807247180841832,15.779250091638517,
916,1121.2674498000852,0.018242357395156329,1121.2856921574803,10605,813,-0.00010556662982194296,-2.9213766137338595e-05,3.0574795312893236e-05,1.5145191684909637e-09,1.6960984952484902e-05,-0.088804954456186733,-0.029025184010745702,0.030255266898696672,0.001491046727158113,0.014823717713914355,15.811059494784631,
917,1121.1717566181658,0.018240368166856549,1121.1899969863325,10605,813,-0.00010559133615129255,-2.9214148724679123e-05,3.057516432360271e-05,1.5149105136599077e-09,1.6963988079352689e-05,-0.088893389077277021,-0.029054398159470411,0.030285842063020315,0.0014940498773623233,0.014840188589869524,15.842904899550076,
918,1121.0761292126419,0.018234692813708972,1121.0943639054556,10605,813,-0.00010556335491748108,-2.9203850763616299e-05,3.0564939143294477e-05,1.5135181895321896e-09,1.696337285354139e-05,-0.088981800619611001,-0.029083602010234098,0.030316407002163648,0.0014970546626044089,0.014856660299729168,15.874767642257153,
919,1120.9805054234766,0.018232801636657362,1120.9987382251134,10605,813,-0.00010558794067286841,-2.9204773517133016e-05,3.0565848156966233e-05,1.5139687619670239e-09,1.6966295309029082e-05,-0.089070202426070222,-0.029112806783751038,0.030346972850320411,0.0015000628980453366,0.014873132351743893,15.906666970872749,
