Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
723,774.41875282578781,0.32157972013910197,774.74033254592689,10605,813,-0.00038427094200161612,-7.4126519944503212e-05,0.00010549672915322609,2.2527467063654818e-08,0.00055181581530723946,-0.75644866019027879,-0.24628640588401515,0.27973174442935661,0.12055721048886632,0.5014170646770687,1278.3886600239384,
724,774.38084934008043,0.32153556910764769,774.70238490918803,10605,813,-0.00038375309494217475,-7.3940850293590746e-05,0.00010526505167718041,2.244392127102319e-08,0.00055145333545117924,-0.75683169107299175,-0.24636034673431015,0.27983515089708683,0.12065385574221546,0.50189060995185986,1279.4134862904527,
725,774.34308376159674,0.32149160571632435,774.66457536731309,10605,813,-0.0003832366427697644,-7.3755814818371169e-05,0.000105034118063664,2.2360743772830755e-08,0.00055109006109403268,-0.75721420710239662,-0.24643410254912704,0.27993831632725968,0.12075034697833111,0.5023632552935422,1280.436679358223,
726,774.30545548760165,0.32144782907904962,774.62690331668068,10605,813,-0.00038272158000390735,-7.3571410880226372e-05,0.00010480835938579816,2.2277932622739113e-08,0.00055072599417005581,-0.75759620966324026,-0.24650767396000861,0.28004124141999703,0.12084668448753266,0.50283500093666988,1281.4582423057964,
727,774.26796391854214,0.32140423831427145,774.58936815685638,10605,813,-0.00038220790119067424,-7.3387635852621445e-05,0.00010458821228526011,2.2195485887104733e-08,0.00055036113661470617,-0.75797770013483534,-0.24658106159586002,0.28014392687292589,0.12094286855949626,0.50330584712281612,1282.4781782048983,
728,774.23060845802001,0.32136083254491343,774.5519692905649,10605,813,-0.00038169560090416961,-7.3204487121714845e-05,0.00010436873079080035,2.2113401645161901e-08,0.00054999549036676071,-0.75835867989108841,-0.24665426608298302,0.28024637338121328,0.1210388994832563,0.50377579410055429,1283.4964901204498,
729,774.19338851274688,0.32131761089834987,774.51470612364528,10605,813,-0.00038118467374590712,-7.3021962086114678e-05,0.00010414984069424945,2.2031677988919093e-08,0.00054962905736550887,-0.75873915030052719,-0.24672728804506844,0.28034858163756293,0.12113477754720685,0.50424484212543752,1284.5131811105814,
730,774.15630349254661,0.32127457250639868,774.47757806505297,10605,813,-0.00038067511434474106,-7.2840058156869444e-05,0.00010393153998628784,2.1950313022942233e-08,0.00054926183955325916,-0.75911911272632759,-0.24680012810322507,0.2804505523322362,0.12123050303910597,0.50471299145997961,1285.5282542266798,
731,774.1193528103372,0.32123171650527826,774.44058452684249,10605,813,-0.00038016691735635644,-7.2658772756836664e-05,0.000103713826666107,2.1869304864202857e-08,0.00054889383887469698,-0.75949856852634068,-0.24687278687598183,0.28055228615305433,0.12132607624607041,0.50518024237363368,1286.5417125133306,
732,774.08253588209163,0.32118904203558502,774.40372492412723,10605,813,-0.00037966007746297937,-7.2478103321767123e-05,0.00010349669874254668,2.1788651642233148e-08,0.00054852505727556397,-0.75987751905311895,-0.24694526497930347,0.28065378378541656,0.12142149745458929,0.50564659514277388,1287.5535590084648,
733,774.04585212684788,0.3211465482422623,774.36699867509014,10605,813,-0.0003791545893745292,-7.2298047299001987e-05,0.00010328015423279051,2.1708351498717016e-08,0.0005481554967043989,-0.76025596565394382,-0.2470175630266023,0.28075504591230771,0.12151676695051448,0.50611205005067383,1288.5637967432556,
734,774.00930096664365,0.32110423427458357,774.33040520091822,10605,813,-0.00037865044782600156,-7.2118602148272328e-05,0.0001030641911633146,2.1628402587638516e-08,0.00054778515911210475,-0.76063390967085109,-0.247089681628751,0.28085607321430761,0.12161188501906953,0.50657660738748767,1289.5724287422133,
735,773.97288182654665,0.32106209928612323,774.29394392583276,10605,813,-0.00037814764758072988,-7.1939765341400895e-05,0.00010284880756930989,2.1548803075058597e-08,0.00054741404645080628,-0.76101135244065821,-0.24716162139409206,0.28095686636960532,0.12170685194484993,0.50704026745022746,1290.5794580231886,
736,773.93659413458522,0.32102014243472515,774.25761427701991,10605,813,-0.00037764618342665801,-7.1761534361761741e-05,0.00010263400149439762,2.1469551138929188e-08,0.00054704216067530539,-0.76138829529498953,-0.24723338292845551,0.28105742605401091,0.12180166801182335,0.50750303054274515,1291.5848875973747,
737,773.90043732178037,0.32097836288248799,774.22141568466282,10605,813,-0.00037714605017783012,-7.1583906704918322e-05,0.00010241977099121522,2.1390644969233936e-08,0.00054666950374281651,-0.76176473956030211,-0.24730496683515996,0.28115775294095757,0.12189633350333171,0.50796489697571023,1292.5887204693295,
738,773.86441082209581,0.32093675979572384,774.18534758189151,10605,813,-0.00037664724267609653,-7.1406879878345165e-05,0.00010220611412118076,2.1312082767688339e-08,0.00054629607761204606,-0.76214068655791323,-0.24737637371503776,0.28125784770152173,0.12199084870209552,0.50842586706658988,1293.5909596370209,
739,773.82851407240969,0.32089533234494727,774.14940940475469,10605,813,-0.00037614975578716987,-7.1230451401044291e-05,0.00010199302895404468,2.1233862747766303e-08,0.00054592188424403768,-0.76251613760402426,-0.24744760416643824,0.28135771100443346,0.12208521389021559,0.50888594113962782,1294.5916080918462,
740,773.79274651251922,0.32085407970484459,774.11360059222409,10605,813,-0.00037565358440299945,-7.105461880379049e-05,0.00010178051356822224,2.1155983134506674e-08,0.00054554692560229582,-0.76289109400974708,-0.24751865878524232,0.2814573435160751,0.12217942934916898,0.5093451195258234,1295.5906688185878,
741,773.75710758512059,0.32081300105425486,774.07792058617486,10605,813,-0.00037515872344093097,-7.0879379629192093e-05,0.00010156856605076778,2.1078442164567583e-08,0.0005451712036521404,-0.76326555708112853,-0.24758953816487117,0.28155674590050628,0.122273495359821,0.50980340256291057,1296.5881447955419,
742,773.72159673576266,0.3207720955761324,774.04236883133876,10605,813,-0.00037466516784430778,-7.0704731430909064e-05,0.00010135718449682512,2.1001238085796547e-08,0.00054479472036094323,-0.76363952811917724,-0.24766024289630212,0.28165591881947216,0.12236741220241544,0.51026079059533724,1297.5840389944133,
743,773.68621341287007,0.3207313624575322,774.00694477532761,10605,813,-0.0003741729125804121,-7.0530671774813881e-05,0.00010114636701048243,2.0924369157712781e-08,0.00054441747769880548,-0.76401300841988673,-0.2477307735680789,0.28175486293239876,0.12246118015658725,0.51071728397424221,1298.5783543804512,
744,773.65095706767897,0.32069080088958973,773.97164786856854,10605,813,-0.00037368195264339549,-7.0357198237607472e-05,0.00010093611170376722,2.0847833650810045e-08,0.00054403947763735953,-0.76438599927426254,-0.24780113076631363,0.2818535788964206,0.12255479950135693,0.51117288305743658,1299.571093912389,
745,773.61582715425993,0.3206504100674829,773.93647756432745,10605,813,-0.00037319228305000195,-7.0184308407802339e-05,0.00010072641669727446,2.0771629846908202e-08,0.00054366072215066442,-0.76475850196834472,-0.24787131507472185,0.28195206736638911,0.12264827051513744,0.51162758820938092,1300.5622605425174,
746,773.58082312948022,0.32061018919042528,773.90143331867068,10605,813,-0.00037270389884316635,-7.0011999884922056e-05,0.00010051728011965955,2.0695756038709651e-08,0.00054328121321489491,-0.76513051778323349,-0.24794132707460709,0.28205032899487009,0.12274159347572935,0.5120813998011623,1301.5518572166341,
747,773.54594445297062,0.320570137461619,773.86651459043219,10605,813,-0.00037221679509095296,-6.9840270280006189e-05,0.00010030870010803038,2.0620210530109134e-08,0.00054290095280868441,-0.76550204799511501,-0.24801116734488796,0.28214836443216557,0.12283476866033052,0.51253431821047657,1302.5398868741449,
748,773.51119058714585,0.3205302540882658,773.83172084123407,10605,813,-0.00037173096688394305,-6.9669117215025839e-05,0.00010010067480741545,2.0544991635667281e-08,0.00054251994291214364,-0.76587309387528302,-0.24808083646210324,0.28224617432631971,0.1229277963455335,0.51298634382160191,1303.5263524480372,
749,773.47656099716937,0.32049053828150603,773.79705153545092,10605,813,-0.00037124640933905521,-6.9498538323375749e-05,9.9893202371205325e-05,2.0470097680917126e-08,0.00054213818550854164,-0.76624365669016559,-0.24815033500042627,0.28234375932312961,0.12302067680732669,0.51343747702537978,1304.5112568648922,
750,773.44205515090403,0.32045098925641768,773.76250614016044,10605,813,-0.00037076311759571444,-6.9328531249475588e-05,9.9686280960884123e-05,2.0395527002113834e-08,0.00054175568258254137,-0.76661373770134711,-0.24821966353167496,0.28244112006615585,0.1231134103210987,0.51388771821919377,1305.4946030449305,
751,773.40767251895386,0.32041160623199921,773.72808412518589,10605,813,-0.00037028108681911735,-6.9159093648711391e-05,9.947990874584809e-05,2.0321277946059423e-08,0.00054137243612138405,-0.7669833381655945,-0.24828882262532442,0.28253825719673004,0.12320599716163882,0.5143370678069451,1306.4763939020181,
752,773.37341257459411,0.32037238843112037,773.69378496302522,10605,813,-0.00036980031219629078,-6.8990223187138328e-05,9.9274083903240054e-05,2.0247348869952313e-08,0.00054098844811423371,-0.76735245933487817,-0.24835781284851238,0.28263517135396571,0.12329843760313831,0.51478552619903128,1307.4566323436786,
753,773.33927479378508,0.32033333508052642,773.65960812886556,10605,813,-0.00036932078893991223,-6.8821917542231996e-05,9.9068804618634653e-05,2.0173738141744828e-08,0.0005406037205528051,-0.76772110245639824,-0.24842663476605401,0.28273186317476839,0.12339073191919508,0.51523309381232563,1308.4353212711446,
754,773.30525865513891,0.32029444541080465,773.62555310054972,10605,813,-0.00036884251228492447,-6.8654174402175288e-05,9.8864069085360243e-05,2.0100444139681487e-08,0.00054021825543076679,-0.76808926877260641,-0.24849528894045636,0.28282833329384688,0.12348288038280993,0.51567977107015295,1309.4124635793164,
755,773.27136363993009,0.32025571865635655,773.5916193585864,10605,813,-0.00036836547749002793,-6.8486991465614464e-05,9.8659875504336216e-05,2.002746525213689e-08,0.00053983205474392366,-0.76845695952122972,-0.24856377593191975,0.28292458234371937,0.12357488326639503,0.5161255584022677,1310.3880621568528,
756,773.23758923202899,0.32021715405538104,773.55780638608439,10605,813,-0.00036788967983861887,-6.8320366442352722e-05,9.8456222084623783e-05,1.9954799877874093e-08,0.0005394451204907278,-0.76882417593529473,-0.24863209629836333,0.28302061095472897,0.12366674084176993,0.51657045624483255,1311.3621198861283,
757,773.20393491793948,0.32017875084986192,773.52411366878937,10605,813,-0.0003674151146350726,-6.815429705262276e-05,9.8253107042847645e-05,1.9882446425726663e-08,0.00053905745467124132,-0.76919091924314908,-0.24870025059541803,0.28311641975504459,0.12375845338016635,0.51701446504039472,1312.3346396432839,
758,773.17040018674606,0.32014050828552915,773.49054069503154,10605,813,-0.00036694177720834252,-6.7988781027358849e-05,9.8050528603430015e-05,1.9810403314546396e-08,0.00053866905928775936,-0.76955719066848571,-0.24876823937644399,0.28321200937067303,0.12385002115223037,0.51745758523786312,1313.3056242982509,
759,773.13698453010784,0.32010242561184638,773.45708695571966,10605,813,-0.0003664696629096855,-6.7823816108018219e-05,9.7848484998462861e-05,1.9738668973237074e-08,0.0005382799363457658,-0.76992299143036436,-0.24883606319255311,0.28330738042547893,0.12394144442802218,0.51789981729248624,1314.2750767147472,
760,773.10368744224934,0.32006450208199017,773.42375194433134,10605,813,-0.00036599876711348973,-6.7659400046618333e-05,9.7646974467707407e-05,1.9667241840534515e-08,0.0005378900878516221,-0.77028832274323589,-0.24890372259259902,0.2834025335411744,0.12403272347701845,0.51834116166583,1315.2429997503036,
761,773.07050841993237,0.32002673695282652,773.39053515688522,10605,813,-0.00036552908521677457,-6.7495530605775141e-05,9.744599525861417e-05,1.9596120365051061e-08,0.00053749951581484948,-0.77065318581696374,-0.24897121812320508,0.28349746933735176,0.12412385856811611,0.51878161882575324,1316.2093962563033,
762,773.03744696246417,0.31998912948489378,773.35743609194901,10605,813,-0.00036506061263891047,-6.7332205557881316e-05,9.724554562560757e-05,1.9525303004946261e-08,0.00053710822224670651,-0.77101758185684677,-0.24903855032876038,0.28359218843147066,0.12421484996963103,0.51922118924638605,1317.1742690779674,
763,773.00450257163902,0.31995167894236903,773.32445425058143,10605,813,-0.00036459334482156304,-6.7169422686560619e-05,9.7045623831542687e-05,1.9454788228324487e-08,0.00053671620916080913,-0.77138151206364092,-0.24910571975144957,0.2836866914388847,0.12430569794930112,0.5196598734081056,1318.137621054389,
764,772.97167475175547,0.31991438459306165,773.29158913634853,10605,813,-0.00036412727722918856,-6.7007179785109764e-05,9.6846228146063918e-05,1.9384574512670127e-08,0.00053632347857314434,-0.77174497763358252,-0.24917272693123454,0.28378097897283538,0.12439640277428887,0.52009767179751443,1319.0994550185592,
765,772.9389630096066,0.31987724570838461,773.25884025531502,10605,813,-0.00036366240534753836,-6.6845474657155839e-05,9.6647356846348882e-05,1.9314660345030327e-08,0.00053593003250175281,-0.77210797975840928,-0.24923957240588923,0.28387505164447685,0.1244869647111826,0.52053458490741555,1320.0597737973803,
766,772.90636685442769,0.31984026156334761,773.22620711599109,10605,813,-0.00036319872468482009,-6.6684305116754467e-05,9.6449008217218827e-05,1.9245044221948598e-08,0.00053553587296679679,-0.77247051962538227,-0.24930625671100851,0.28396891006287134,0.12457738402599554,0.52097061323679061,1321.0185802116566,
767,772.87388579793515,0.31980343143651135,773.19368922937167,10605,813,-0.00036273623077230866,-6.6523668987863763e-05,9.6251180550622722e-05,1.9175724649228275e-08,0.00053514100199101645,-0.77283259841730945,-0.24937278037999452,0.28406255483500586,0.12466766098417463,0.52140575729077621,1321.9758770761878,
768,772.84151935424688,0.31976675460998372,773.16128610885687,10605,813,-0.00036227491916096386,-6.6363564104466021e-05,9.6053872145687087e-05,1.9106700141986142e-08,0.00053474542159885911,-0.77319421731256466,-0.24943914394409877,0.28415598656580165,0.12475779585059292,0.52184001758063947,1322.9316671996874,
769,772.80926703991827,0.31973023036940829,773.12899727028764,10605,813,-0.00036181478542481131,-6.6203988310769245e-05,9.5857081309067823e-05,1.9037969224617158e-08,0.00053434913381748567,-0.77355537748511127,-0.24950534793241153,0.28424920585811625,0.1248477888895581,0.52227339462375511,1323.885953384874,
770,772.77712837390959,0.31969385800392236,773.09682223191351,10605,813,-0.00036135582515822652,-6.6044939460785552e-05,9.5660806354489747e-05,1.8969530430595753e-08,0.00053395214067623366,-0.77391608010452195,-0.24957139287187183,0.28434221331276066,0.12493764036481138,0.52270588894358216,1324.8387384284599,
771,772.74510287756061,0.31965763680615633,773.06476051436675,10605,813,-0.00036089803397843125,-6.5886415418642301e-05,9.5465045602993449e-05,1.8901382302490028e-08,0.00053355444420618279,-0.77427632633600163,-0.24963727928729004,0.2844350095285017,0.12502735053952968,0.52313750106963974,1325.7900251211727,
772,772.71319007460124,0.31962156607219661,773.03281164067346,10605,813,-0.0003604414075232193,-6.5728414057948726e-05,9.5269797382388496e-05,1.8833523391822984e-08,0.00053315604644139057,-0.77463611734040783,-0.24970300770134726,0.28452759510207226,0.12511691967632926,0.52356823153748389,1326.7398162477955,
