Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
926,1107.895589031735,1.0183162286121146,1108.9139052603471,10605,813,-5.9761662347865193e-05,-5.9711953590986839e-05,5.9711953590986839e-05,3.5658541077698879e-09,-5.9652669216655193e-05,-0.063129500053147422,-0.060938407397366653,0.060938407397366653,0.0037150110376263381,-0.059146765585444738,39.39397704298969,
927,1107.7991494982004,1.0183327712978845,1108.8174822694984,10605,813,-5.9748936525416839e-05,-5.9699235388107042e-05,5.9699235388107042e-05,3.5643352686809968e-09,-5.9639960106985942e-05,-0.063189231900790913,-0.06099810663275522,0.06099810663275522,0.0037222912498223737,-0.059206483381687609,39.471176413116453,
928,1107.7027635186303,1.0183493131212664,1108.7211128317515,10605,813,-5.9736212652365733e-05,-5.9686519134941087e-05,5.9686519134941087e-05,3.5628169858933038e-09,-5.9627252947265879e-05,-0.063248951027181255,-0.061057793151890014,0.061057793151890014,0.0037295770376882895,-0.059266188458830575,39.548434907646623,
929,1107.6064310635579,1.0183658540814366,1108.6247969176393,10605,813,-5.9723490729218753e-05,-5.9673804831515367e-05,5.9673804831515367e-05,3.5612992592610842e-09,-5.9614547737213484e-05,-0.063308657434268112,-0.061117466956721565,0.061117466956721565,0.0037368683969079843,-0.059325880818823333,39.625752480812267,
930,1107.5101521035431,1.01838239417761,1108.5285344977208,10605,813,-5.9710770755555343e-05,-5.9661092477855882e-05,5.9661092477855882e-05,3.5597820886387203e-09,-5.9601844477147221e-05,-0.063368351124001035,-0.061177128049199218,0.061177128049199218,0.0037441653231674098,-0.059385560463615636,39.703129086867214,
931,1107.4139266091422,1.0183989334089776,1108.4323255425511,10605,813,-5.969805273166054e-05,-5.9648382073985618e-05,5.9648382073985618e-05,3.558265473880187e-09,-5.9589143167130042e-05,-0.063428032098329978,-0.061236776431273357,0.061236776431273357,0.0037514678121543356,-0.059445227395157188,39.780564680084574,
932,1107.3177545509341,1.018415471774734,1108.3361700227088,10605,813,-5.9685336657395966e-05,-5.9635673619928495e-05,5.9635673619928495e-05,3.5567494148395883e-09,-5.957644380671827e-05,-0.063487700359204535,-0.061296412104893352,0.061296412104893352,0.0037587758595584581,-0.059504881615397687,39.858059214757887,
933,1107.2216358995247,1.0184320092740839,1108.2400679087989,10605,813,-5.9672622532944113e-05,-5.9622967115707863e-05,5.9622967115707863e-05,3.5552339113711497e-09,-5.9563746396547757e-05,-0.063547355908574563,-0.061356035072008791,0.061356035072008791,0.0037660894610713831,-0.059564523126287051,39.935612645200948,
934,1107.125570625529,1.0184485459062333,1108.1440191714353,10605,813,-5.9659910358377555e-05,-5.9610262561349873e-05,5.9610262561349873e-05,3.5537189633292183e-09,-5.9551050936079864e-05,-0.063606998748389931,-0.061415645334570126,0.061415645334570126,0.0037734086123866087,-0.059624151929775167,40.0132249257476,
935,1107.0295586995715,1.0184650816703749,1108.0480237812419,10605,813,-5.9647200133368259e-05,-5.9597559956875707e-05,5.9597559956875707e-05,3.5522045705676999e-09,-5.9538357425892457e-05,-0.063666628880600262,-0.061475242894527445,0.061475242894527445,0.0037807333091995411,-0.059683768027811779,40.090896010751933,
936,1106.9336000923072,1.0184816165657116,1107.9520817088728,10605,813,-5.9634491858378833e-05,-5.9584859302309034e-05,5.9584859302309034e-05,3.550690732940802e-09,-5.9525665865433995e-05,-0.063726246307155551,-0.061534827753829777,0.061534827753829777,0.0037880635472074754,-0.059743371422346821,40.168625854588072,
937,1106.8376947743886,1.0184981505914328,1107.8561929249802,10605,813,-5.9621785533104774e-05,-5.9572160597673545e-05,5.9572160597673545e-05,3.5491774503027286e-09,-5.9512976255293859e-05,-0.063785851030005669,-0.061594399914426959,0.061594399914426959,0.0037953993221095969,-0.059802962115330108,40.246414411650164,
938,1106.7418427165194,1.0185146837467576,1107.7603574002662,10605,813,-5.9609081157771643e-05,-5.9559463842994636e-05,5.9559463842994636e-05,3.5476647225079393e-09,-5.9500288594988798e-05,-0.063845443051100348,-0.061653959378270208,0.061653959378270208,0.0038027406296070499,-0.05986254010871158,40.324261636353157,
939,1106.6460438893605,1.0185312160308708,1107.6645751053914,10605,813,-5.9596378732369342e-05,-5.9546769038290991e-05,5.9546769038290991e-05,3.5461525494100707e-09,-5.9487602884772468e-05,-0.063905022372389708,-0.061713506147308597,0.061713506147308597,0.0038100874654028202,-0.059922105404441275,40.402167483131507,
940,1106.5502982636506,1.0185477474429843,1107.5688460110935,10605,813,-5.9583678256683668e-05,-5.9534076183588446e-05,5.9534076183588446e-05,3.5446409308636726e-09,-5.9474919124850374e-05,-0.063964588995823718,-0.061773040223491983,0.061773040223491983,0.0038174398252018241,-0.059981658004469023,40.480131906440143,
941,1106.4546058100875,1.0185642779822985,1107.4731700880698,10605,813,-5.9570979731063971e-05,-5.9521385278907974e-05,5.9521385278907974e-05,3.5431298667227753e-09,-5.9462237314827899e-05,-0.064024142923352109,-0.061832561608770972,0.061832561608770972,0.0038247977047108105,-0.060041197910744949,40.558154860753433,
942,1106.3589664994452,1.0185808076480096,1107.3775473070932,10605,813,-5.9558283155433231e-05,-5.9508696324273849e-05,5.9508696324273849e-05,3.5416193568416326e-09,-5.9449557455079364e-05,-0.064083684156925072,-0.061892070305095442,0.061892070305095442,0.0038321610996385333,-0.060100725125219037,40.636236300567006,
943,1106.2633803024748,1.0185973364393253,1107.2819776389142,10605,813,-5.954558852969669e-05,-5.9496009319706418e-05,5.9496009319706418e-05,3.5401094010742854e-09,-5.9436879545552396e-05,-0.064143212698492533,-0.061951566314414674,0.061951566314414674,0.0038395300056955507,-0.060160239649841248,40.714376180395618,
944,1106.1678471899347,1.0186138643554459,1107.1864610542902,10605,813,-5.953289585410038e-05,-5.9483324265231094e-05,5.9483324265231094e-05,3.5385999992752969e-09,-5.9424203586072458e-05,-0.06420272855000457,-0.062011049638680385,0.062011049638680385,0.0038469044185943917,-0.060219741486561673,40.792574454774929,
945,1106.0723671326371,1.0186303913955799,1107.0909975240327,10605,813,-5.9520205128340467e-05,-5.9470641160867256e-05,5.9470641160867256e-05,3.5370911512985398e-09,-5.9411529576855557e-05,-0.064262231713411208,-0.062070520279841286,0.062070520279841286,0.0038542843340493896,-0.060279230637330393,40.870831078259727,
946,1105.9769401013771,1.0186469175589226,1106.995587018936,10605,813,-5.950751635270768e-05,-5.9457960006636892e-05,5.9457960006636892e-05,3.5355828569981275e-09,-5.9398857517983992e-05,-0.06432172219066247,-0.062129978239847658,0.062129978239847658,0.0038616697477769071,-0.060338707104097618,40.949146005426321,
947,1105.8815660669784,1.0186634428446837,1106.900229509823,10605,813,-5.9494829527221297e-05,-5.9445280802562888e-05,5.9445280802562888e-05,3.5340751162285317e-09,-5.938618740924767e-05,-0.064381199983708615,-0.06218942352064994,0.06218942352064994,0.0038690606554950555,-0.060398170888813295,41.027519190869569,
948,1105.7862450002926,1.0186799672520634,1106.8049249675446,10605,813,-5.9482144651819498e-05,-5.9432603548666072e-05,5.9432603548666072e-05,3.5325679288437421e-09,-5.9373519250757086e-05,-0.064440665094499611,-0.062248856124198816,0.062248856124198816,0.003876457052923945,-0.060457621993427656,41.105950589205513,
949,1105.6909768721603,1.0186964907802583,1106.7096733629405,10605,813,-5.9469461726394704e-05,-5.9419928244968854e-05,5.9419928244968854e-05,3.5310612946981168e-09,-5.9360853042649512e-05,-0.064500117524985634,-0.062308276052443934,0.062308276052443934,0.0038838589357855528,-0.060517060419890842,41.18444015507,
950,1105.5957616534613,1.018713013428489,1106.6144746668897,10605,813,-5.9456780751177944e-05,-5.9407254891490363e-05,5.9407254891490363e-05,3.529555213645669e-09,-5.9348188784882822e-05,-0.064559557277116875,-0.062367683307335303,0.062367683307335303,0.0038912662998037049,-0.060576486170153147,41.262987843118488,
951,1105.5005993150805,1.0187295351959522,1106.5193288502765,10605,813,-5.9444101726238614e-05,-5.9394583488253259e-05,5.9394583488253259e-05,3.528049685540609e-09,-5.9335526477282695e-05,-0.06461898435284355,-0.062427077890823635,0.062427077890823635,0.0038986791407041865,-0.060635899246164617,41.341593608027196,
952,1105.4054898279171,1.0187460560818538,1106.424235883999,10605,813,-5.9431424651266937e-05,-5.9381914035279762e-05,5.9381914035279762e-05,3.5265447102373994e-09,-5.932286612024549e-05,-0.06467839875411574,-0.062486459804858625,0.062486459804858625,0.0039060974542146779,-0.060695299649875585,41.420257404492446,
953,1105.3104331628929,1.0187625760853889,1106.3291957389783,10605,813,-5.9418749526676774e-05,-5.9369246532588323e-05,5.9369246532588323e-05,3.5250402875899476e-09,-5.9310207713429593e-05,-0.064737800482883898,-0.062545829051391305,0.062545829051391305,0.0039135212360646232,-0.06075468738323641,41.498979187229267,
954,1105.2154292909458,1.0187790952057749,1106.2342083861515,10605,813,-5.9406076352210185e-05,-5.9356580980202673e-05,5.9356580980202673e-05,3.5235364174527968e-09,-5.9297551257090748e-05,-0.064797189541098144,-0.062605185632371677,0.062605185632371677,0.003920950481985575,-0.060814062448197065,41.577758910975035,
955,1105.1204781830284,1.01879561344222,1106.1392737964707,10605,813,-5.9393405127996165e-05,-5.9343917378139088e-05,5.9343917378139088e-05,3.5220330996797445e-09,-5.9284896751179542e-05,-0.06485656593070864,-0.062664529549749673,0.062664529549749673,0.00392838518771081,-0.06087342484670815,41.65659653048543,
956,1105.0255798100955,1.01881213079392,1106.0443919408895,10605,813,-5.9380735854104556e-05,-5.9331255726422058e-05,5.9331255726422058e-05,3.5205303341254918e-09,-5.9272244195803475e-05,-0.064915929653665896,-0.062723860805476303,0.062723860805476303,0.0039358253489754861,-0.060932774580719849,41.735492000536055,
957,1104.9307341431445,1.0188286472600956,1105.9495627904046,10605,813,-5.9368068530501686e-05,-5.9318596025070509e-05,5.9318596025070509e-05,3.5190281206438897e-09,-5.9259593590588158e-05,-0.064975280711920103,-0.062783179401501424,0.062783179401501424,0.0039432709615168024,-0.060992111652182469,41.814445275924172,
958,1104.8359411531628,1.0188451628399404,1105.8547863160027,10605,813,-5.9355403157186404e-05,-5.9305938274104607e-05,5.9305938274104607e-05,3.5175264590894238e-09,-5.9246944935983167e-05,-0.065034619107421615,-0.062842485339775336,0.062842485339775336,0.0039507220210737203,-0.061051436063046353,41.893456311465727,
959,1104.7412008111703,1.0188616775326627,1105.7600624887029,10605,813,-5.934273973409712e-05,-5.9293282473542146e-05,5.9293282473542146e-05,3.5160253493159333e-09,-5.9234298231995058e-05,-0.065093944842120735,-0.062901778622248938,0.062901778622248938,0.0039581785233871129,-0.06111074781526199,41.972525061996947,
960,1104.6465130881884,1.0188781913374771,1105.6653912795259,10605,813,-5.9330078261482164e-05,-5.9280628623405793e-05,5.9280628623405793e-05,3.5145247911780545e-09,-5.9221653478487212e-05,-0.065153257917967833,-0.062961059250872101,0.062961059250872101,0.0039656404641997701,-0.06117004691077968,42.051651482374361,
961,1104.551877955287,1.0188947042535874,1105.5707726595406,10605,813,-5.931741873930058e-05,-5.9267976723713797e-05,5.9267976723713797e-05,3.5130247845298136e-09,-5.92090106754384e-05,-0.065212558336913459,-0.063020327227596082,0.063020327227596082,0.0039731078392563849,-0.061229333351549849,42.130835527474709,
962,1104.4572953834977,1.0189112162802074,1105.4762065997779,10605,813,-5.930476116725817e-05,-5.9255326774485666e-05,5.9255326774485666e-05,3.5115253292254693e-09,-5.919636982290563e-05,-0.065271846100907985,-0.063079582554370475,0.063079582554370475,0.0039805806443034553,-0.061288607139523069,42.21007715219384,
963,1104.3627653439173,1.0189277274165371,1105.3816930713338,10605,813,-5.9292105545795283e-05,-5.9242678775742291e-05,5.9242678775742291e-05,3.5100264251194182e-09,-5.918373092107975e-05,-0.065331121211901641,-0.063138825233146206,0.063138825233146206,0.0039880588750894532,-0.061347868276649516,42.289376311448564,
964,1104.2682878076428,1.0189442376617821,1105.2872320453046,10605,813,-5.9279451874802651e-05,-5.9230032727500215e-05,5.9230032727500215e-05,3.5085280720656217e-09,-5.9171093969745816e-05,-0.065390383671845173,-0.063198055265873965,0.063198055265873965,0.0039955425273646896,-0.061407116764879928,42.368732960175166,
965,1104.1738627457755,1.0189607470151705,1105.1928234927907,10605,813,-5.9266800154114141e-05,-5.921738862978055e-05,5.921738862978055e-05,3.5070302699184402e-09,-5.9158458969046049e-05,-0.065449633482688757,-0.063257272654503219,0.063257272654503219,0.0040030315968814208,-0.06146635260616478,42.448147053330587,
966,1104.0794901294325,1.0189772554758894,1105.0984673849084,10605,813,-5.9254150383901667e-05,-5.9204746482600428e-05,5.9204746482600428e-05,3.5055330185321715e-09,-5.9145825918957043e-05,-0.065508870646383194,-0.063316477400986157,0.063316477400986157,0.0040105260793937012,-0.061525575802454421,42.52761854589081,
967,1103.985169929771,1.0189937630431678,1105.0041636928142,10605,813,-5.9241502564288664e-05,-5.9192106285981174e-05,5.9192106285981174e-05,3.5040363177611331e-09,-5.9133194819612385e-05,-0.065568095164878742,-0.063375669507272303,0.063375669507272303,0.0040180259706575081,-0.061584786355699493,42.607147392852212,
968,1103.8909021179411,1.019010269716192,1104.9099123876572,10605,813,-5.9228856695278353e-05,-5.9179468039938522e-05,5.9179468039938522e-05,3.5025401674593813e-09,-5.9120565670711623e-05,-0.065627307040126037,-0.063434848975312375,0.063434848975312375,0.004025531266430727,-0.061643984267850484,42.686733549231427,
969,1103.7966866651188,1.0190267754941993,1104.8157134406131,10605,813,-5.9216212776434347e-05,-5.9166831744494929e-05,5.9166831744494929e-05,3.5010445674815415e-09,-5.9107938472704206e-05,-0.065686506274075657,-0.063494015807056561,0.063494015807056561,0.0040330419624731526,-0.061703169540858097,42.766376970065309,
970,1103.7025235424817,1.0190432803763754,1104.721566822858,10605,813,-5.9203570808495084e-05,-5.915419739966434e-05,5.915419739966434e-05,3.4995495176814275e-09,-5.9095313225267381e-05,-0.065745692868678082,-0.063553170004456372,0.063553170004456372,0.0040405580545463306,-0.061762342176672751,42.846077610409289,
971,1103.608412721243,1.0190597843619493,1104.6274725056048,10605,813,-5.9190930790926113e-05,-5.9141565005466013e-05,5.9141565005466013e-05,3.4980550179134881e-09,-5.90826899285557e-05,-0.065804866825884017,-0.063612311569461788,0.063612311569461788,0.0040480795384138981,-0.061821502177245184,42.925835425340978,
972,1103.5143541726256,1.0190762874501271,1104.5334304600758,10605,813,-5.9178292723850538e-05,-5.9128934561919667e-05,5.9128934561919667e-05,3.4965610680320709e-09,-5.9070068582695243e-05,-0.06586402814764393,-0.063671440504023735,0.063671440504023735,0.0040556064098411643,-0.061880649544525906,43.005650369955703,
973,1103.4203478678687,1.0190927896401152,1104.4394406575088,10605,813,-5.9165656607634299e-05,-5.9116306069041681e-05,5.9116306069041681e-05,3.4950676678913621e-09,-5.9057449187451416e-05,-0.065923176835908578,-0.063730556810092515,0.063730556810092515,0.0040631386645954481,-0.061939784280465676,43.085522399370134,
974,1103.3263937782151,1.019109290931127,1104.3455030691462,10605,813,-5.9153022441894054e-05,-5.9103679526849286e-05,5.9103679526849286e-05,3.4935748173455534e-09,-5.9044831742940613e-05,-0.065982312892628472,-0.063789660489619412,0.063789660489619412,0.0040706762984459152,-0.061998906387015135,43.165451468720484,
975,1103.2324918749323,1.0191257913223888,1104.2516176662548,10605,813,-5.9140390226821037e-05,-5.9091054935361396e-05,5.9091054935361396e-05,3.4920825162490476e-09,-5.9032216249380551e-05,-0.066041436319754288,-0.063848751544554799,0.063848751544554799,0.0040782193071636176,-0.062058015866124902,43.245437533162999,
976,1103.138642129298,1.0191422908130829,1104.1577844201111,10605,813,-5.9127759962382281e-05,-5.9078432294595045e-05,5.9078432294595045e-05,3.4905907644561296e-09,-5.9019602706605712e-05,-0.06610054711923688,-0.063907829976849295,0.063907829976849295,0.0040857676865215554,-0.062117112719745654,43.325480547874577,
977,1103.0448445126353,1.0191587894024461,1104.0640033020377,10605,813,-5.9115131648518325e-05,-5.9065811604566469e-05,5.9065811604566469e-05,3.4890995618209537e-09,-5.9006991114433719e-05,-0.066159645293026773,-0.063966895788454062,0.063966895788454062,0.0040933214322943657,-0.062176196949828164,43.40558046804945,
978,1102.9510989962305,1.0191752870896922,1103.9702742833201,10605,813,-5.9102505285605685e-05,-5.9053192865294385e-05,5.9053192865294385e-05,3.4876089081979895e-09,-5.8994381473270993e-05,-0.066218730843074627,-0.064025948981319455,0.064025948981319455,0.0041008805402589655,-0.062235268558323217,43.485737248906069,
